year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
1995,TZ,0.548479209466109,0.55490416696159,13.9516258239746,14.4543409347534,TZ,Tanzania,Tanzania,Africa,East Africa
1996,TZ,0.550446987474615,0.557203576497168,14.1176300048828,14.6572771072388,TZ,Tanzania,Tanzania,Africa,East Africa
1997,TZ,0.551593515891335,0.559502668595302,14.2316589355469,14.8635597229004,TZ,Tanzania,Tanzania,Africa,East Africa
1998,TZ,0.557328138948929,0.561801701746427,14.708607673645,15.0732927322388,TZ,Tanzania,Tanzania,Africa,East Africa
1999,TZ,0.558426549018812,0.564100713694593,14.82541847229,15.2865505218506,TZ,Tanzania,Tanzania,Africa,East Africa
2000,TZ,0.560545603497133,0.566399337660556,15.0283899307251,15.5034208297729,TZ,Tanzania,Tanzania,Africa,East Africa
2001,TZ,0.563305371748925,0.571143198185139,15.2481269836426,15.9066286087036,TZ,Tanzania,Tanzania,Africa,East Africa
2002,TZ,0.566881660953269,0.57588576707988,15.5429239273071,16.3203659057617,TZ,Tanzania,Tanzania,Africa,East Africa
2003,TZ,0.570734881133422,0.580626809558176,15.8699474334717,16.7450160980225,TZ,Tanzania,Tanzania,Africa,East Africa
2004,TZ,0.572942560881717,0.58536653588477,16.0638694763184,17.1810359954834,TZ,Tanzania,Tanzania,Africa,East Africa
2005,TZ,0.575825465716655,0.590104944966027,16.3156681060791,17.6289024353027,TZ,Tanzania,Tanzania,Africa,East Africa
2006,TZ,0.578120887145626,0.594841860345035,16.5159568786621,18.0890731811523,TZ,Tanzania,Tanzania,Africa,East Africa
2007,TZ,0.584215960080702,0.599577327927214,17.0635795593262,18.5620765686035,TZ,Tanzania,Tanzania,Africa,East Africa
2008,TZ,0.580977541971727,0.596811207348608,16.7206573486328,18.2251949310303,TZ,Tanzania,Tanzania,Africa,East Africa
2009,TZ,0.581779584643968,0.594040505243804,16.7528877258301,17.8975849151611,TZ,Tanzania,Tanzania,Africa,East Africa
2010,TZ,0.578816154545731,0.591265334047531,16.4522552490234,17.578893661499,TZ,Tanzania,Tanzania,Africa,East Africa
2011,TZ,0.574576437925252,0.588485658538382,16.0368251800537,17.2687511444092,TZ,Tanzania,Tanzania,Africa,East Africa
2012,TZ,0.577625919804024,0.592497756926569,16.3156185150146,17.6670875549316,TZ,Tanzania,Tanzania,Africa,East Africa
2013,TZ,0.580457275924751,0.596507669480712,16.5821380615234,18.0766830444336,TZ,Tanzania,Tanzania,Africa,East Africa
2014,TZ,0.586573181855197,0.600515633108905,17.1577529907227,18.4980449676514,TZ,Tanzania,Tanzania,Africa,East Africa
2015,TZ,0.589258298541342,0.604521421082701,17.4272403717041,18.9316711425781,TZ,Tanzania,Tanzania,Africa,East Africa
2016,TZ,0.592123104415272,0.608525207573262,17.7216815948486,19.3781242370606,TZ,Tanzania,Tanzania,Africa,East Africa
2017,TZ,0.595924246169272,0.612526794860269,18.108772277832,19.837947845459,TZ,Tanzania,Tanzania,Africa,East Africa
2018,TZ,0.592390549980657,0.612526803940664,17.7629508972168,19.837947845459,TZ,Tanzania,Tanzania,Africa,East Africa
2019,TZ,0.59214018057687,0.612526767141599,17.738862991333,19.837947845459,TZ,Tanzania,Tanzania,Africa,East Africa
2020,TZ,0.591545325386591,0.612526761088002,17.6900310516357,19.837947845459,TZ,Tanzania,Tanzania,Africa,East Africa
2021,TZ,0.591546756697994,0.61252680254368,17.6901607513428,19.837947845459,TZ,Tanzania,Tanzania,Africa,East Africa
2022,TZ,0.591546879181465,0.61252680254368,17.6901626586914,19.837947845459,TZ,Tanzania,Tanzania,Africa,East Africa
1980,UA,0.386529801790005,0.504411427084484,6.27081727981567,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1981,UA,0.386545564047854,0.504411427084484,6.2709493637085,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1982,UA,0.386564426772125,0.504411427084484,6.27116775512695,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1983,UA,0.386585372190954,0.504411427084484,6.27145099639893,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1984,UA,0.386607760128566,0.504411427084484,6.27182531356812,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1985,UA,0.3866314761813,0.504411427084484,6.27234363555908,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1986,UA,0.386658002499708,0.504411427084484,6.27295303344727,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1987,UA,0.386692977120102,0.504411427084484,6.27377271652222,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1988,UA,0.387120028750896,0.504411427084484,6.28581666946411,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1989,UA,0.390789485325655,0.504411427084484,6.38784265518188,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1990,UA,0.390342226577601,0.504411427084484,6.37376499176025,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1991,UA,0.388225114456876,0.504411427084484,6.31368732452393,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1992,UA,0.38363649836981,0.504411427084484,6.18752861022949,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1993,UA,0.382325260658114,0.509140073479081,6.19390249252319,11.0854959487915,UA,Ukraine,Ukraine,Asia,West Asia
1994,UA,0.369990705471318,0.514330703657635,5.8695878982544,11.4096298217773,UA,Ukraine,Ukraine,Asia,West Asia
1995,UA,0.412487781964593,0.535957220624656,7.22839450836182,12.8447999954224,UA,Ukraine,Ukraine,Asia,West Asia
1996,UA,0.35292354426284,0.481053746871765,5.43660354614258,9.60012054443359,UA,Ukraine,Ukraine,Asia,West Asia
1997,UA,0.336079704115774,0.456720622450803,5.01521682739258,8.4547700881958,UA,Ukraine,Ukraine,Asia,West Asia
1998,UA,0.318661663913466,0.421636973586546,4.56786632537842,7.05418014526367,UA,Ukraine,Ukraine,Asia,West Asia
1999,UA,0.327855366258547,0.407475099876416,4.64715337753296,6.52425384521484,UA,Ukraine,Ukraine,Asia,West Asia
2000,UA,0.344827658210177,0.426215534031664,5.06905126571655,7.17910480499268,UA,Ukraine,Ukraine,Asia,West Asia
2001,UA,0.373646615130346,0.450173114056238,5.80234909057617,8.11589336395264,UA,Ukraine,Ukraine,Asia,West Asia
2002,UA,0.367115901317739,0.449274523494191,5.6333155632019,8.08456325531006,UA,Ukraine,Ukraine,Asia,West Asia
2003,UA,0.376432584156941,0.459750084754724,5.89253044128418,8.54306411743164,UA,Ukraine,Ukraine,Asia,West Asia
2004,UA,0.391759879577922,0.470457127034049,6.348304271698,9.01611614227295,UA,Ukraine,Ukraine,Asia,West Asia
2005,UA,0.358714430790565,0.452733790755273,5.42761945724487,8.23335838317871,UA,Ukraine,Ukraine,Asia,West Asia
2006,UA,0.376824284470697,0.466088763897727,5.99074363708496,8.83453178405762,UA,Ukraine,Ukraine,Asia,West Asia
2007,UA,0.370178952481012,0.448498425260976,5.7227725982666,8.0246410369873,UA,Ukraine,Ukraine,Asia,West Asia
2008,UA,0.362082874740702,0.439848133972625,5.53350257873535,7.69295358657837,UA,Ukraine,Ukraine,Asia,West Asia
2009,UA,0.327261627912089,0.416189859958543,4.72062635421753,6.81830739974976,UA,Ukraine,Ukraine,Asia,West Asia
2010,UA,0.313334116665378,0.400177621801598,4.39617347717285,6.28671741485596,UA,Ukraine,Ukraine,Asia,West Asia
2011,UA,0.334455262559248,0.396835423425471,4.7344856262207,6.18439960479736,UA,Ukraine,Ukraine,Asia,West Asia
2012,UA,0.29010205070288,0.393251782639296,3.82969856262207,6.11970043182373,UA,Ukraine,Ukraine,Asia,West Asia
2013,UA,0.28108505497466,0.386171962347266,3.74689054489136,5.91474103927612,UA,Ukraine,Ukraine,Asia,West Asia
2014,UA,0.317931787269372,0.396408118907807,4.49524641036987,6.16723918914795,UA,Ukraine,Ukraine,Asia,West Asia
2015,UA,0.344625819426605,0.417411008113765,5.12651014328003,6.89928960800171,UA,Ukraine,Ukraine,Asia,West Asia
2016,UA,0.361261457213566,0.434950994579839,5.52034759521484,7.51335954666138,UA,Ukraine,Ukraine,Asia,West Asia
2017,UA,0.360292117491532,0.432704061378766,5.46495628356934,7.41999006271362,UA,Ukraine,Ukraine,Asia,West Asia
2018,UA,0.353491378648165,0.426380352890819,5.30715417861938,7.22736835479736,UA,Ukraine,Ukraine,Asia,West Asia
2019,UA,0.357583229361214,0.429220375679961,5.40143013000488,7.32284116744995,UA,Ukraine,Ukraine,Asia,West Asia
2020,UA,0.357125705142192,0.429220448509568,5.39459991455078,7.32284212112427,UA,Ukraine,Ukraine,Asia,West Asia
2021,UA,0.441721845169923,0.504411427084484,7.99571466445923,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
2022,UA,0.441721880676596,0.504411427084484,7.99571466445923,10.7907724380493,UA,Ukraine,Ukraine,Asia,West Asia
1980,UG,0.614759807104669,0.621841558876689,20.5472164154053,21.5049476623535,UG,Uganda,Uganda,Africa,East Africa
1981,UG,0.614618099044911,0.621841558876689,20.5325374603271,21.5049476623535,UG,Uganda,Uganda,Africa,East Africa
1982,UG,0.614147222988308,0.621841574942003,20.4655437469482,21.5049476623535,UG,Uganda,Uganda,Africa,East Africa
1983,UG,0.614621875971228,0.621841468235537,20.5222473144531,21.5049438476562,UG,Uganda,Uganda,Africa,East Africa
1984,UG,0.615367846516662,0.621841474929418,20.6160182952881,21.5049324035644,UG,Uganda,Uganda,Africa,East Africa
1985,UG,0.61549023274873,0.621841556548382,20.6222820281982,21.5049476623535,UG,Uganda,Uganda,Africa,East Africa
1986,UG,0.615933338801973,0.62184146544157,20.6936836242676,21.5049438476562,UG,Uganda,Uganda,Africa,East Africa
1987,UG,0.604038334530056,0.621841536524947,19.3325023651123,21.5049476623535,UG,Uganda,Uganda,Africa,East Africa
1988,UG,0.608430355593974,0.621841517770257,19.8220272064209,21.5049438476562,UG,Uganda,Uganda,Africa,East Africa
1989,UG,0.611107566580948,0.621841463113263,20.1282234191894,21.5049438476562,UG,Uganda,Uganda,Africa,East Africa
1990,UG,0.610788984868954,0.620600091512962,19.8958759307861,21.1105651855469,UG,Uganda,Uganda,Africa,East Africa
1991,UG,0.609391117243671,0.61935732853329,19.5509510040283,20.7374172210693,UG,Uganda,Uganda,Africa,East Africa
1992,UG,0.611576079892636,0.618113057804329,19.5969429016113,20.3838272094727,UG,Uganda,Uganda,Africa,East Africa
1993,UG,0.603753458655657,0.611707307221042,18.8143749237061,19.7197856903076,UG,Uganda,Uganda,Africa,East Africa
1994,UG,0.596506173870864,0.605295826785888,18.1288585662842,19.0781650543213,UG,Uganda,Uganda,Africa,East Africa
1995,UG,0.589444028411467,0.598878570380812,17.4875869750977,18.4578609466553,UG,Uganda,Uganda,Africa,East Africa
1996,UG,0.583528830574398,0.592455913802269,16.9655227661133,17.8578224182129,UG,Uganda,Uganda,Africa,East Africa
1997,UG,0.594913859020334,0.604528516432246,18.050724029541,19.0919284820557,UG,Uganda,Uganda,Africa,East Africa
1998,UG,0.60604923624809,0.616581148439295,19.1822204589844,20.4221820831299,UG,Uganda,Uganda,Africa,East Africa
1999,UG,0.616781287884294,0.628613443350744,20.3738498687744,21.8602695465088,UG,Uganda,Uganda,Africa,East Africa
2000,UG,0.625406658674095,0.63705355502416,21.3104820251465,22.8466472625732,UG,Uganda,Uganda,Africa,East Africa
2001,UG,0.632562254071416,0.645493679252738,22.0972957611084,23.8829326629639,UG,Uganda,Uganda,Africa,East Africa
2002,UG,0.641101495481408,0.653933869076099,23.0865440368652,24.9730415344238,UG,Uganda,Uganda,Africa,East Africa
2003,UG,0.629812990785247,0.644748474167706,21.7956161499023,23.8454246520996,UG,Uganda,Uganda,Africa,East Africa
2004,UG,0.618438392148704,0.635560005910676,20.5765781402588,22.7679004669189,UG,Uganda,Uganda,Africa,East Africa
2005,UG,0.608435951612272,0.626368690039257,19.5969963073731,21.7371559143066,UG,Uganda,Uganda,Africa,East Africa
2006,UG,0.611055512258567,0.629649576365463,19.8650627136231,22.1215476989746,UG,Uganda,Uganda,Africa,East Africa
2007,UG,0.614393359855068,0.632929601367223,20.2170524597168,22.5112037658691,UG,Uganda,Uganda,Africa,East Africa
2008,UG,0.619637074318089,0.636208955876551,20.7767524719238,22.9062442779541,UG,Uganda,Uganda,Africa,East Africa
2009,UG,0.625104720227121,0.639487463885555,21.3614730834961,23.3067741394043,UG,Uganda,Uganda,Africa,East Africa
2010,UG,0.611810032430142,0.628548489185881,19.8618774414062,21.9138298034668,UG,Uganda,Uganda,Africa,East Africa
2011,UG,0.602162930978459,0.61760061227443,18.8364715576172,20.6121635437012,UG,Uganda,Uganda,Africa,East Africa
2012,UG,0.590251764606705,0.606643545026476,17.6445140838623,19.3930492401123,UG,Uganda,Uganda,Africa,East Africa
2013,UG,0.592737596127058,0.610952765829607,17.8964443206787,19.8857021331787,UG,Uganda,Uganda,Africa,East Africa
2014,UG,0.597697863265855,0.615261679605084,18.407320022583,20.395450592041,UG,Uganda,Uganda,Africa,East Africa
2015,UG,0.60159271643399,0.619570343820747,18.8366260528564,20.9232044219971,UG,Uganda,Uganda,Africa,East Africa
2016,UG,0.605725148844177,0.623878572213069,19.2906246185303,21.4699096679688,UG,Uganda,Uganda,Africa,East Africa
2017,UG,0.606996985008269,0.624761601103703,19.3803291320801,21.5004501342773,UG,Uganda,Uganda,Africa,East Africa
2018,UG,0.608855214577805,0.625646532434022,19.5010204315186,21.5307807922363,UG,Uganda,Uganda,Africa,East Africa
2019,UG,0.610247403518208,0.626533005766092,19.5936717987061,21.5608940124512,UG,Uganda,Uganda,Africa,East Africa
2020,UG,0.60970353370724,0.626532993658898,19.5417289733887,21.5608940124512,UG,Uganda,Uganda,Africa,East Africa
2021,UG,0.609703469616512,0.62653300856006,19.5417289733887,21.5608940124512,UG,Uganda,Uganda,Africa,East Africa
2022,UG,0.609703446100617,0.62653300856006,19.5417251586914,21.5608940124512,UG,Uganda,Uganda,Africa,East Africa
1980,US,0.372316293183477,0.453957154288059,5.71066045761108,8.42629528045654,US,the USA,USA,Americas,North America
1981,US,0.384243871525833,0.460473839623461,6.07414770126343,8.71951198577881,US,the USA,USA,Americas,North America
1982,US,0.396901203188211,0.467715382153521,6.41281652450562,9.0297327041626,US,the USA,USA,Americas,North America
1983,US,0.410867665801618,0.480340244487053,6.85553646087646,9.65319633483887,US,the USA,USA,Americas,North America
1984,US,0.426652759033274,0.488946376006766,7.44628429412842,10.1585969924927,US,the USA,USA,Americas,North America
1985,US,0.42802140490717,0.490805034311826,7.49437189102173,10.2553310394287,US,the USA,USA,Americas,North America
1986,US,0.428704306086786,0.492293231343204,7.43969058990479,10.3149852752685,US,the USA,USA,Americas,North America
1987,US,0.431217095500415,0.500322552713598,7.5931806564331,10.7887182235718,US,the USA,USA,Americas,North America
1988,US,0.448371063371305,0.514466326199845,8.29422855377197,11.6301145553589,US,the USA,USA,Americas,North America
1989,US,0.441187087189491,0.511087172342052,8.01199150085449,11.4163732528687,US,the USA,USA,Americas,North America
1990,US,0.440163453174421,0.512556269111037,7.96407175064087,11.501482963562,US,the USA,USA,Americas,North America
1991,US,0.433917656876467,0.511414782535667,7.72561550140381,11.4661865234375,US,the USA,USA,Americas,North America
1992,US,0.442412341121852,0.523562738759182,8.05723571777344,12.3187484741211,US,the USA,USA,Americas,North America
1993,US,0.43445123512177,0.521087254459324,7.74053764343262,12.1353187561035,US,the USA,USA,Americas,North America
1994,US,0.433982408582025,0.520088080854968,7.72001791000366,12.0995645523071,US,the USA,USA,Americas,North America
1995,US,0.440479492577914,0.528352878873434,7.96665143966675,12.6715335845947,US,the USA,USA,Americas,North America
1996,US,0.448438933380963,0.535594933401285,8.28456783294678,13.1868114471435,US,the USA,USA,Americas,North America
1997,US,0.454493555911412,0.541848112714661,8.5318021774292,13.6318855285644,US,the USA,USA,Americas,North America
1998,US,0.45737395678011,0.543333822357383,8.63570594787598,13.7172794342041,US,the USA,USA,Americas,North America
1999,US,0.46232779076032,0.546672937921883,8.82511043548584,13.9597120285034,US,the USA,USA,Americas,North America
2000,US,0.467445454397151,0.55013383464383,9.0360860824585,14.1865844726562,US,the USA,USA,Americas,North America
2001,US,0.461104315472383,0.543754988327308,8.80291938781738,13.6969289779663,US,the USA,USA,Americas,North America
2002,US,0.458477580602121,0.540189476100153,8.71138858795166,13.4740295410156,US,the USA,USA,Americas,North America
2003,US,0.462170600333245,0.544033345708172,8.86663436889648,13.7939052581787,US,the USA,USA,Americas,North America
2004,US,0.466568682488607,0.550986594018994,9.07563018798828,14.3470888137817,US,the USA,USA,Americas,North America
2005,US,0.472170748709253,0.56164930994909,9.33249855041504,15.2164793014526,US,the USA,USA,Americas,North America
2006,US,0.478191601769801,0.567847819011476,9.60305309295654,15.7239208221435,US,the USA,USA,Americas,North America
2007,US,0.471402314826023,0.564495767294076,9.28464317321777,15.3878383636475,US,the USA,USA,Americas,North America
2008,US,0.463542760986201,0.562363514287057,8.9057149887085,15.2414226531982,US,the USA,USA,Americas,North America
2009,US,0.46085681669966,0.556953770069356,8.79951190948486,14.8946685791016,US,the USA,USA,Americas,North America
2010,US,0.470359566776466,0.567538194096613,9.25658893585205,15.7961101531982,US,the USA,USA,Americas,North America
2011,US,0.475592665921553,0.573056200096943,9.48840618133545,16.3200664520264,US,the USA,USA,Americas,North America
2012,US,0.490378989556831,0.583995015439356,10.2178459167481,17.3307971954346,US,the USA,USA,Americas,North America
2013,US,0.480460326097514,0.577329218822641,9.71144199371338,16.6877403259277,US,the USA,USA,Americas,North America
2014,US,0.485433411936455,0.584061086943322,9.94834804534912,17.3477878570557,US,the USA,USA,Americas,North America
2015,US,0.48271088601993,0.583138701412295,9.80976867675781,17.2255821228027,US,the USA,USA,Americas,North America
2016,US,0.484780806889191,0.585073453566608,9.89610385894775,17.5115909576416,US,the USA,USA,Americas,North America
2017,US,0.486409201280651,0.580498582161823,9.9714298248291,16.862024307251,US,the USA,USA,Americas,North America
2018,US,0.494482723842651,0.583643873032941,10.384614944458,17.1701698303223,US,the USA,USA,Americas,North America
2019,US,0.490355895446427,0.580531817539409,10.1644058227539,16.8151683807373,US,the USA,USA,Americas,North America
2020,US,0.456362367830884,0.619529044126864,8.60900688171387,22.7654800415039,US,the USA,USA,Americas,North America
2021,US,0.451012705573234,0.625613501592582,8.38306331634521,23.2687549591064,US,the USA,USA,Americas,North America
2022,US,0.462047500566072,0.626775383696014,8.8033504486084,23.2440509796143,US,the USA,USA,Americas,North America
1980,UY,0.600240428843192,0.603761079592973,18.4875946044922,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1981,UY,0.602462103169031,0.603761079592973,18.7264099121094,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1982,UY,0.597382929152039,0.603761079592973,18.1827793121338,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1983,UY,0.601841543300192,0.603761079592973,18.6619834899902,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1984,UY,0.604289421696577,0.603761079592973,18.9162998199463,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1985,UY,0.603450883928764,0.603761079592973,18.8216686248779,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1986,UY,0.601956839560637,0.603761079592973,18.6618537902832,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1987,UY,0.601572907414067,0.603761079592973,18.6301460266113,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1988,UY,0.601515728241953,0.603761079592973,18.6236438751221,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1989,UY,0.602831034820594,0.603761079592973,18.7700157165527,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1990,UY,0.593140823502892,0.603761079592973,17.7505111694336,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1991,UY,0.593080594320989,0.603761079592973,17.740047454834,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1992,UY,0.589973889002664,0.603761079592973,17.4416942596436,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1993,UY,0.584989363255901,0.603761079592973,16.9695091247559,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1994,UY,0.582433654868919,0.603761079592973,16.7368507385254,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1995,UY,0.581757774774286,0.603761079592973,16.678596496582,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1996,UY,0.578763267128014,0.603761079592973,16.4013023376465,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1997,UY,0.577682703988911,0.603761079592973,16.3114643096924,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1998,UY,0.577307339517509,0.603761079592973,16.2768669128418,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
1999,UY,0.577951695206864,0.603761079592973,16.3289928436279,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
2000,UY,0.572867940777101,0.603761079592973,15.8838129043579,18.9174728393555,UY,Uruguay,Uruguay,Americas,South America
2001,UY,0.591864777143788,0.614086349158338,17.5850696563721,20.0020198822021,UY,Uruguay,Uruguay,Americas,South America
2002,UY,0.589326508873231,0.612954082663474,17.3882179260254,19.9321422576904,UY,Uruguay,Uruguay,Americas,South America
2003,UY,0.609288594301165,0.631452469398737,19.3279838562012,22.111291885376,UY,Uruguay,Uruguay,Americas,South America
2004,UY,0.602368893271477,0.62427675121236,18.6951751708984,21.3012866973877,UY,Uruguay,Uruguay,Americas,South America
2005,UY,0.585553962204994,0.609750255711403,17.146183013916,19.725227355957,UY,Uruguay,Uruguay,Americas,South America
2006,UY,0.58115295188975,0.61395340101156,16.615930557251,20.1162414550781,UY,Uruguay,Uruguay,Americas,South America
2007,UY,0.588361087955259,0.618258937013639,17.2577419281006,20.5213260650635,UY,Uruguay,Uruguay,Americas,South America
2008,UY,0.574823571770205,0.618932839902551,15.9858331680298,20.461181640625,UY,Uruguay,Uruguay,Americas,South America
2009,UY,0.535677259291322,0.585422300398529,13.0914726257324,17.0531120300293,UY,Uruguay,Uruguay,Americas,South America
2010,UY,0.51990948760481,0.571892875955278,12.1066255569458,15.8407344818115,UY,Uruguay,Uruguay,Americas,South America
2011,UY,0.500319288710365,0.5529800728062,10.9584445953369,14.2519636154175,UY,Uruguay,Uruguay,Americas,South America
2012,UY,0.471092158020051,0.526356394721718,9.43487930297852,12.3622779846191,UY,Uruguay,Uruguay,Americas,South America
2013,UY,0.478935398255952,0.53726250816611,9.88460159301758,13.1016054153442,UY,Uruguay,Uruguay,Americas,South America
2014,UY,0.479231140622861,0.538403832262283,9.84066104888916,13.1540622711182,UY,Uruguay,Uruguay,Americas,South America
2015,UY,0.48492515717744,0.544975135571628,10.1663665771484,13.6384620666504,UY,Uruguay,Uruguay,Americas,South America
2016,UY,0.474311181384369,0.540268816445376,9.62792873382568,13.303430557251,UY,Uruguay,Uruguay,Americas,South America
2017,UY,0.488644591217905,0.555469425950851,10.3788967132568,14.4630088806152,UY,Uruguay,Uruguay,Americas,South America
2018,UY,0.480953634958013,0.549984129937358,9.99352550506592,14.0610761642456,UY,Uruguay,Uruguay,Americas,South America
2019,UY,0.476755652670466,0.546643836353047,9.75981998443604,13.7883024215698,UY,Uruguay,Uruguay,Americas,South America
2020,UY,0.488753907313995,0.563112400855579,10.4098424911499,15.188136100769,UY,Uruguay,Uruguay,Americas,South America
2021,UY,0.50868856435942,0.58186899554198,11.4673624038696,16.6862449645996,UY,Uruguay,Uruguay,Americas,South America
2022,UY,0.530321148410608,0.581868985763093,12.513614654541,16.6862449645996,UY,Uruguay,Uruguay,Americas,South America
1980,UZ,0.5479760154745,0.610643899356933,14.1323080062866,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1981,UZ,0.547978322248646,0.610643899356933,14.1329526901245,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1982,UZ,0.547982590720654,0.610643899356933,14.1337690353394,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1983,UZ,0.547987925076665,0.610643899356933,14.1346921920776,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1984,UZ,0.547992861866511,0.610643899356933,14.1356410980225,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1985,UZ,0.547996168618418,0.610643899356933,14.1365423202515,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1986,UZ,0.547996862780806,0.610643899356933,14.1373691558838,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1987,UZ,0.547995597490189,0.610643899356933,14.1381788253784,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1988,UZ,0.548153410760928,0.610643899356933,14.1505079269409,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1989,UZ,0.548134874471263,0.610643899356933,14.1474657058716,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1990,UZ,0.548103996711312,0.610643899356933,14.1433382034302,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1991,UZ,0.549605298908155,0.610643899356933,14.2593231201172,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1992,UZ,0.550506865321786,0.610643899356933,14.3297672271728,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1993,UZ,0.550157019205134,0.610643899356933,14.3341255187988,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1994,UZ,0.559293138321014,0.610643899356933,15.0469007492065,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1995,UZ,0.54940260293785,0.610643899356933,14.2602796554565,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1996,UZ,0.53837946224689,0.610643899356933,13.4468631744385,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1997,UZ,0.550239384077205,0.610643899356933,14.3188896179199,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1998,UZ,0.551230801348627,0.610643899356933,14.4053630828857,20.4742088317871,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
1999,UZ,0.537883078526022,0.590716169064077,13.2646980285644,17.8318119049072,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2000,UZ,0.525465862833205,0.570853640427966,12.3194465637207,15.6894197463989,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2001,UZ,0.524057021722335,0.564652878139121,12.1773691177368,15.0896291732788,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2002,UZ,0.521388808872807,0.558130855750189,11.9855718612671,14.4976196289062,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2003,UZ,0.533323945651436,0.568897502843221,12.7962827682495,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2004,UZ,0.534574638267991,0.568897543420611,12.8774042129517,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2005,UZ,0.535246719929738,0.568897528285426,12.9198980331421,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2006,UZ,0.534631906553781,0.568897494228487,12.878662109375,15.4924755096435,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2007,UZ,0.536023793654987,0.568897555294974,12.9756593704224,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2008,UZ,0.53262990118321,0.568897486725156,12.7460336685181,15.4924755096435,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
2009,UZ,0.534577254681047,0.568897501045434,12.8848724365234,15.4924774169922,UZ,Uzbekistan,Uzbekistan,Asia,Central Asia
