year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
1995,NZ,0,0.0024,0.1501,0.3385,0.1033,0.035,Oceania,Australia and New Zealand,New Zealand,1990
1996,NZ,0,0.0025,0.1545,0.3262,0.098,0.0332,Oceania,Australia and New Zealand,New Zealand,1990
1997,NZ,0,0.0024,0.1508,0.3376,0.1053,0.0375,Oceania,Australia and New Zealand,New Zealand,1990
1998,NZ,0,0.0023,0.1435,0.3549,0.1167,0.0454,Oceania,Australia and New Zealand,New Zealand,1990
1999,NZ,0,0.003,0.1766,0.3593,0.1316,0.0616,Oceania,Australia and New Zealand,New Zealand,1990
2000,NZ,0,0.0032,0.1949,0.3299,0.0969,0.0365,Oceania,Australia and New Zealand,New Zealand,2000
2001,NZ,0,0.0031,0.1901,0.3403,0.1041,0.0417,Oceania,Australia and New Zealand,New Zealand,2000
2002,NZ,0,0.0031,0.1898,0.3404,0.1052,0.0424,Oceania,Australia and New Zealand,New Zealand,2000
2003,NZ,0,0.0031,0.1888,0.3439,0.1124,0.0502,Oceania,Australia and New Zealand,New Zealand,2000
2004,NZ,0,0.0031,0.1895,0.3444,0.1173,0.0576,Oceania,Australia and New Zealand,New Zealand,2000
2005,NZ,0,0.0033,0.2003,0.3282,0.1027,0.0435,Oceania,Australia and New Zealand,New Zealand,2000
2006,NZ,0,0.0049,0.2537,0.3034,0.0914,0.0357,Oceania,Australia and New Zealand,New Zealand,2000
2007,NZ,0,0.0037,0.2232,0.3013,0.0912,0.036,Oceania,Australia and New Zealand,New Zealand,2000
2008,NZ,0,0.0051,0.2599,0.2968,0.0907,0.0386,Oceania,Australia and New Zealand,New Zealand,2000
2009,NZ,0,0.0033,0.2036,0.3156,0.0996,0.0423,Oceania,Australia and New Zealand,New Zealand,2000
2010,NZ,0,0.0033,0.2041,0.3121,0.0953,0.0389,Oceania,Australia and New Zealand,New Zealand,2010
2011,NZ,0,0.0033,0.1983,0.3265,0.1029,0.0423,Oceania,Australia and New Zealand,New Zealand,2010
2012,NZ,0,0.0031,0.1878,0.3432,0.1135,0.0494,Oceania,Australia and New Zealand,New Zealand,2010
2013,NZ,0,0.0032,0.1949,0.3326,0.1021,0.0388,Oceania,Australia and New Zealand,New Zealand,2010
2014,NZ,0,0.0032,0.1941,0.3341,0.1039,0.0409,Oceania,Australia and New Zealand,New Zealand,2010
2015,NZ,0,0.0031,0.1932,0.339,0.11,0.0457,Oceania,Australia and New Zealand,New Zealand,2010
2016,NZ,0,0.0032,0.198,0.3374,0.1118,0.0479,Oceania,Australia and New Zealand,New Zealand,2010
2017,NZ,0,0.0032,0.1951,0.345,0.1179,0.0537,Oceania,Australia and New Zealand,New Zealand,2010
2018,NZ,0,0.0032,0.1946,0.3468,0.1193,0.0547,Oceania,Australia and New Zealand,New Zealand,2010
2019,NZ,0,0.0032,0.1949,0.346,0.1187,0.0542,Oceania,Australia and New Zealand,New Zealand,2010
2020,NZ,0,0.003,0.188,0.3885,0.1745,0.1038,Oceania,Australia and New Zealand,New Zealand,2020
2021,NZ,0,0.0008,0.1863,0.3463,0.116,0.0535,Oceania,Australia and New Zealand,New Zealand,2020
2022,NZ,0,0.0008,0.1863,0.3463,0.116,0.0535,Oceania,Australia and New Zealand,New Zealand,2020
1980,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1981,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1982,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1983,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1984,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1985,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1986,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1987,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1988,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1989,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1980
1990,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1991,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1992,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1993,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1994,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1995,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1996,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1997,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1998,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
1999,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,1990
2000,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2001,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2002,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2003,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2004,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2005,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2006,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2007,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2008,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2009,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2000
2010,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2011,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2012,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2013,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2014,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2015,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2016,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2017,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2018,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2019,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2010
2020,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2020
2021,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2020
2022,OM,0,0.0011,0.0896,0.5488,0.1907,0.0515,Asia,West Asia,Oman,2020
1980,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1981,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1982,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1983,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1984,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1985,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1986,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1987,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1988,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1989,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1980
1990,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1991,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1992,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1993,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1994,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1995,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1996,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1997,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1998,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
1999,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,1990
2000,PA,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Panama,2000
2001,PA,0,0.0001,0.0812,0.56,0.1967,0.0467,Americas,Central America,Panama,2000
2002,PA,0,0,0.0815,0.56,0.1925,0.045,Americas,Central America,Panama,2000
2003,PA,0,0,0.085,0.5617,0.2045,0.0507,Americas,Central America,Panama,2000
2004,PA,0,0.0001,0.0879,0.5563,0.2007,0.0493,Americas,Central America,Panama,2000
2005,PA,0,0.0001,0.0872,0.555,0.1922,0.0468,Americas,Central America,Panama,2000
2006,PA,0,0.0002,0.0904,0.5525,0.1939,0.0488,Americas,Central America,Panama,2000
2007,PA,0,0.0002,0.0892,0.5626,0.2096,0.06,Americas,Central America,Panama,2000
2008,PA,0,0.0003,0.0904,0.5593,0.2025,0.052,Americas,Central America,Panama,2000
2009,PA,0,0.0004,0.0931,0.5468,0.1906,0.0481,Americas,Central America,Panama,2000
2010,PA,0,0.0005,0.0948,0.5459,0.1974,0.0523,Americas,Central America,Panama,2010
2011,PA,0,0.0005,0.0979,0.5405,0.1981,0.0517,Americas,Central America,Panama,2010
2012,PA,0,0.0005,0.1007,0.5316,0.1955,0.0566,Americas,Central America,Panama,2010
2013,PA,0,0.0006,0.1012,0.5379,0.2038,0.0531,Americas,Central America,Panama,2010
2014,PA,0,0.0005,0.1028,0.5298,0.2044,0.0596,Americas,Central America,Panama,2010
2015,PA,0,0.0005,0.1032,0.5311,0.1947,0.0525,Americas,Central America,Panama,2010
2016,PA,0,0.0004,0.1034,0.5337,0.1992,0.0544,Americas,Central America,Panama,2010
2017,PA,0,0.0004,0.1028,0.5323,0.1898,0.046,Americas,Central America,Panama,2010
2018,PA,0,0.0003,0.1025,0.5323,0.1962,0.0507,Americas,Central America,Panama,2010
2019,PA,0,0.0003,0.1036,0.5244,0.1877,0.0485,Americas,Central America,Panama,2010
2020,PA,0,0.0003,0.0916,0.5385,0.1977,0.0558,Americas,Central America,Panama,2020
2021,PA,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,Central America,Panama,2020
2022,PA,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,Central America,Panama,2020
1980,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1981,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1982,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1983,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1984,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1985,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1986,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1987,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1988,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1989,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1980
1990,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1991,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1992,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1993,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1994,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1995,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1996,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1997,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1998,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
1999,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,1990
2000,PE,0,0,0.0781,0.5498,0.209,0.0426,Americas,South America,Peru,2000
2001,PE,0,0,0.0579,0.6298,0.2794,0.0803,Americas,South America,Peru,2000
2002,PE,0,0,0.063,0.6251,0.2233,0.0526,Americas,South America,Peru,2000
2003,PE,0,0,0.0536,0.6674,0.3383,0.119,Americas,South America,Peru,2000
2004,PE,0,0,0.0698,0.6,0.2529,0.0864,Americas,South America,Peru,2000
2005,PE,0,0,0.0676,0.5861,0.2144,0.0442,Americas,South America,Peru,2000
2006,PE,0,0,0.0711,0.6025,0.2715,0.0777,Americas,South America,Peru,2000
2007,PE,0,0,0.0741,0.6061,0.277,0.1224,Americas,South America,Peru,2000
2008,PE,0,0,0.0776,0.5832,0.2315,0.0705,Americas,South America,Peru,2000
2009,PE,0,0,0.0835,0.5687,0.1961,0.0539,Americas,South America,Peru,2000
2010,PE,0,0,0.0865,0.5696,0.2359,0.0614,Americas,South America,Peru,2010
2011,PE,0,0,0.0855,0.5667,0.2332,0.0691,Americas,South America,Peru,2010
2012,PE,0,0,0.0886,0.5604,0.2203,0.075,Americas,South America,Peru,2010
2013,PE,0,0,0.0878,0.565,0.2333,0.069,Americas,South America,Peru,2010
2014,PE,0,0,0.0913,0.5536,0.2416,0.0843,Americas,South America,Peru,2010
2015,PE,0,0,0.0894,0.5705,0.2455,0.0846,Americas,South America,Peru,2010
2016,PE,0,0,0.0879,0.573,0.2292,0.0685,Americas,South America,Peru,2010
2017,PE,0,0,0.0769,0.6082,0.2416,0.0492,Americas,South America,Peru,2010
2018,PE,0,0,0.0833,0.5871,0.2294,0.0529,Americas,South America,Peru,2010
2019,PE,0,0,0.0954,0.5477,0.213,0.0573,Americas,South America,Peru,2010
2020,PE,0,0,0.0572,0.6105,0.2799,0.1069,Americas,South America,Peru,2020
2021,PE,0,0,0.0875,0.5727,0.2518,0.0676,Americas,South America,Peru,2020
2022,PE,0,0,0.0875,0.5727,0.2518,0.0676,Americas,South America,Peru,2020
1980,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1981,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1982,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1983,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1984,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1985,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1986,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1987,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1988,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1989,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1980
1990,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1991,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1992,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1993,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1994,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1995,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1996,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1997,PG,0,0.0017,0.1109,0.4995,0.1787,0.0575,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1998,PG,0,0.0017,0.1124,0.4967,0.1773,0.057,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
1999,PG,0,0.0017,0.1137,0.494,0.1762,0.0567,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,1990
2000,PG,0,0.0017,0.1149,0.4915,0.1754,0.0566,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2001,PG,0,0.0017,0.1165,0.4884,0.1739,0.056,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2002,PG,0,0.0018,0.1178,0.4857,0.173,0.0559,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2003,PG,0,0.0018,0.1191,0.4829,0.172,0.0558,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2004,PG,0,0.0018,0.1208,0.4796,0.1705,0.0552,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2005,PG,0,0.0018,0.1221,0.4768,0.1696,0.0552,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2006,PG,0,0.0018,0.1233,0.4739,0.1688,0.0552,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2007,PG,0,0.0019,0.125,0.4706,0.1674,0.0548,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2008,PG,0,0.0019,0.1274,0.4663,0.1651,0.0539,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2009,PG,0,0.0019,0.1303,0.4614,0.1621,0.0525,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2000
2010,PG,0,0.0019,0.129,0.4629,0.1638,0.0536,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2011,PG,0,0.0019,0.1289,0.463,0.164,0.0537,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2012,PG,0,0.0019,0.1288,0.4631,0.164,0.0537,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2013,PG,0,0.0019,0.129,0.4629,0.1639,0.0536,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2014,PG,0,0.0019,0.1291,0.4628,0.1636,0.0535,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2015,PG,0,0.0019,0.1297,0.4621,0.1628,0.053,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2016,PG,0,0.0019,0.1292,0.4627,0.1636,0.0535,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2017,PG,0,0.0019,0.1288,0.4631,0.1641,0.0538,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2018,PG,0,0.0019,0.1289,0.463,0.164,0.0537,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2019,PG,0,0.0019,0.1291,0.4628,0.1637,0.0535,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2010
2020,PG,0,0.0019,0.1291,0.4628,0.1637,0.0535,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2020
2021,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2020
2022,PG,0,0.0016,0.1091,0.5025,0.1806,0.0584,Oceania,Oceania (excl. Australia and New Zealand),Papua New Guinea,2020
1980,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,1980
1981,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,1980
1982,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,1980
1983,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,1980
1984,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,1980
1985,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,1980
1986,PH,0,0.0021,0.1307,0.4906,0.1912,0.0664,Asia,South-East Asia,Philippines,1980
1987,PH,0,0.0021,0.1308,0.4873,0.187,0.0646,Asia,South-East Asia,Philippines,1980
1988,PH,0,0.0021,0.1309,0.4841,0.1829,0.063,Asia,South-East Asia,Philippines,1980
1989,PH,0,0.002,0.1266,0.4947,0.1917,0.0669,Asia,South-East Asia,Philippines,1980
1990,PH,0,0.002,0.1225,0.5049,0.2001,0.0706,Asia,South-East Asia,Philippines,1990
1991,PH,0,0.0019,0.1185,0.5145,0.2081,0.0742,Asia,South-East Asia,Philippines,1990
1992,PH,0,0.0019,0.1198,0.5094,0.2028,0.0712,Asia,South-East Asia,Philippines,1990
1993,PH,0,0.0019,0.1212,0.5043,0.1975,0.0683,Asia,South-East Asia,Philippines,1990
1994,PH,0,0.0019,0.1215,0.5,0.1933,0.0661,Asia,South-East Asia,Philippines,1990
1995,PH,0,0.0018,0.116,0.5159,0.2145,0.0817,Asia,South-East Asia,Philippines,1990
1996,PH,0,0.0017,0.1117,0.5299,0.2328,0.0952,Asia,South-East Asia,Philippines,1990
1997,PH,0,0.0017,0.1075,0.5425,0.2496,0.1075,Asia,South-East Asia,Philippines,1990
1998,PH,0,0.0018,0.1118,0.5334,0.2382,0.0994,Asia,South-East Asia,Philippines,1990
1999,PH,0,0.0019,0.1164,0.5237,0.2261,0.0908,Asia,South-East Asia,Philippines,1990
2000,PH,0,0.0019,0.1174,0.5154,0.2164,0.0837,Asia,South-East Asia,Philippines,2000
2001,PH,0,0.0018,0.117,0.5093,0.2066,0.0769,Asia,South-East Asia,Philippines,2000
2002,PH,0,0.0019,0.1197,0.5012,0.1934,0.068,Asia,South-East Asia,Philippines,2000
2003,PH,0,0.0019,0.1227,0.4922,0.1791,0.0582,Asia,South-East Asia,Philippines,2000
2004,PH,0,0.0019,0.121,0.4922,0.181,0.0599,Asia,South-East Asia,Philippines,2000
2005,PH,0,0.0019,0.121,0.4908,0.1807,0.0601,Asia,South-East Asia,Philippines,2000
2006,PH,0,0.0019,0.1218,0.4888,0.1796,0.0597,Asia,South-East Asia,Philippines,2000
2007,PH,0,0.002,0.1232,0.4873,0.1782,0.0589,Asia,South-East Asia,Philippines,2000
2008,PH,0,0.002,0.1244,0.4861,0.1772,0.0583,Asia,South-East Asia,Philippines,2000
2009,PH,0,0.002,0.1236,0.4867,0.1786,0.0593,Asia,South-East Asia,Philippines,2000
2010,PH,0,0.002,0.1236,0.486,0.1787,0.0595,Asia,South-East Asia,Philippines,2010
2011,PH,0,0.002,0.1249,0.4843,0.177,0.0587,Asia,South-East Asia,Philippines,2010
2012,PH,0,0.002,0.126,0.4827,0.1756,0.0579,Asia,South-East Asia,Philippines,2010
2013,PH,0,0.0021,0.1277,0.4785,0.175,0.0585,Asia,South-East Asia,Philippines,2010
2014,PH,0,0.0021,0.1303,0.4737,0.1732,0.0582,Asia,South-East Asia,Philippines,2010
2015,PH,0,0.0021,0.1323,0.4697,0.172,0.0581,Asia,South-East Asia,Philippines,2010
2016,PH,0,0.0022,0.1357,0.4647,0.1707,0.0579,Asia,South-East Asia,Philippines,2010
2017,PH,0,0.0023,0.1395,0.4594,0.1686,0.057,Asia,South-East Asia,Philippines,2010
2018,PH,0,0.0024,0.1435,0.454,0.1662,0.056,Asia,South-East Asia,Philippines,2010
2019,PH,0,0.0024,0.1435,0.454,0.1662,0.056,Asia,South-East Asia,Philippines,2010
2020,PH,0,0.0024,0.1435,0.454,0.1662,0.056,Asia,South-East Asia,Philippines,2020
2021,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,2020
2022,PH,0,0.0021,0.1305,0.4942,0.1957,0.0683,Asia,South-East Asia,Philippines,2020
1980,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1981,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1982,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1983,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1984,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1985,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1986,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1987,PK,0,0.0028,0.1625,0.4394,0.1573,0.0495,Asia,South Asia,Pakistan,1980
1988,PK,0,0.0027,0.1627,0.4363,0.1551,0.0482,Asia,South Asia,Pakistan,1980
1989,PK,0,0.0027,0.1629,0.4333,0.153,0.047,Asia,South Asia,Pakistan,1980
1990,PK,0,0.0027,0.1631,0.4304,0.1509,0.0459,Asia,South Asia,Pakistan,1990
1991,PK,0,0.0028,0.1658,0.429,0.1536,0.0488,Asia,South Asia,Pakistan,1990
1992,PK,0,0.0029,0.1685,0.4276,0.1563,0.0516,Asia,South Asia,Pakistan,1990
1993,PK,0,0.0029,0.1711,0.4262,0.1589,0.0544,Asia,South Asia,Pakistan,1990
1994,PK,0,0.003,0.1737,0.4248,0.1615,0.0572,Asia,South Asia,Pakistan,1990
1995,PK,0,0.0031,0.1762,0.4235,0.164,0.0599,Asia,South Asia,Pakistan,1990
1996,PK,0,0.0032,0.1787,0.4222,0.1665,0.0625,Asia,South Asia,Pakistan,1990
1997,PK,0,0.003,0.1693,0.4412,0.1764,0.065,Asia,South Asia,Pakistan,1990
1998,PK,0,0.0028,0.1605,0.4593,0.1856,0.0673,Asia,South Asia,Pakistan,1990
1999,PK,0,0.0028,0.1623,0.4527,0.1817,0.0657,Asia,South Asia,Pakistan,1990
2000,PK,0,0.0029,0.165,0.4452,0.1769,0.0638,Asia,South Asia,Pakistan,2000
2001,PK,0,0.0029,0.1681,0.4371,0.1717,0.0615,Asia,South Asia,Pakistan,2000
2002,PK,0,0.0028,0.1632,0.4429,0.1731,0.0616,Asia,South Asia,Pakistan,2000
2003,PK,0,0.0027,0.1579,0.4491,0.1754,0.0623,Asia,South Asia,Pakistan,2000
