year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
1988,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1980
1989,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1980
1990,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1991,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1992,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1993,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1994,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1995,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1996,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1997,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1998,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
1999,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,1990
2000,SR,0,0.0001,0.0844,0.5525,0.1903,Americas,South America,Suriname,2000
2001,SR,0,0.0001,0.0805,0.5636,0.1984,Americas,South America,Suriname,2000
2002,SR,0,0,0.0809,0.5626,0.1928,Americas,South America,Suriname,2000
2003,SR,0,0,0.0854,0.5605,0.2043,Americas,South America,Suriname,2000
2004,SR,0,0.0001,0.0878,0.556,0.1999,Americas,South America,Suriname,2000
2005,SR,0,0.0001,0.087,0.5555,0.193,Americas,South America,Suriname,2000
2006,SR,0,0.0002,0.0902,0.5529000000000001,0.1941,Americas,South America,Suriname,2000
2007,SR,0,0.0002,0.0888,0.5641,0.211,Americas,South America,Suriname,2000
2008,SR,0,0.0003,0.0903,0.56,0.2029,Americas,South America,Suriname,2000
2009,SR,0,0.0004,0.0926,0.5486,0.1928,Americas,South America,Suriname,2000
2010,SR,0,0.0005,0.0942,0.5478000000000001,0.2001,Americas,South America,Suriname,2010
2011,SR,0,0.0005,0.0976,0.541,0.1982,Americas,South America,Suriname,2010
2012,SR,0,0.0005,0.1001,0.5332,0.197,Americas,South America,Suriname,2010
2013,SR,0,0.0006,0.1006,0.5404,0.2057,Americas,South America,Suriname,2010
2014,SR,0,0.0005,0.1026,0.5304,0.2046,Americas,South America,Suriname,2010
2015,SR,0,0.0005,0.1032,0.5312,0.1942,Americas,South America,Suriname,2010
2016,SR,0,0.0004,0.1034,0.5334,0.1984,Americas,South America,Suriname,2010
2017,SR,0,0.0003,0.1031,0.5311,0.1884,Americas,South America,Suriname,2010
2018,SR,0,0.0003,0.1016,0.5354,0.1976,Americas,South America,Suriname,2010
2019,SR,0,0.0003,0.1024,0.5286000000000001,0.1905,Americas,South America,Suriname,2010
2020,SR,0,0.0001,0.0872,0.5466,0.2043,Americas,South America,Suriname,2020
2021,SR,0,0.0001,0.0972,0.5299,0.1892,Americas,South America,Suriname,2020
2022,SR,0,0.0002,0.1037,0.5181,0.1787,Americas,South America,Suriname,2020
2023,SR,0,0.0002,0.1037,0.5181,0.1787,Americas,South America,Suriname,2020
1980,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1981,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1982,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1983,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1984,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1985,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1986,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1987,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1988,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1989,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1980
1990,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1991,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1992,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1993,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1994,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1995,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1996,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1997,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1998,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
1999,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,1990
2000,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2001,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2002,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2003,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2004,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2005,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2006,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2007,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2008,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2009,SS,0.0001,0.005,0.1143,0.4913,0.1413,Africa,North Africa,South Sudan,2000
2010,SS,0.0001,0.0053,0.1159,0.4918,0.1429,Africa,North Africa,South Sudan,2010
2011,SS,0.0001,0.0055,0.1176,0.4924,0.1445,Africa,North Africa,South Sudan,2010
2012,SS,0.0001,0.0058,0.1192,0.4929,0.1461,Africa,North Africa,South Sudan,2010
2013,SS,0.0001,0.0061,0.1209,0.4934,0.1476,Africa,North Africa,South Sudan,2010
2014,SS,0.0001,0.0063,0.1225,0.4940000000000001,0.1492,Africa,North Africa,South Sudan,2010
2015,SS,0.0001,0.0066,0.1242,0.4945000000000001,0.1508,Africa,North Africa,South Sudan,2010
2016,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2010
2017,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2010
2018,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2010
2019,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2010
2020,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2020
2021,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2020
2022,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2020
2023,SS,0.0001,0.0068,0.1258,0.4951,0.1524,Africa,North Africa,South Sudan,2020
1980,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1981,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1982,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1983,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1984,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1985,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1986,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1987,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1988,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1989,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1980
1990,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1991,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1992,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1993,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1994,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1995,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1996,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1997,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1998,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
1999,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,1990
2000,ST,0.0005,0.014,0.1824,0.3899,0.0895,Africa,Middle Africa,Sao Tome and Principe,2000
2001,ST,0.0005,0.0141,0.1831,0.3895,0.0894,Africa,Middle Africa,Sao Tome and Principe,2000
2002,ST,0.0005,0.0143,0.1839,0.3892,0.0892,Africa,Middle Africa,Sao Tome and Principe,2000
2003,ST,0.0005,0.0144,0.1846,0.3889,0.089,Africa,Middle Africa,Sao Tome and Principe,2000
2004,ST,0.0005,0.0145,0.1854,0.3886,0.0889,Africa,Middle Africa,Sao Tome and Principe,2000
2005,ST,0.0005,0.0146,0.1861,0.3882,0.0887,Africa,Middle Africa,Sao Tome and Principe,2000
2006,ST,0.0005,0.0147,0.1869,0.3879,0.0886,Africa,Middle Africa,Sao Tome and Principe,2000
2007,ST,0.0005,0.0148,0.1877,0.3876,0.0884,Africa,Middle Africa,Sao Tome and Principe,2000
2008,ST,0.0005,0.0149,0.1884,0.3873,0.0882,Africa,Middle Africa,Sao Tome and Principe,2000
2009,ST,0.0005,0.015,0.1892,0.3869,0.0881,Africa,Middle Africa,Sao Tome and Principe,2000
2010,ST,0.0005,0.0151,0.1899,0.3866,0.0879,Africa,Middle Africa,Sao Tome and Principe,2010
2011,ST,0.0004,0.0144,0.1829,0.4028,0.0979,Africa,Middle Africa,Sao Tome and Principe,2010
2012,ST,0.0004,0.0137,0.1759,0.419,0.1079,Africa,Middle Africa,Sao Tome and Principe,2010
2013,ST,0.0004,0.013,0.1689,0.4351,0.1179,Africa,Middle Africa,Sao Tome and Principe,2010
2014,ST,0.0003,0.0123,0.1619,0.4513,0.1278,Africa,Middle Africa,Sao Tome and Principe,2010
2015,ST,0.0003,0.0116,0.1549,0.4675,0.1378,Africa,Middle Africa,Sao Tome and Principe,2010
2016,ST,0.0003,0.0108,0.1479,0.4837,0.1478,Africa,Middle Africa,Sao Tome and Principe,2010
2017,ST,0.0003,0.0101,0.1409,0.4999,0.1578,Africa,Middle Africa,Sao Tome and Principe,2010
2018,ST,0.0003,0.0101,0.1409,0.4999,0.1578,Africa,Middle Africa,Sao Tome and Principe,2010
2019,ST,0.0003,0.0101,0.1409,0.4999,0.1578,Africa,Middle Africa,Sao Tome and Principe,2010
2020,ST,0.0003,0.0101,0.1409,0.4999,0.1578,Africa,Middle Africa,Sao Tome and Principe,2020
2021,ST,0.0003,0.0101,0.1409,0.4999,0.1578,Africa,Middle Africa,Sao Tome and Principe,2020
2022,ST,0.0003,0.0101,0.1409,0.4999,0.1578,Africa,Middle Africa,Sao Tome and Principe,2020
2023,ST,0.0003,0.0101,0.1409,0.4999,0.1578,Africa,Middle Africa,Sao Tome and Principe,2020
1980,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1981,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1982,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1983,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1984,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1985,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1986,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1987,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1988,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1989,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1980
1990,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1991,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1992,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1993,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1994,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1995,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1996,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1997,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1998,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
1999,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,1990
2000,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,2000
2001,SV,0,0,0.0708,0.5078,0.1647,Americas,Central America,El Salvador,2000
2002,SV,0,0,0.0679,0.5092,0.1788,Americas,Central America,El Salvador,2000
2003,SV,0,0,0.0808,0.4950000000000001,0.1595,Americas,Central America,El Salvador,2000
2004,SV,0,0,0.0825,0.5027,0.1723,Americas,Central America,El Salvador,2000
2005,SV,0,0,0.0673,0.5264,0.2011,Americas,Central America,El Salvador,2000
2006,SV,0,0,0.0835,0.5004000000000001,0.1587,Americas,Central America,El Salvador,2000
2007,SV,0,0,0.0824,0.5143,0.179,Americas,Central America,El Salvador,2000
2008,SV,0,0,0.0831,0.5083,0.1697,Americas,Central America,El Salvador,2000
2009,SV,0,0,0.0837,0.5023,0.1605,Americas,Central America,El Salvador,2000
2010,SV,0,0,0.0875,0.4731,0.1335,Americas,Central America,El Salvador,2010
2011,SV,0,0,0.0914,0.469,0.1425,Americas,Central America,El Salvador,2010
2012,SV,0,0,0.0953,0.4649,0.1515,Americas,Central America,El Salvador,2010
2013,SV,0,0,0.0865,0.5257000000000001,0.2314,Americas,Central America,El Salvador,2010
2014,SV,0,0,0.0843,0.5141,0.2152,Americas,Central America,El Salvador,2010
2015,SV,0,0,0.0889,0.4716,0.1519,Americas,Central America,El Salvador,2010
2016,SV,0,0,0.0855,0.4881,0.1943,Americas,Central America,El Salvador,2010
2017,SV,0,0,0.0945,0.4362,0.1388,Americas,Central America,El Salvador,2010
2018,SV,0,0,0.0957,0.4387,0.1375,Americas,Central America,El Salvador,2010
2019,SV,0,0,0.0968,0.4481,0.148,Americas,Central America,El Salvador,2010
2020,SV,0,0,0.0844,0.491,0.1925,Americas,Central America,El Salvador,2020
2021,SV,0,0,0.1003,0.4276,0.1263,Americas,Central America,El Salvador,2020
2022,SV,0,0,0.1052,0.4233,0.1277,Americas,Central America,El Salvador,2020
2023,SV,0,0,0.1052,0.4233,0.1277,Americas,Central America,El Salvador,2020
1980,SX,0,0.0009,0.0819,0.5594,0.2375,Americas,Caribbean,Sint Maarten (Dutch part),1980
1981,SX,0,0.0009,0.0816,0.5593,0.2364,Americas,Caribbean,Sint Maarten (Dutch part),1980
1982,SX,0,0.0009,0.0813,0.5593,0.2353,Americas,Caribbean,Sint Maarten (Dutch part),1980
1983,SX,0,0.0009,0.081,0.5593,0.2342,Americas,Caribbean,Sint Maarten (Dutch part),1980
1984,SX,0,0.0009,0.0807,0.5592,0.2331,Americas,Caribbean,Sint Maarten (Dutch part),1980
1985,SX,0,0.0009,0.0803,0.5592,0.2319,Americas,Caribbean,Sint Maarten (Dutch part),1980
1986,SX,0,0.0009,0.08,0.5592,0.2307,Americas,Caribbean,Sint Maarten (Dutch part),1980
1987,SX,0,0.0009,0.0796,0.5591,0.2295,Americas,Caribbean,Sint Maarten (Dutch part),1980
1988,SX,0,0.0009,0.0793,0.5591,0.2283,Americas,Caribbean,Sint Maarten (Dutch part),1980
1989,SX,0,0.0012,0.0786,0.5592,0.2271,Americas,Caribbean,Sint Maarten (Dutch part),1980
1990,SX,0,0.0012,0.0783,0.5592,0.2258,Americas,Caribbean,Sint Maarten (Dutch part),1990
1991,SX,0,0.0008,0.0789,0.558,0.2257,Americas,Caribbean,Sint Maarten (Dutch part),1990
1992,SX,0,0.0008,0.0793,0.557,0.2255,Americas,Caribbean,Sint Maarten (Dutch part),1990
1993,SX,0,0.0008,0.0797,0.556,0.2254,Americas,Caribbean,Sint Maarten (Dutch part),1990
1994,SX,0,0.0008,0.08,0.555,0.2253,Americas,Caribbean,Sint Maarten (Dutch part),1990
1995,SX,0,0.0008,0.0804,0.554,0.2252,Americas,Caribbean,Sint Maarten (Dutch part),1990
1996,SX,0,0.0008,0.0807,0.5531,0.2251,Americas,Caribbean,Sint Maarten (Dutch part),1990
1997,SX,0,0.0008,0.0811,0.5521,0.225,Americas,Caribbean,Sint Maarten (Dutch part),1990
1998,SX,0,0.0008,0.0814,0.5512,0.2249,Americas,Caribbean,Sint Maarten (Dutch part),1990
1999,SX,0,0.0008,0.0818,0.5503,0.2248,Americas,Caribbean,Sint Maarten (Dutch part),1990
2000,SX,0,0.0008,0.0821,0.5494,0.2247,Americas,Caribbean,Sint Maarten (Dutch part),2000
2001,SX,0,0.0008,0.0826,0.5477000000000001,0.2231,Americas,Caribbean,Sint Maarten (Dutch part),2000
2002,SX,0,0.0008,0.083,0.546,0.2216,Americas,Caribbean,Sint Maarten (Dutch part),2000
2003,SX,0,0.0008,0.0835,0.5445,0.2202,Americas,Caribbean,Sint Maarten (Dutch part),2000
2004,SX,0,0.0008,0.0839,0.543,0.2189,Americas,Caribbean,Sint Maarten (Dutch part),2000
2005,SX,0,0.0008,0.0843,0.5416000000000001,0.2176,Americas,Caribbean,Sint Maarten (Dutch part),2000
2006,SX,0,0.0009,0.0846,0.5403,0.2164,Americas,Caribbean,Sint Maarten (Dutch part),2000
2007,SX,0,0.0009,0.085,0.539,0.2153,Americas,Caribbean,Sint Maarten (Dutch part),2000
2008,SX,0,0.0009,0.0853,0.5378000000000001,0.2142,Americas,Caribbean,Sint Maarten (Dutch part),2000
2009,SX,0,0.0009,0.0857,0.5366000000000001,0.2131,Americas,Caribbean,Sint Maarten (Dutch part),2000
2010,SX,0,0.0009,0.086,0.5355,0.2121,Americas,Caribbean,Sint Maarten (Dutch part),2010
2011,SX,0,0.0009,0.0917,0.5303,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2010
2012,SX,0,0.001,0.0974,0.5252,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2010
2013,SX,0,0.001,0.103,0.52,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2010
2014,SX,0,0.001,0.1086,0.515,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2010
2015,SX,0,0.0011,0.1141,0.5099,0.2119,Americas,Caribbean,Sint Maarten (Dutch part),2010
2016,SX,0,0.0011,0.1197,0.5049,0.2119,Americas,Caribbean,Sint Maarten (Dutch part),2010
2017,SX,0,0.0012,0.1251,0.4999,0.2119,Americas,Caribbean,Sint Maarten (Dutch part),2010
2018,SX,0,0.0012,0.1306,0.4950000000000001,0.2118,Americas,Caribbean,Sint Maarten (Dutch part),2010
2019,SX,0,0.0012,0.136,0.4901,0.2118,Americas,Caribbean,Sint Maarten (Dutch part),2010
2020,SX,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2020
2021,SX,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2020
2022,SX,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2020
2023,SX,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Sint Maarten (Dutch part),2020
1980,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1981,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1982,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1983,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1984,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1985,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1986,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1987,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1988,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1989,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1980
1990,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1990
1991,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1990
1992,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1990
1993,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1990
1994,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1990
1995,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1990
1996,SY,0.0007,0.0132,0.1333,0.5416000000000001,0.2266,Asia,West Asia,Syrian Arab Republic,1990
1997,SY,0.0007,0.0131,0.1323,0.5427000000000001,0.2257,Asia,West Asia,Syrian Arab Republic,1990
1998,SY,0.0007,0.0129,0.1312,0.5438000000000001,0.2248,Asia,West Asia,Syrian Arab Republic,1990
1999,SY,0.0007,0.0128,0.1301,0.5449,0.2238,Asia,West Asia,Syrian Arab Republic,1990
2000,SY,0.0007,0.0126,0.129,0.5461,0.2228,Asia,West Asia,Syrian Arab Republic,2000
2001,SY,0.0007,0.0125,0.1279,0.5472,0.2218,Asia,West Asia,Syrian Arab Republic,2000
2002,SY,0.0007,0.0123,0.1267,0.5484,0.2208,Asia,West Asia,Syrian Arab Republic,2000
2003,SY,0.0007,0.0122,0.1255,0.5497000000000001,0.2197,Asia,West Asia,Syrian Arab Republic,2000
2004,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2000
2005,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2000
2006,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2000
2007,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2000
2008,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2000
2009,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2000
2010,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2011,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2012,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2013,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2014,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2015,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2016,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2017,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2018,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2019,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2010
2020,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2020
2021,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2020
2022,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2020
2023,SY,0.0006,0.0105,0.1178,0.5511,0.213,Asia,West Asia,Syrian Arab Republic,2020
1980,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1981,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1982,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1983,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1984,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1985,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1986,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1987,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1988,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1989,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1980
1990,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1991,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1992,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1993,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1994,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1995,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1996,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1997,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1998,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
1999,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,1990
2000,SZ,0.0002,0.0065,0.0916,0.6168,0.2148,Africa,South Africa,Swaziland,2000
2001,SZ,0.0002,0.0064,0.092,0.6115,0.2111,Africa,South Africa,Swaziland,2000
