year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
2023,TJ,NaN,0.5452341065018054,NaN,13.63841247558594,Asia,Central Asia,Tajikistan,2020
1980,TL,0.569863914937272,0.5885336344972529,15.7979545593262,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1981,TL,0.569833354076053,0.5885336344972529,15.7951593399048,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1982,TL,0.569783199335951,0.5885336344972529,15.7905654907227,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1983,TL,0.569799648503256,0.5885336344972529,15.7920904159546,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1984,TL,0.569800367476098,0.5885336344972529,15.7921733856201,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1985,TL,0.56978400700357,0.5885336344972529,15.7906675338745,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1986,TL,0.569754961384163,0.5885336344972529,15.7880067825317,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1987,TL,0.569776925556859,0.5885336344972529,15.7900457382202,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1988,TL,0.569754377055432,0.5885336344972529,15.7879877090454,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1989,TL,0.56975649984409,0.5885336344972529,15.7881898880005,17.62554550170898,Asia,South-East Asia,Timor-Leste,1980
1990,TL,0.569741551664691,0.5885336344972529,15.7868356704712,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1991,TL,0.569728871731058,0.5885336344972529,15.7856903076172,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1992,TL,0.569721585249368,0.5885336344972529,15.785044670105,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1993,TL,0.569708219516023,0.5885336344972529,15.7838325500488,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1994,TL,0.569697362726394,0.5885336344972529,15.782844543457,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1995,TL,0.569701915753846,0.5885336344972529,15.7832765579224,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1996,TL,0.569735694200347,0.5885336344972529,15.7864103317261,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1997,TL,0.569775959404296,0.5885336344972529,15.7901000976562,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1998,TL,0.569788796264852,0.5885336344972529,15.7912540435791,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
1999,TL,0.569476059271544,0.5885336344972529,15.7623329162598,17.62554550170898,Asia,South-East Asia,Timor-Leste,1990
2000,TL,0.569639134282482,0.5885336344972529,15.7774066925049,17.62554550170898,Asia,South-East Asia,Timor-Leste,2000
2001,TL,0.570053317327769,0.5885336344972529,15.8153104782104,17.62554550170898,Asia,South-East Asia,Timor-Leste,2000
2002,TL,0.555816771923695,0.5753098701013926,14.5557775497437,16.23920059204102,Asia,South-East Asia,Timor-Leste,2000
2003,TL,0.542524911789883,0.5622496453658883,13.4934873580933,15.01032066345215,Asia,South-East Asia,Timor-Leste,2000
2004,TL,0.534858275329313,0.553459213166974,12.8889312744141,14.24433422088623,Asia,South-East Asia,Timor-Leste,2000
2005,TL,0.52186493849689,0.542987586931801,11.9966583251953,13.40083885192871,Asia,South-East Asia,Timor-Leste,2000
2006,TL,0.514451968118809,0.5319196831582644,11.4930305480957,12.57726097106934,Asia,South-East Asia,Timor-Leste,2000
2007,TL,0.511662178713216,0.5228797164027341,11.2919816970825,11.94802188873291,Asia,South-East Asia,Timor-Leste,2000
2008,TL,0.502762743363711,0.5243151794010572,10.8003435134888,12.03592395782471,Asia,South-East Asia,Timor-Leste,2000
2009,TL,0.507141699288582,0.5284808273193278,11.0587911605835,12.30992126464844,Asia,South-East Asia,Timor-Leste,2000
2010,TL,0.506867396385694,0.5297370620325736,11.0469083786011,12.38986206054688,Asia,South-East Asia,Timor-Leste,2010
2011,TL,0.505678117446102,0.5293113664607247,10.9764938354492,12.35523128509521,Asia,South-East Asia,Timor-Leste,2010
2012,TL,0.499440079045399,0.5272682954611909,10.6362676620483,12.21200275421143,Asia,South-East Asia,Timor-Leste,2010
2013,TL,0.497762403163133,0.5274497458287115,10.548659324646,12.22019958496094,Asia,South-East Asia,Timor-Leste,2010
2014,TL,0.499997717770377,0.5295665461653982,10.6717767715454,12.35986614227295,Asia,South-East Asia,Timor-Leste,2010
2015,TL,0.494501368114452,0.5291275953204675,10.3914051055908,12.32998275756836,Asia,South-East Asia,Timor-Leste,2010
2016,TL,0.489869733617908,0.5296577311432245,10.1673126220703,12.36608600616455,Asia,South-East Asia,Timor-Leste,2010
2017,TL,0.487874917678635,0.5291013957805291,10.0682821273804,12.32819366455078,Asia,South-East Asia,Timor-Leste,2010
2018,TL,0.487151592552202,0.5280605642317653,10.027081489563,12.25772380828857,Asia,South-East Asia,Timor-Leste,2010
2019,TL,0.489236838631196,0.5280606048025049,10.1281175613403,12.25772380828857,Asia,South-East Asia,Timor-Leste,2010
2020,TL,0.488462427470292,0.5280606569577344,10.1000413894653,12.25772380828857,Asia,South-East Asia,Timor-Leste,2020
2021,TL,0.555981774647293,0.5280605996813961,14.6249322891235,12.25772380828857,Asia,South-East Asia,Timor-Leste,2020
2022,TL,0.555981686317168,0.5280605885043599,14.6249370574951,12.25771903991699,Asia,South-East Asia,Timor-Leste,2020
2023,TL,NaN,0.5280606490414925,NaN,12.25772380828857,Asia,South-East Asia,Timor-Leste,2020
1980,TM,0.574117851766918,0.5971397477328964,16.0168514251709,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1981,TM,0.574147448797547,0.5971397477328964,16.0192050933838,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1982,TM,0.57418010904464,0.5971397477328964,16.0218620300293,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1983,TM,0.574216145895605,0.5971397477328964,16.0248298645019,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1984,TM,0.574256193004576,0.5971397477328964,16.0281829833984,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1985,TM,0.574302150925089,0.5971397477328964,16.0320796966553,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1986,TM,0.574357973019161,0.5971397477328964,16.0368919372559,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1987,TM,0.574427697993418,0.5971397477328964,16.0429916381836,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1988,TM,0.574623384191515,0.5971397477328964,16.0616760253906,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1989,TM,0.574335725649536,0.5971397477328964,16.0347881317139,18.33516693115234,Asia,Central Asia,Turkmenistan,1980
1990,TM,0.574541652521905,0.5971397477328964,16.0570068359375,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1991,TM,0.574138666070024,0.5971397477328964,16.0192451477051,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1992,TM,0.573459289084266,0.5971397477328964,15.9553327560425,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1993,TM,0.573394975909789,0.5971397477328964,15.9495182037353,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1994,TM,0.573597953087017,0.5971397477328964,15.9656572341919,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1995,TM,0.57000347755913,0.5971397477328964,15.6593818664551,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1996,TM,0.570335323817577,0.5971397477328964,15.6863899230957,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1997,TM,0.57223412065715,0.5971397477328964,15.8493280410767,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1998,TM,0.570520655091322,0.5971397477328964,15.6933841705322,18.33516693115234,Asia,Central Asia,Turkmenistan,1990
1999,TM,0.573316093113682,0.5975983536382117,15.9331064224243,18.38829612731934,Asia,Central Asia,Turkmenistan,1990
2000,TM,0.573252181238747,0.5985117236557755,15.9415397644043,18.49484825134277,Asia,Central Asia,Turkmenistan,2000
2001,TM,0.575318819755466,0.6009603410307989,16.1457862854004,18.78548431396484,Asia,Central Asia,Turkmenistan,2000
2002,TM,0.580575801508559,0.6034745460576048,16.6427001953125,19.09168434143066,Asia,Central Asia,Turkmenistan,2000
2003,TM,0.577173899882531,0.6021752898444461,16.3148822784424,18.93245315551758,Asia,Central Asia,Turkmenistan,2000
2004,TM,0.573059154341255,0.5967080974731545,15.9255666732788,18.28539085388184,Asia,Central Asia,Turkmenistan,2000
2005,TM,0.579714483143256,0.6039053411829229,16.5879554748535,19.14496803283691,Asia,Central Asia,Turkmenistan,2000
2006,TM,0.581638605915316,0.6042683627100303,16.7800750732422,19.1900520324707,Asia,Central Asia,Turkmenistan,2000
2007,TM,0.581246169198323,0.6024730056338399,16.7342185974121,18.96874809265137,Asia,Central Asia,Turkmenistan,2000
2008,TM,0.587475833977216,0.6073696451359183,17.3924713134766,19.58236885070801,Asia,Central Asia,Turkmenistan,2000
2009,TM,0.595171464217387,0.611915904471168,18.2107181549072,20.18165588378906,Asia,Central Asia,Turkmenistan,2000
2010,TM,0.594510400142347,0.6107154194577404,18.1274528503418,20.02051734924316,Asia,Central Asia,Turkmenistan,2010
2011,TM,0.591764898563781,0.6077761669512114,17.820405960083,19.63476753234863,Asia,Central Asia,Turkmenistan,2010
2012,TM,0.594259052051477,0.6085483221153041,18.0863704681396,19.73492240905762,Asia,Central Asia,Turkmenistan,2010
2013,TM,0.594272585618576,0.6077656241687635,18.0709857940674,19.63340377807617,Asia,Central Asia,Turkmenistan,2010
2014,TM,0.59157094693326,0.6040279080306021,17.7667064666748,19.1601676940918,Asia,Central Asia,Turkmenistan,2010
2015,TM,0.587453546704779,0.6004575921357684,17.3291702270508,18.72521781921387,Asia,Central Asia,Turkmenistan,2010
2016,TM,0.598934989395083,0.6095637039209976,18.6002368927002,19.86789321899414,Asia,Central Asia,Turkmenistan,2010
2017,TM,0.599443809477151,0.6121405220041538,18.6657390594482,20.21206092834473,Asia,Central Asia,Turkmenistan,2010
2018,TM,0.603524888738875,0.61258458483384,19.1524085998535,20.2723388671875,Asia,Central Asia,Turkmenistan,2010
2019,TM,0.60408161409044,0.6125846573605855,19.2227058410644,20.27234840393066,Asia,Central Asia,Turkmenistan,2010
2020,TM,0.603618436114154,0.6125846156839003,19.1773586273193,20.27234840393066,Asia,Central Asia,Turkmenistan,2020
2021,TM,0.587421392232471,0.6125846040423681,17.3288822174072,20.2723388671875,Asia,Central Asia,Turkmenistan,2020
2022,TM,0.587421477128345,0.6125845573016164,17.3288841247559,20.27234649658203,Asia,Central Asia,Turkmenistan,2020
2023,TM,NaN,0.6125845820398723,NaN,20.2723388671875,Asia,Central Asia,Turkmenistan,2020
1980,TN,0.600781274320028,0.6594581696499162,18.7956695556641,25.85738372802734,Africa,North Africa,Tunisia,1980
1981,TN,0.6010267710097,0.65945801999802,18.8015155792236,25.85736656188965,Africa,North Africa,Tunisia,1980
1982,TN,0.598152521957466,0.6594581032931828,18.5121650695801,25.85736656188965,Africa,North Africa,Tunisia,1980
1983,TN,0.601132878608169,0.6594580581240379,18.8240432739258,25.85735321044922,Africa,North Africa,Tunisia,1980
1984,TN,0.600669368671493,0.6594580190666974,18.7683429718018,25.85736656188965,Africa,North Africa,Tunisia,1980
1985,TN,0.603430487729799,0.6594581060871505,19.0798034667969,25.85736656188965,Africa,North Africa,Tunisia,1980
1986,TN,0.594578003634847,0.6594581176122674,18.1076927185059,25.85736656188965,Africa,North Africa,Tunisia,1980
1987,TN,0.587021820560935,0.6594580819891789,17.3295059204102,25.85736656188965,Africa,North Africa,Tunisia,1980
1988,TN,0.579042348165515,0.6594579988104314,16.5312824249268,25.85736656188965,Africa,North Africa,Tunisia,1980
1989,TN,0.573624910579021,0.6594581321641826,16.0005626678467,25.85736656188965,Africa,North Africa,Tunisia,1980
1990,TN,0.567256557556018,0.6594580347827659,15.4121980667114,25.85736656188965,Africa,North Africa,Tunisia,1990
1991,TN,0.56959269756241,0.6594581668559485,15.6397047042847,25.85738372802734,Africa,North Africa,Tunisia,1990
1992,TN,0.572711026835691,0.6594581256449246,15.9374885559082,25.85736656188965,Africa,North Africa,Tunisia,1990
1993,TN,0.573714609205727,0.659458083851824,16.057149887085,25.85736656188965,Africa,North Africa,Tunisia,1990
1994,TN,0.577348939918565,0.6594581330955052,16.4151916503906,25.85737037658691,Africa,North Africa,Tunisia,1990
1995,TN,0.584866348065145,0.6594581208718964,17.1587162017822,25.85736656188965,Africa,North Africa,Tunisia,1990
1996,TN,0.587168029432014,0.6594581070184731,17.3854694366455,25.85736656188965,Africa,North Africa,Tunisia,1990
1997,TN,0.583233170912113,0.659458067553679,16.9968719482422,25.85736656188965,Africa,North Africa,Tunisia,1990
1998,TN,0.580655652326804,0.6594580623149895,16.7459468841553,25.85736656188965,Africa,North Africa,Tunisia,1990
1999,TN,0.580181348286484,0.6594581624321663,16.7018146514893,25.85737037658691,Africa,North Africa,Tunisia,1990
2000,TN,0.576538306374637,0.6594581000335538,16.3577861785889,25.85736656188965,Africa,North Africa,Tunisia,2000
2001,TN,0.569360891827415,0.659458090720328,15.7225694656372,25.85736656188965,Africa,North Africa,Tunisia,2000
2002,TN,0.560415014713941,0.6594580731416144,14.9738492965698,25.85736656188965,Africa,North Africa,Tunisia,2000
2003,TN,0.554429139216234,0.6594581152839609,14.5003757476807,25.85736656188965,Africa,North Africa,Tunisia,2000
2004,TN,0.547929670571962,0.6594581055050739,14.0058536529541,25.85736656188965,Africa,North Africa,Tunisia,2000
2005,TN,0.538734009365597,0.6594580641776346,13.3350238800049,25.85736656188965,Africa,North Africa,Tunisia,2000
2006,TN,0.534529950079008,0.6535136721479731,13.030369758606,25.02168655395508,Africa,North Africa,Tunisia,2000
2007,TN,0.527666409726989,0.6478702074865268,12.5489025115967,24.25789451599121,Africa,North Africa,Tunisia,2000
2008,TN,0.520512561208301,0.6425053412502066,12.0681571960449,23.55712127685547,Africa,North Africa,Tunisia,2000
2009,TN,0.516684087906653,0.6373990732898065,11.8174839019775,22.91186714172363,Africa,North Africa,Tunisia,2000
2010,TN,0.511254228846693,0.6325329643630457,11.4717788696289,22.3157787322998,Africa,North Africa,Tunisia,2010
2011,TN,0.498672014879698,0.6285159323311769,10.7204732894897,22.03995513916016,Africa,North Africa,Tunisia,2010
2012,TN,0.496208187669979,0.6275867781469451,10.587384223938,21.72643661499023,Africa,North Africa,Tunisia,2010
2013,TN,0.48974027258717,0.626694484714811,10.2217979431152,21.42766952514648,Africa,North Africa,Tunisia,2010
2014,TN,0.485199420898735,0.6266944388353508,9.9699068069458,21.42766761779785,Africa,North Africa,Tunisia,2010
2015,TN,0.486652523914066,0.6266944565304797,10.0360698699951,21.42766761779785,Africa,North Africa,Tunisia,2010
2016,TN,0.490085947638892,0.6266944630497377,10.2198371887207,21.42766761779785,Africa,North Africa,Tunisia,2010
2017,TN,0.487555926379527,0.626694446518762,10.0867738723755,21.42766761779785,Africa,North Africa,Tunisia,2010
2018,TN,0.489785030481113,0.6266944055405688,10.2073278427124,21.42766761779785,Africa,North Africa,Tunisia,2010
2019,TN,0.488939091737359,0.6266944595572781,10.1646738052368,21.42766761779785,Africa,North Africa,Tunisia,2010
2020,TN,0.488256451691416,0.6266944588587862,10.1392850875854,21.42766761779785,Africa,North Africa,Tunisia,2020
2021,TN,0.488256441767009,0.6266944490798991,10.1392850875854,21.42766761779785,Africa,North Africa,Tunisia,2020
2022,TN,0.488256472413343,0.6266944509425443,10.1392850875854,21.42766761779785,Africa,North Africa,Tunisia,2020
2023,TN,NaN,0.6266944700464805,NaN,21.42766761779785,Africa,North Africa,Tunisia,2020
1980,TR,0.576033972724787,0.6808385643741133,15.9013700485229,28.58756637573242,Asia,West Asia,Turkey,1980
1981,TR,0.579532806217578,0.6808384792041409,16.1875076293945,28.58758354187012,Asia,West Asia,Turkey,1980
1982,TR,0.580143942479836,0.6808384707058224,16.2395553588867,28.58758354187012,Asia,West Asia,Turkey,1980
1983,TR,0.584976154416516,0.6808384989365379,16.6216678619385,28.58756637573242,Asia,West Asia,Turkey,1980
1984,TR,0.592930165443228,0.6808386158296855,17.3015041351318,28.58758544921875,Asia,West Asia,Turkey,1980
1985,TR,0.596480965027808,0.6808386186236532,17.6104602813721,28.58758544921875,Asia,West Asia,Turkey,1980
1986,TR,0.590797562749252,0.6808386083791049,17.1152210235596,28.58758544921875,Asia,West Asia,Turkey,1980
1987,TR,0.58845048229697,0.6808385434181048,16.9109706878662,28.58756637573242,Asia,West Asia,Turkey,1980
1988,TR,0.585342642066522,0.6748583872047433,16.6855201721191,27.63896369934082,Asia,West Asia,Turkey,1980
1989,TR,0.577390703521331,0.6688680143397079,16.0632038116455,26.72916793823242,Asia,West Asia,Turkey,1980
1990,TR,0.570965297224411,0.662867168626434,15.5869779586792,25.85587692260742,Asia,West Asia,Turkey,1990
1991,TR,0.565321890828056,0.6568560533061429,15.1794786453247,25.01691055297852,Asia,West Asia,Turkey,1990
1992,TR,0.55773588253335,0.6508343483792842,14.6499271392822,24.21030044555664,Asia,West Asia,Turkey,1990
1993,TR,0.549269396656808,0.6448023668573697,14.0906496047974,23.43418884277344,Asia,West Asia,Turkey,1990
1994,TR,0.545656806485175,0.6387597916785293,13.8634653091431,22.68690299987793,Asia,West Asia,Turkey,1990
1995,TR,0.550338186689086,0.6388278111643313,14.1704416275024,22.6591739654541,Asia,West Asia,Turkey,1990
1996,TR,0.547043590672343,0.63889612172248,13.9492712020874,22.63142204284668,Asia,West Asia,Turkey,1990
1997,TR,0.524917581208047,0.6389649237301942,12.6075201034546,22.60366630554199,Asia,West Asia,Turkey,1990
1998,TR,0.530576742163461,0.6390340151133937,12.9138603210449,22.57586669921875,Asia,West Asia,Turkey,1990
1999,TR,0.52393091911142,0.6391034663983177,12.5297346115112,22.54805183410645,Asia,West Asia,Turkey,1990
2000,TR,0.571124894158338,0.6391733354616917,15.6036882400513,22.52022743225098,Asia,West Asia,Turkey,2000
2001,TR,0.568993385676517,0.6392435132662584,15.4133462905884,22.49236869812012,Asia,West Asia,Turkey,2000
2002,TR,0.574435319440973,0.6393141144739651,15.8328351974487,22.46449089050293,Asia,West Asia,Turkey,2000
2003,TR,0.567993705667627,0.6319996819642828,15.3698816299438,21.59181785583496,Asia,West Asia,Turkey,2000
2004,TR,0.558567603936382,0.6185193915922191,14.6434211730957,20.03507041931152,Asia,West Asia,Turkey,2000
2005,TR,0.540488796710607,0.5965978123199687,13.4350004196167,17.87022972106934,Asia,West Asia,Turkey,2000
2006,TR,0.528990502006454,0.5853470780914609,12.6860132217407,16.77628707885742,Asia,West Asia,Turkey,2000
2007,TR,0.520236277520727,0.5789760939738589,12.1626472473144,16.24444961547852,Asia,West Asia,Turkey,2000
2008,TR,0.526529549412301,0.587373174818488,12.5401487350464,16.95233726501465,Asia,West Asia,Turkey,2000
2009,TR,0.527292984906971,0.6034790413052455,12.6128931045532,18.48847389221191,Asia,West Asia,Turkey,2000
2010,TR,0.529175972599734,0.5946099747262839,12.6777286529541,17.49594497680664,Asia,West Asia,Turkey,2010
2011,TR,0.535464750286705,0.596184618155684,13.0993404388428,17.67608261108398,Asia,West Asia,Turkey,2010
2012,TR,0.536604688950248,0.5969512023369017,13.1478433609009,17.69638633728027,Asia,West Asia,Turkey,2010
2013,TR,0.529582889301041,0.5868187206116691,12.7429695129394,16.78011703491211,Asia,West Asia,Turkey,2010
2014,TR,0.537977465952235,0.594499474971137,13.4893836975098,17.88927841186523,Asia,West Asia,Turkey,2010
2015,TR,0.542984903844491,0.6004335755571333,13.8150701522827,18.43693923950195,Asia,West Asia,Turkey,2010
2016,TR,0.546567441764417,0.6081380836455814,13.8688802719116,18.89678573608398,Asia,West Asia,Turkey,2010
2017,TR,0.553073919927172,0.6134486430991224,14.2613592147827,19.32414436340332,Asia,West Asia,Turkey,2010
2018,TR,0.550413294522116,0.6147868929296472,14.110182762146,19.5274658203125,Asia,West Asia,Turkey,2010
2019,TR,0.530246170738462,0.5994682709971144,12.7979965209961,17.97965240478516,Asia,West Asia,Turkey,2010
2020,TR,0.545294002877387,0.6134930928587785,13.7843570709228,19.40911293029785,Asia,West Asia,Turkey,2020
2021,TR,0.532874148427732,0.6022186514621719,12.9912700653076,18.29662704467773,Asia,West Asia,Turkey,2020
2022,TR,0.53287413835144,0.6237391568636959,12.9912662506103,20.44959449768066,Asia,West Asia,Turkey,2020
2023,TR,NaN,0.6439164473006542,NaN,22.92204856872559,Asia,West Asia,Turkey,2020
1980,TT,0.592009336732532,0.677687469663729,18.7929706573486,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1981,TT,0.590553821779067,0.677687469663729,18.6092433929443,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1982,TT,0.609299513167604,0.677687469663729,20.7531127929688,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1983,TT,0.606901518163859,0.677687469663729,20.3513622283936,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1984,TT,0.597486657113385,0.677687469663729,19.2093524932861,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1985,TT,0.598713028197613,0.677687469663729,19.3024387359619,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1986,TT,0.611175429098714,0.677687469663729,20.6882610321045,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1987,TT,0.604639190592361,0.677687469663729,19.8902454376221,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1988,TT,0.608159087520605,0.677687469663729,20.2336120605469,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1989,TT,0.607630790738731,0.677687469663729,20.2592792510986,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1980
1990,TT,0.619111717060298,0.677687469663729,21.7569084167481,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1991,TT,0.608060075184734,0.677687469663729,20.3714027404785,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1992,TT,0.614182719869029,0.677687469663729,21.0777416229248,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1993,TT,0.619891946305234,0.677687469663729,21.8271217346191,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1994,TT,0.621490098120393,0.677687469663729,21.9826908111572,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1995,TT,0.623434647036205,0.677687469663729,22.3302574157715,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1996,TT,0.619186770841784,0.677687469663729,21.7573223114014,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1997,TT,0.62948717179013,0.677687469663729,23.1855792999268,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1998,TT,0.642099528163416,0.677687469663729,25.0817165374756,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
1999,TT,0.640158094104436,0.677687469663729,24.7923583984375,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,1990
2000,TT,0.631967229289048,0.677687469663729,23.6947059631348,32.71290969848633,Americas,Caribbean,Trinidad and Tobago,2000
2001,TT,0.636246176703204,0.6870200733356597,24.3726997375488,35.02304077148438,Americas,Caribbean,Trinidad and Tobago,2000
2002,TT,0.640428956191003,0.6859217109047426,24.8936138153076,34.77803802490234,Americas,Caribbean,Trinidad and Tobago,2000
2003,TT,0.630674975420013,0.6808883016047984,23.2040729522705,32.82300567626953,Americas,Caribbean,Trinidad and Tobago,2000
2004,TT,0.630034064567088,0.6761998600367995,23.1017265319824,31.64795303344727,Americas,Caribbean,Trinidad and Tobago,2000
2005,TT,0.609272668687597,0.6765973434005881,20.4629726409912,31.93690872192383,Americas,Caribbean,Trinidad and Tobago,2000
2006,TT,0.590128189289587,0.6722715107975432,18.2782325744629,30.63332748413086,Americas,Caribbean,Trinidad and Tobago,2000
2007,TT,0.612211422300167,0.6794076678408558,20.6483974456787,31.76163101196289,Americas,Caribbean,Trinidad and Tobago,2000
2008,TT,0.599391890181983,0.6755200679809246,19.2206516265869,31.00399208068848,Americas,Caribbean,Trinidad and Tobago,2000
2009,TT,0.591040285784179,0.6675658039043055,18.2584781646729,29.60915184020996,Americas,Caribbean,Trinidad and Tobago,2000
2010,TT,0.59498672824717,0.6661446819597447,18.6006183624268,29.06410789489746,Americas,Caribbean,Trinidad and Tobago,2010
2011,TT,0.575505569203008,0.6595103698421765,16.5783672332764,27.71107864379883,Americas,Caribbean,Trinidad and Tobago,2010
2012,TT,0.574271952773445,0.6535305002321135,16.4498729705811,26.62172698974609,Americas,Caribbean,Trinidad and Tobago,2010
2013,TT,0.583393147485159,0.656443000176048,17.2297973632812,26.85163879394531,Americas,Caribbean,Trinidad and Tobago,2010
2014,TT,0.570228848498568,0.6502748742276392,15.9831409454346,25.85506439208984,Americas,Caribbean,Trinidad and Tobago,2010
2015,TT,0.579620161548139,0.6493574213271787,16.8390522003174,25.73978233337402,Americas,Caribbean,Trinidad and Tobago,2010
2016,TT,0.598619968657906,0.650567108752746,18.5957107543945,25.78532409667969,Americas,Caribbean,Trinidad and Tobago,2010
2017,TT,0.600811006725566,0.6492475237536786,18.9265727996826,25.75973701477051,Americas,Caribbean,Trinidad and Tobago,2010
2018,TT,0.599316010596848,0.6532564088317772,18.7813873291016,26.35970687866211,Americas,Caribbean,Trinidad and Tobago,2010
2019,TT,0.594159492276339,0.6492731559322005,18.2780799865723,25.819091796875,Americas,Caribbean,Trinidad and Tobago,2010
2020,TT,0.613227512478147,0.6729658786736188,20.3216590881348,31.3590087890625,Americas,Caribbean,Trinidad and Tobago,2020
2021,TT,0.611786744146387,0.6550103103558902,20.4995841979981,27.27031326293945,Americas,Caribbean,Trinidad and Tobago,2020
2022,TT,0.611786858058779,0.6425302099654493,20.4995841979981,24.97028350830078,Americas,Caribbean,Trinidad and Tobago,2020
2023,TT,NaN,0.6425302099654493,NaN,24.97028350830078,Americas,Caribbean,Trinidad and Tobago,2020
1980,TV,NaN,0.4468057165154704,NaN,8.331717491149902,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1981,TV,NaN,0.4476831878958958,NaN,8.369424819946289,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1982,TV,NaN,0.4485772552805258,NaN,8.407999038696289,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1983,TV,NaN,0.4494886596189183,NaN,8.447474479675293,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1984,TV,NaN,0.4504176112135969,NaN,8.487876892089844,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1985,TV,NaN,0.4513647965613412,NaN,8.52924633026123,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1986,TV,NaN,0.4523307159001018,NaN,8.571612358093262,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1987,TV,NaN,0.4533158384786269,NaN,8.615013122558594,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1988,TV,NaN,0.4543208535491505,NaN,8.659486770629883,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1989,TV,NaN,0.4553464197559745,NaN,8.705077171325684,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1980
1990,TV,NaN,0.4563930402508429,NaN,8.751823425292969,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1991,TV,NaN,0.4579111935380737,NaN,8.829416275024414,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1992,TV,NaN,0.4593800838406441,NaN,8.90452766418457,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
1993,TV,NaN,0.4608021924077246,NaN,8.977278709411621,Oceania,Oceania (excl. Australia and New Zealand),Tuvalu,1990
