year,country,gini_pretaxes,region,region2,shortname,decade
1980,SE,0.35,Europe,Western Europe,Sweden,1980
1981,SE,0.3487,Europe,Western Europe,Sweden,1980
1982,SE,0.3578,Europe,Western Europe,Sweden,1980
1983,SE,0.3602,Europe,Western Europe,Sweden,1980
1984,SE,0.342,Europe,Western Europe,Sweden,1980
1985,SE,0.3685,Europe,Western Europe,Sweden,1980
1986,SE,0.3658,Europe,Western Europe,Sweden,1980
1987,SE,0.3673,Europe,Western Europe,Sweden,1980
1988,SE,0.3462,Europe,Western Europe,Sweden,1980
1989,SE,0.3669,Europe,Western Europe,Sweden,1980
1990,SE,0.3269,Europe,Western Europe,Sweden,1990
1991,SE,0.3349,Europe,Western Europe,Sweden,1990
1992,SE,0.357,Europe,Western Europe,Sweden,1990
1993,SE,0.3674,Europe,Western Europe,Sweden,1990
1994,SE,0.3907,Europe,Western Europe,Sweden,1990
1995,SE,0.3979,Europe,Western Europe,Sweden,1990
1996,SE,0.3642,Europe,Western Europe,Sweden,1990
1997,SE,0.3757,Europe,Western Europe,Sweden,1990
1998,SE,0.378,Europe,Western Europe,Sweden,1990
1999,SE,0.3833,Europe,Western Europe,Sweden,1990
2000,SE,0.3589,Europe,Western Europe,Sweden,2000
2001,SE,0.3499,Europe,Western Europe,Sweden,2000
2002,SE,0.353,Europe,Western Europe,Sweden,2000
2003,SE,0.3662,Europe,Western Europe,Sweden,2000
2004,SE,0.3979,Europe,Western Europe,Sweden,2000
2005,SE,0.387,Europe,Western Europe,Sweden,2000
2006,SE,0.3915,Europe,Western Europe,Sweden,2000
2007,SE,0.3957,Europe,Western Europe,Sweden,2000
2008,SE,0.3892,Europe,Western Europe,Sweden,2000
2009,SE,0.3869,Europe,Western Europe,Sweden,2000
2010,SE,0.4185,Europe,Western Europe,Sweden,2010
2011,SE,0.4126,Europe,Western Europe,Sweden,2010
2012,SE,0.3725,Europe,Western Europe,Sweden,2010
2013,SE,0.377,Europe,Western Europe,Sweden,2010
2014,SE,0.3798,Europe,Western Europe,Sweden,2010
2015,SE,0.3872,Europe,Western Europe,Sweden,2010
2016,SE,0.3715,Europe,Western Europe,Sweden,2010
2017,SE,0.3763,Europe,Western Europe,Sweden,2010
2018,SE,0.3759,Europe,Western Europe,Sweden,2010
2019,SE,0.3867,Europe,Western Europe,Sweden,2010
2020,SE,0.405,Europe,Western Europe,Sweden,2020
2021,SE,0.4049,Europe,Western Europe,Sweden,2020
2022,SE,0.4169,Europe,Western Europe,Sweden,2020
2023,SE,0.3923,Europe,Western Europe,Sweden,2020
1980,SG,0.4164,Asia,South-East Asia,Singapore,1980
1981,SG,0.4156,Asia,South-East Asia,Singapore,1980
1982,SG,0.426,Asia,South-East Asia,Singapore,1980
1983,SG,0.4168,Asia,South-East Asia,Singapore,1980
1984,SG,0.4116,Asia,South-East Asia,Singapore,1980
1985,SG,0.4305,Asia,South-East Asia,Singapore,1980
1986,SG,0.423,Asia,South-East Asia,Singapore,1980
1987,SG,0.446,Asia,South-East Asia,Singapore,1980
1988,SG,0.4294,Asia,South-East Asia,Singapore,1980
1989,SG,0.4344,Asia,South-East Asia,Singapore,1980
1990,SG,0.4375,Asia,South-East Asia,Singapore,1990
1991,SG,0.4207,Asia,South-East Asia,Singapore,1990
1992,SG,0.4181,Asia,South-East Asia,Singapore,1990
1993,SG,0.4162,Asia,South-East Asia,Singapore,1990
1994,SG,0.3976,Asia,South-East Asia,Singapore,1990
1995,SG,0.3963,Asia,South-East Asia,Singapore,1990
1996,SG,0.423,Asia,South-East Asia,Singapore,1990
1997,SG,0.4246,Asia,South-East Asia,Singapore,1990
1998,SG,0.4436,Asia,South-East Asia,Singapore,1990
1999,SG,0.4734,Asia,South-East Asia,Singapore,1990
2000,SG,0.4829,Asia,South-East Asia,Singapore,2000
2001,SG,0.5189,Asia,South-East Asia,Singapore,2000
2002,SG,0.5142,Asia,South-East Asia,Singapore,2000
2003,SG,0.5018,Asia,South-East Asia,Singapore,2000
2004,SG,0.482,Asia,South-East Asia,Singapore,2000
2005,SG,0.4689,Asia,South-East Asia,Singapore,2000
2006,SG,0.4838,Asia,South-East Asia,Singapore,2000
2007,SG,0.4728,Asia,South-East Asia,Singapore,2000
2008,SG,0.5165000000000001,Asia,South-East Asia,Singapore,2000
2009,SG,0.4999,Asia,South-East Asia,Singapore,2000
2010,SG,0.489,Asia,South-East Asia,Singapore,2010
2011,SG,0.5032,Asia,South-East Asia,Singapore,2010
2012,SG,0.5018,Asia,South-East Asia,Singapore,2010
2013,SG,0.5045000000000001,Asia,South-East Asia,Singapore,2010
2014,SG,0.5125000000000001,Asia,South-East Asia,Singapore,2010
2015,SG,0.513,Asia,South-East Asia,Singapore,2010
2016,SG,0.5134000000000001,Asia,South-East Asia,Singapore,2010
2017,SG,0.5137,Asia,South-East Asia,Singapore,2010
2018,SG,0.5137,Asia,South-East Asia,Singapore,2010
2019,SG,0.5137,Asia,South-East Asia,Singapore,2010
2020,SG,0.5137,Asia,South-East Asia,Singapore,2020
2021,SG,0.5137,Asia,South-East Asia,Singapore,2020
2022,SG,0.5137,Asia,South-East Asia,Singapore,2020
2023,SG,0.5137,Asia,South-East Asia,Singapore,2020
1980,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1981,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1982,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1983,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1984,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1985,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1986,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1987,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1988,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1989,SI,0.3219,Europe,Eastern Europe,Slovenia,1980
1990,SI,0.3219,Europe,Eastern Europe,Slovenia,1990
1991,SI,0.3227,Europe,Eastern Europe,Slovenia,1990
1992,SI,0.3339,Europe,Eastern Europe,Slovenia,1990
1993,SI,0.3806,Europe,Eastern Europe,Slovenia,1990
1994,SI,0.3637,Europe,Eastern Europe,Slovenia,1990
1995,SI,0.392,Europe,Eastern Europe,Slovenia,1990
1996,SI,0.3988,Europe,Eastern Europe,Slovenia,1990
1997,SI,0.3966,Europe,Eastern Europe,Slovenia,1990
1998,SI,0.3979,Europe,Eastern Europe,Slovenia,1990
1999,SI,0.4106,Europe,Eastern Europe,Slovenia,1990
2000,SI,0.4037,Europe,Eastern Europe,Slovenia,2000
2001,SI,0.4016,Europe,Eastern Europe,Slovenia,2000
2002,SI,0.3938,Europe,Eastern Europe,Slovenia,2000
2003,SI,0.4156,Europe,Eastern Europe,Slovenia,2000
2004,SI,0.4059,Europe,Eastern Europe,Slovenia,2000
2005,SI,0.4093,Europe,Eastern Europe,Slovenia,2000
2006,SI,0.4101,Europe,Eastern Europe,Slovenia,2000
2007,SI,0.406,Europe,Eastern Europe,Slovenia,2000
2008,SI,0.4018,Europe,Eastern Europe,Slovenia,2000
2009,SI,0.4006,Europe,Eastern Europe,Slovenia,2000
2010,SI,0.4059,Europe,Eastern Europe,Slovenia,2010
2011,SI,0.4011,Europe,Eastern Europe,Slovenia,2010
2012,SI,0.4109,Europe,Eastern Europe,Slovenia,2010
2013,SI,0.4101,Europe,Eastern Europe,Slovenia,2010
2014,SI,0.4087,Europe,Eastern Europe,Slovenia,2010
2015,SI,0.4014,Europe,Eastern Europe,Slovenia,2010
2016,SI,0.399,Europe,Eastern Europe,Slovenia,2010
2017,SI,0.3888,Europe,Eastern Europe,Slovenia,2010
2018,SI,0.3868,Europe,Eastern Europe,Slovenia,2010
2019,SI,0.3856,Europe,Eastern Europe,Slovenia,2010
2020,SI,0.3904,Europe,Eastern Europe,Slovenia,2020
2021,SI,0.3904,Europe,Eastern Europe,Slovenia,2020
2022,SI,0.3904,Europe,Eastern Europe,Slovenia,2020
2023,SI,0.3904,Europe,Eastern Europe,Slovenia,2020
1980,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1981,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1982,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1983,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1984,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1985,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1986,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1987,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1988,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1989,SK,0.3278,Europe,Eastern Europe,Slovakia,1980
1990,SK,0.3278,Europe,Eastern Europe,Slovakia,1990
1991,SK,0.3272,Europe,Eastern Europe,Slovakia,1990
1992,SK,0.3267,Europe,Eastern Europe,Slovakia,1990
1993,SK,0.3426,Europe,Eastern Europe,Slovakia,1990
1994,SK,0.3498,Europe,Eastern Europe,Slovakia,1990
1995,SK,0.3509,Europe,Eastern Europe,Slovakia,1990
1996,SK,0.3573,Europe,Eastern Europe,Slovakia,1990
1997,SK,0.3559,Europe,Eastern Europe,Slovakia,1990
1998,SK,0.3689,Europe,Eastern Europe,Slovakia,1990
1999,SK,0.3751,Europe,Eastern Europe,Slovakia,1990
2000,SK,0.3784,Europe,Eastern Europe,Slovakia,2000
2001,SK,0.402,Europe,Eastern Europe,Slovakia,2000
2002,SK,0.3912,Europe,Eastern Europe,Slovakia,2000
2003,SK,0.3883,Europe,Eastern Europe,Slovakia,2000
2004,SK,0.4207,Europe,Eastern Europe,Slovakia,2000
2005,SK,0.4137,Europe,Eastern Europe,Slovakia,2000
2006,SK,0.4123,Europe,Eastern Europe,Slovakia,2000
2007,SK,0.405,Europe,Eastern Europe,Slovakia,2000
2008,SK,0.4039,Europe,Eastern Europe,Slovakia,2000
2009,SK,0.3964,Europe,Eastern Europe,Slovakia,2000
2010,SK,0.4171,Europe,Eastern Europe,Slovakia,2010
2011,SK,0.4066,Europe,Eastern Europe,Slovakia,2010
2012,SK,0.4036,Europe,Eastern Europe,Slovakia,2010
2013,SK,0.4202,Europe,Eastern Europe,Slovakia,2010
2014,SK,0.3938,Europe,Eastern Europe,Slovakia,2010
2015,SK,0.4084,Europe,Eastern Europe,Slovakia,2010
2016,SK,0.3916,Europe,Eastern Europe,Slovakia,2010
2017,SK,0.377,Europe,Eastern Europe,Slovakia,2010
2018,SK,0.385,Europe,Eastern Europe,Slovakia,2010
2019,SK,0.3783,Europe,Eastern Europe,Slovakia,2010
2020,SK,0.3811,Europe,Eastern Europe,Slovakia,2020
2021,SK,0.3655,Europe,Eastern Europe,Slovakia,2020
2022,SK,0.3606,Europe,Eastern Europe,Slovakia,2020
2023,SK,0.3867,Europe,Eastern Europe,Slovakia,2020
1980,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1981,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1982,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1983,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1984,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1985,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1986,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1987,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1988,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1989,SL,0.5758,Africa,West Africa,Sierra Leone,1980
1990,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1991,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1992,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1993,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1994,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1995,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1996,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1997,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1998,SL,0.5758,Africa,West Africa,Sierra Leone,1990
1999,SL,0.5758,Africa,West Africa,Sierra Leone,1990
2000,SL,0.5758,Africa,West Africa,Sierra Leone,2000
2001,SL,0.5758,Africa,West Africa,Sierra Leone,2000
2002,SL,0.5758,Africa,West Africa,Sierra Leone,2000
2003,SL,0.5758,Africa,West Africa,Sierra Leone,2000
2004,SL,0.5687,Africa,West Africa,Sierra Leone,2000
2005,SL,0.5616,Africa,West Africa,Sierra Leone,2000
2006,SL,0.5545,Africa,West Africa,Sierra Leone,2000
2007,SL,0.5474,Africa,West Africa,Sierra Leone,2000
2008,SL,0.5402,Africa,West Africa,Sierra Leone,2000
2009,SL,0.5331,Africa,West Africa,Sierra Leone,2000
2010,SL,0.526,Africa,West Africa,Sierra Leone,2010
2011,SL,0.5189,Africa,West Africa,Sierra Leone,2010
2012,SL,0.5231,Africa,West Africa,Sierra Leone,2010
2013,SL,0.5273,Africa,West Africa,Sierra Leone,2010
2014,SL,0.5315,Africa,West Africa,Sierra Leone,2010
2015,SL,0.5357000000000001,Africa,West Africa,Sierra Leone,2010
2016,SL,0.5399,Africa,West Africa,Sierra Leone,2010
2017,SL,0.5441,Africa,West Africa,Sierra Leone,2010
2018,SL,0.5483,Africa,West Africa,Sierra Leone,2010
2019,SL,0.5483,Africa,West Africa,Sierra Leone,2010
2020,SL,0.5483,Africa,West Africa,Sierra Leone,2020
2021,SL,0.5483,Africa,West Africa,Sierra Leone,2020
2022,SL,0.5483,Africa,West Africa,Sierra Leone,2020
2023,SL,0.5483,Africa,West Africa,Sierra Leone,2020
1980,SM,0.4447,Europe,Western Europe,San Marino,1980
1981,SM,0.4462,Europe,Western Europe,San Marino,1980
1982,SM,0.4474,Europe,Western Europe,San Marino,1980
1983,SM,0.4467,Europe,Western Europe,San Marino,1980
1984,SM,0.4511,Europe,Western Europe,San Marino,1980
1985,SM,0.4558,Europe,Western Europe,San Marino,1980
1986,SM,0.4511,Europe,Western Europe,San Marino,1980
1987,SM,0.4493,Europe,Western Europe,San Marino,1980
1988,SM,0.4446,Europe,Western Europe,San Marino,1980
1989,SM,0.4448,Europe,Western Europe,San Marino,1980
1990,SM,0.4437,Europe,Western Europe,San Marino,1990
1991,SM,0.4412,Europe,Western Europe,San Marino,1990
1992,SM,0.45,Europe,Western Europe,San Marino,1990
1993,SM,0.4578,Europe,Western Europe,San Marino,1990
1994,SM,0.4658,Europe,Western Europe,San Marino,1990
1995,SM,0.463,Europe,Western Europe,San Marino,1990
1996,SM,0.4639,Europe,Western Europe,San Marino,1990
1997,SM,0.4717,Europe,Western Europe,San Marino,1990
1998,SM,0.4714,Europe,Western Europe,San Marino,1990
1999,SM,0.472,Europe,Western Europe,San Marino,1990
2000,SM,0.4786,Europe,Western Europe,San Marino,2000
2001,SM,0.476,Europe,Western Europe,San Marino,2000
2002,SM,0.471,Europe,Western Europe,San Marino,2000
2003,SM,0.4747,Europe,Western Europe,San Marino,2000
2004,SM,0.4829,Europe,Western Europe,San Marino,2000
2005,SM,0.4832,Europe,Western Europe,San Marino,2000
2006,SM,0.4881,Europe,Western Europe,San Marino,2000
2007,SM,0.486,Europe,Western Europe,San Marino,2000
2008,SM,0.4697,Europe,Western Europe,San Marino,2000
2009,SM,0.4627,Europe,Western Europe,San Marino,2000
2010,SM,0.481,Europe,Western Europe,San Marino,2010
2011,SM,0.4817,Europe,Western Europe,San Marino,2010
2012,SM,0.4774,Europe,Western Europe,San Marino,2010
2013,SM,0.4812,Europe,Western Europe,San Marino,2010
2014,SM,0.4848,Europe,Western Europe,San Marino,2010
2015,SM,0.484,Europe,Western Europe,San Marino,2010
2016,SM,0.4836,Europe,Western Europe,San Marino,2010
2017,SM,0.4829,Europe,Western Europe,San Marino,2010
2018,SM,0.4811,Europe,Western Europe,San Marino,2010
2019,SM,0.478,Europe,Western Europe,San Marino,2010
2020,SM,0.4784,Europe,Western Europe,San Marino,2020
2021,SM,0.4829,Europe,Western Europe,San Marino,2020
2022,SM,0.4833,Europe,Western Europe,San Marino,2020
2023,SM,0.4833,Europe,Western Europe,San Marino,2020
1980,SN,0.5993,Africa,West Africa,Senegal,1980
1981,SN,0.5993,Africa,West Africa,Senegal,1980
1982,SN,0.5993,Africa,West Africa,Senegal,1980
1983,SN,0.5993,Africa,West Africa,Senegal,1980
1984,SN,0.5993,Africa,West Africa,Senegal,1980
1985,SN,0.5993,Africa,West Africa,Senegal,1980
1986,SN,0.5993,Africa,West Africa,Senegal,1980
1987,SN,0.5993,Africa,West Africa,Senegal,1980
1988,SN,0.5993,Africa,West Africa,Senegal,1980
1989,SN,0.5993,Africa,West Africa,Senegal,1980
1990,SN,0.5993,Africa,West Africa,Senegal,1990
1991,SN,0.5993,Africa,West Africa,Senegal,1990
1992,SN,0.5993,Africa,West Africa,Senegal,1990
1993,SN,0.5993,Africa,West Africa,Senegal,1990
1994,SN,0.5993,Africa,West Africa,Senegal,1990
1995,SN,0.5993,Africa,West Africa,Senegal,1990
1996,SN,0.5993,Africa,West Africa,Senegal,1990
1997,SN,0.5993,Africa,West Africa,Senegal,1990
1998,SN,0.5993,Africa,West Africa,Senegal,1990
1999,SN,0.5993,Africa,West Africa,Senegal,1990
2000,SN,0.5993,Africa,West Africa,Senegal,2000
2001,SN,0.5993,Africa,West Africa,Senegal,2000
2002,SN,0.5908,Africa,West Africa,Senegal,2000
2003,SN,0.5822,Africa,West Africa,Senegal,2000
2004,SN,0.5736,Africa,West Africa,Senegal,2000
2005,SN,0.5651,Africa,West Africa,Senegal,2000
2006,SN,0.5665,Africa,West Africa,Senegal,2000
2007,SN,0.5679000000000001,Africa,West Africa,Senegal,2000
2008,SN,0.5693,Africa,West Africa,Senegal,2000
2009,SN,0.5707,Africa,West Africa,Senegal,2000
2010,SN,0.5721,Africa,West Africa,Senegal,2010
2011,SN,0.5735,Africa,West Africa,Senegal,2010
2012,SN,0.5725,Africa,West Africa,Senegal,2010
2013,SN,0.5716,Africa,West Africa,Senegal,2010
2014,SN,0.5706,Africa,West Africa,Senegal,2010
2015,SN,0.5696,Africa,West Africa,Senegal,2010
2016,SN,0.5687,Africa,West Africa,Senegal,2010
2017,SN,0.5677,Africa,West Africa,Senegal,2010
2018,SN,0.5668000000000001,Africa,West Africa,Senegal,2010
2019,SN,0.559,Africa,West Africa,Senegal,2010
2020,SN,0.5513,Africa,West Africa,Senegal,2020
2021,SN,0.5436,Africa,West Africa,Senegal,2020
2022,SN,0.5436,Africa,West Africa,Senegal,2020
2023,SN,0.5436,Africa,West Africa,Senegal,2020
1980,SO,0.6378,Africa,East Africa,Somalia,1980
1981,SO,0.6378,Africa,East Africa,Somalia,1980
1982,SO,0.6379,Africa,East Africa,Somalia,1980
1983,SO,0.638,Africa,East Africa,Somalia,1980
1984,SO,0.6379,Africa,East Africa,Somalia,1980
1985,SO,0.6379,Africa,East Africa,Somalia,1980
1986,SO,0.6378,Africa,East Africa,Somalia,1980
1987,SO,0.6378,Africa,East Africa,Somalia,1980
1988,SO,0.6379,Africa,East Africa,Somalia,1980
1989,SO,0.6379,Africa,East Africa,Somalia,1980
1990,SO,0.6382,Africa,East Africa,Somalia,1990
1991,SO,0.6378,Africa,East Africa,Somalia,1990
1992,SO,0.6373,Africa,East Africa,Somalia,1990
1993,SO,0.6361,Africa,East Africa,Somalia,1990
1994,SO,0.6341,Africa,East Africa,Somalia,1990
1995,SO,0.6328,Africa,East Africa,Somalia,1990
1996,SO,0.6155,Africa,East Africa,Somalia,1990
1997,SO,0.5995,Africa,East Africa,Somalia,1990
1998,SO,0.5822,Africa,East Africa,Somalia,1990
1999,SO,0.5641,Africa,East Africa,Somalia,1990
2000,SO,0.5654,Africa,East Africa,Somalia,2000
2001,SO,0.5671,Africa,East Africa,Somalia,2000
2002,SO,0.5659000000000001,Africa,East Africa,Somalia,2000
2003,SO,0.5655,Africa,East Africa,Somalia,2000
2004,SO,0.5652,Africa,East Africa,Somalia,2000
2005,SO,0.5665,Africa,East Africa,Somalia,2000
2006,SO,0.5684,Africa,East Africa,Somalia,2000
2007,SO,0.5704,Africa,East Africa,Somalia,2000
2008,SO,0.5715,Africa,East Africa,Somalia,2000
2009,SO,0.5734,Africa,East Africa,Somalia,2000
2010,SO,0.5742,Africa,East Africa,Somalia,2010
2011,SO,0.5741,Africa,East Africa,Somalia,2010
2012,SO,0.5748,Africa,East Africa,Somalia,2010
2013,SO,0.5768,Africa,East Africa,Somalia,2010
2014,SO,0.5787,Africa,East Africa,Somalia,2010
2015,SO,0.5795,Africa,East Africa,Somalia,2010
2016,SO,0.5786,Africa,East Africa,Somalia,2010
2017,SO,0.5767,Africa,East Africa,Somalia,2010
2018,SO,0.5744,Africa,East Africa,Somalia,2010
2019,SO,0.5721,Africa,East Africa,Somalia,2010
2020,SO,0.5710000000000001,Africa,East Africa,Somalia,2020
2021,SO,0.5743,Africa,East Africa,Somalia,2020
2022,SO,0.5741,Africa,East Africa,Somalia,2020
2023,SO,0.5740000000000001,Africa,East Africa,Somalia,2020
1980,SR,0.6777000000000001,Americas,South America,Suriname,1980
1981,SR,0.6777000000000001,Americas,South America,Suriname,1980
1982,SR,0.6777000000000001,Americas,South America,Suriname,1980
1983,SR,0.6777000000000001,Americas,South America,Suriname,1980
1984,SR,0.6777000000000001,Americas,South America,Suriname,1980
1985,SR,0.6777000000000001,Americas,South America,Suriname,1980
1986,SR,0.6777000000000001,Americas,South America,Suriname,1980
1987,SR,0.6777000000000001,Americas,South America,Suriname,1980
1988,SR,0.6777000000000001,Americas,South America,Suriname,1980
1989,SR,0.6777000000000001,Americas,South America,Suriname,1980
1990,SR,0.6777000000000001,Americas,South America,Suriname,1990
1991,SR,0.6777000000000001,Americas,South America,Suriname,1990
1992,SR,0.6777000000000001,Americas,South America,Suriname,1990
1993,SR,0.6777000000000001,Americas,South America,Suriname,1990
1994,SR,0.6777000000000001,Americas,South America,Suriname,1990
1995,SR,0.6777000000000001,Americas,South America,Suriname,1990
1996,SR,0.6777000000000001,Americas,South America,Suriname,1990
1997,SR,0.6777000000000001,Americas,South America,Suriname,1990
1998,SR,0.6777000000000001,Americas,South America,Suriname,1990
1999,SR,0.6777000000000001,Americas,South America,Suriname,1990
2000,SR,0.6777000000000001,Americas,South America,Suriname,2000
2001,SR,0.687,Americas,South America,Suriname,2000
2002,SR,0.6859000000000001,Americas,South America,Suriname,2000
2003,SR,0.6809000000000001,Americas,South America,Suriname,2000
2004,SR,0.6762,Americas,South America,Suriname,2000
2005,SR,0.6766,Americas,South America,Suriname,2000
2006,SR,0.6723,Americas,South America,Suriname,2000
2007,SR,0.6794,Americas,South America,Suriname,2000
2008,SR,0.6755,Americas,South America,Suriname,2000
2009,SR,0.6676000000000001,Americas,South America,Suriname,2000
2010,SR,0.6661,Americas,South America,Suriname,2010
2011,SR,0.6595000000000001,Americas,South America,Suriname,2010
2012,SR,0.6535000000000001,Americas,South America,Suriname,2010
2013,SR,0.6564,Americas,South America,Suriname,2010
2014,SR,0.6503,Americas,South America,Suriname,2010
2015,SR,0.6494,Americas,South America,Suriname,2010
2016,SR,0.6506000000000001,Americas,South America,Suriname,2010
2017,SR,0.6492,Americas,South America,Suriname,2010
2018,SR,0.6533,Americas,South America,Suriname,2010
2019,SR,0.6493,Americas,South America,Suriname,2010
2020,SR,0.673,Americas,South America,Suriname,2020
2021,SR,0.655,Americas,South America,Suriname,2020
2022,SR,0.6425000000000001,Americas,South America,Suriname,2020
2023,SR,0.6425000000000001,Americas,South America,Suriname,2020
1980,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1981,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1982,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1983,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1984,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1985,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1986,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1987,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1988,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1989,SS,0.6142000000000001,Africa,North Africa,South Sudan,1980
1990,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1991,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1992,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1993,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1994,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1995,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1996,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1997,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1998,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
1999,SS,0.6142000000000001,Africa,North Africa,South Sudan,1990
2000,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2001,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2002,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2003,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2004,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2005,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2006,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2007,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2008,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2009,SS,0.6142000000000001,Africa,North Africa,South Sudan,2000
2010,SS,0.6128,Africa,North Africa,South Sudan,2010
2011,SS,0.6114,Africa,North Africa,South Sudan,2010
2012,SS,0.61,Africa,North Africa,South Sudan,2010
2013,SS,0.6087,Africa,North Africa,South Sudan,2010
2014,SS,0.6073000000000001,Africa,North Africa,South Sudan,2010
2015,SS,0.6059,Africa,North Africa,South Sudan,2010
2016,SS,0.6045,Africa,North Africa,South Sudan,2010
2017,SS,0.6045,Africa,North Africa,South Sudan,2010
2018,SS,0.6045,Africa,North Africa,South Sudan,2010
2019,SS,0.6045,Africa,North Africa,South Sudan,2010
2020,SS,0.6045,Africa,North Africa,South Sudan,2020
2021,SS,0.6045,Africa,North Africa,South Sudan,2020
2022,SS,0.6045,Africa,North Africa,South Sudan,2020
2023,SS,0.6045,Africa,North Africa,South Sudan,2020
1980,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1981,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1982,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1983,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1984,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1985,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1986,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1987,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1988,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1989,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1980
1990,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1991,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1992,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1993,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1994,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1995,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1996,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1997,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1998,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
1999,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,1990
2000,ST,0.4942,Africa,Middle Africa,Sao Tome and Principe,2000
2001,ST,0.4932,Africa,Middle Africa,Sao Tome and Principe,2000
