year,country,variable,value,region,region2,shortname,titlename
2019,TD,gdiincj992,0.562664998604975,Africa,Middle Africa,Chad,Chad
2020,TD,gdiincj992,0.561973687825992,Africa,Middle Africa,Chad,Chad
2021,TD,gdiincj992,0.561972517624236,Africa,Middle Africa,Chad,Chad
2022,TD,gdiincj992,0.561972538113332,Africa,Middle Africa,Chad,Chad
1980,TG,gdiincj992,0.576123577320449,Africa,West Africa,Togo,Togo
1981,TG,gdiincj992,0.608661984643208,Africa,West Africa,Togo,Togo
1982,TG,gdiincj992,0.608685281833411,Africa,West Africa,Togo,Togo
1983,TG,gdiincj992,0.577147163118424,Africa,West Africa,Togo,Togo
1984,TG,gdiincj992,0.574205395165926,Africa,West Africa,Togo,Togo
1985,TG,gdiincj992,0.580667541185633,Africa,West Africa,Togo,Togo
1986,TG,gdiincj992,0.586780022777377,Africa,West Africa,Togo,Togo
1987,TG,gdiincj992,0.584729307770535,Africa,West Africa,Togo,Togo
1988,TG,gdiincj992,0.587439545511989,Africa,West Africa,Togo,Togo
1989,TG,gdiincj992,0.58552793689502,Africa,West Africa,Togo,Togo
1990,TG,gdiincj992,0.590283762029562,Africa,West Africa,Togo,Togo
1991,TG,gdiincj992,0.595850702497,Africa,West Africa,Togo,Togo
1992,TG,gdiincj992,0.5968642452438,Africa,West Africa,Togo,Togo
1993,TG,gdiincj992,0.602691655102173,Africa,West Africa,Togo,Togo
1994,TG,gdiincj992,0.599087379390159,Africa,West Africa,Togo,Togo
1995,TG,gdiincj992,0.597068859417664,Africa,West Africa,Togo,Togo
1996,TG,gdiincj992,0.601394862089803,Africa,West Africa,Togo,Togo
1997,TG,gdiincj992,0.603180200127733,Africa,West Africa,Togo,Togo
1998,TG,gdiincj992,0.605560157319056,Africa,West Africa,Togo,Togo
1999,TG,gdiincj992,0.606019738280542,Africa,West Africa,Togo,Togo
2000,TG,gdiincj992,0.608070525392131,Africa,West Africa,Togo,Togo
2001,TG,gdiincj992,0.605589343072179,Africa,West Africa,Togo,Togo
2002,TG,gdiincj992,0.60657506028438,Africa,West Africa,Togo,Togo
2003,TG,gdiincj992,0.603893806249388,Africa,West Africa,Togo,Togo
2004,TG,gdiincj992,0.602343630446832,Africa,West Africa,Togo,Togo
2005,TG,gdiincj992,0.603551521698014,Africa,West Africa,Togo,Togo
2006,TG,gdiincj992,0.603457447723784,Africa,West Africa,Togo,Togo
2007,TG,gdiincj992,0.607910287829549,Africa,West Africa,Togo,Togo
2008,TG,gdiincj992,0.614122067556361,Africa,West Africa,Togo,Togo
2009,TG,gdiincj992,0.618834257492193,Africa,West Africa,Togo,Togo
2010,TG,gdiincj992,0.622760909181801,Africa,West Africa,Togo,Togo
2011,TG,gdiincj992,0.628394433878542,Africa,West Africa,Togo,Togo
2012,TG,gdiincj992,0.621091007162741,Africa,West Africa,Togo,Togo
2013,TG,gdiincj992,0.612274815602571,Africa,West Africa,Togo,Togo
2014,TG,gdiincj992,0.604994626084723,Africa,West Africa,Togo,Togo
2015,TG,gdiincj992,0.598523710282588,Africa,West Africa,Togo,Togo
2016,TG,gdiincj992,0.597070573016866,Africa,West Africa,Togo,Togo
2017,TG,gdiincj992,0.599474113039134,Africa,West Africa,Togo,Togo
2018,TG,gdiincj992,0.600445394953548,Africa,West Africa,Togo,Togo
2019,TG,gdiincj992,0.601211055481139,Africa,West Africa,Togo,Togo
2020,TG,gdiincj992,0.60014852832772,Africa,West Africa,Togo,Togo
2021,TG,gdiincj992,0.600150136331974,Africa,West Africa,Togo,Togo
2022,TG,gdiincj992,0.600150234782957,Africa,West Africa,Togo,Togo
1980,TH,gdiincj992,0.658991681087791,Asia,South-East Asia,Thailand,Thailand
1981,TH,gdiincj992,0.658402916591115,Asia,South-East Asia,Thailand,Thailand
1982,TH,gdiincj992,0.657254469647604,Asia,South-East Asia,Thailand,Thailand
1983,TH,gdiincj992,0.656760478435821,Asia,South-East Asia,Thailand,Thailand
1984,TH,gdiincj992,0.65582495152227,Asia,South-East Asia,Thailand,Thailand
1985,TH,gdiincj992,0.654842199825303,Asia,South-East Asia,Thailand,Thailand
1986,TH,gdiincj992,0.654086694476241,Asia,South-East Asia,Thailand,Thailand
1987,TH,gdiincj992,0.654787536696048,Asia,South-East Asia,Thailand,Thailand
1988,TH,gdiincj992,0.655523316010992,Asia,South-East Asia,Thailand,Thailand
1989,TH,gdiincj992,0.659496031490001,Asia,South-East Asia,Thailand,Thailand
1990,TH,gdiincj992,0.65973766184824,Asia,South-East Asia,Thailand,Thailand
1991,TH,gdiincj992,0.666945811240609,Asia,South-East Asia,Thailand,Thailand
1992,TH,gdiincj992,0.671929639986786,Asia,South-East Asia,Thailand,Thailand
1993,TH,gdiincj992,0.656573323395165,Asia,South-East Asia,Thailand,Thailand
1994,TH,gdiincj992,0.64248322952723,Asia,South-East Asia,Thailand,Thailand
1995,TH,gdiincj992,0.63647858616374,Asia,South-East Asia,Thailand,Thailand
1996,TH,gdiincj992,0.634441711763841,Asia,South-East Asia,Thailand,Thailand
1997,TH,gdiincj992,0.624989472136814,Asia,South-East Asia,Thailand,Thailand
1998,TH,gdiincj992,0.615638751635416,Asia,South-East Asia,Thailand,Thailand
1999,TH,gdiincj992,0.630668317490837,Asia,South-East Asia,Thailand,Thailand
2000,TH,gdiincj992,0.634187630916614,Asia,South-East Asia,Thailand,Thailand
2001,TH,gdiincj992,0.654852539800402,Asia,South-East Asia,Thailand,Thailand
2002,TH,gdiincj992,0.631365731480201,Asia,South-East Asia,Thailand,Thailand
2003,TH,gdiincj992,0.642996145845657,Asia,South-East Asia,Thailand,Thailand
2004,TH,gdiincj992,0.624702235641308,Asia,South-East Asia,Thailand,Thailand
2005,TH,gdiincj992,0.622492147739713,Asia,South-East Asia,Thailand,Thailand
2006,TH,gdiincj992,0.616917736237284,Asia,South-East Asia,Thailand,Thailand
2007,TH,gdiincj992,0.610728896832477,Asia,South-East Asia,Thailand,Thailand
2008,TH,gdiincj992,0.609543697190198,Asia,South-East Asia,Thailand,Thailand
2009,TH,gdiincj992,0.597796348713089,Asia,South-East Asia,Thailand,Thailand
2010,TH,gdiincj992,0.612929542895913,Asia,South-East Asia,Thailand,Thailand
2011,TH,gdiincj992,0.597044711921278,Asia,South-East Asia,Thailand,Thailand
2012,TH,gdiincj992,0.602901870452939,Asia,South-East Asia,Thailand,Thailand
2013,TH,gdiincj992,0.579631511009765,Asia,South-East Asia,Thailand,Thailand
2014,TH,gdiincj992,0.587818822839957,Asia,South-East Asia,Thailand,Thailand
2015,TH,gdiincj992,0.567574591493987,Asia,South-East Asia,Thailand,Thailand
2016,TH,gdiincj992,0.572875207608774,Asia,South-East Asia,Thailand,Thailand
2017,TH,gdiincj992,0.611367137312874,Asia,South-East Asia,Thailand,Thailand
2018,TH,gdiincj992,0.588337037944403,Asia,South-East Asia,Thailand,Thailand
2019,TH,gdiincj992,0.57547581277616,Asia,South-East Asia,Thailand,Thailand
2020,TH,gdiincj992,0.584591111368042,Asia,South-East Asia,Thailand,Thailand
2021,TH,gdiincj992,0.603036467781273,Asia,South-East Asia,Thailand,Thailand
2022,TH,gdiincj992,0.603032042056534,Asia,South-East Asia,Thailand,Thailand
1980,TJ,gdiincj992,0.473041291654045,Asia,Central Asia,Tajikistan,Tajikistan
1981,TJ,gdiincj992,0.473038701191022,Asia,Central Asia,Tajikistan,Tajikistan
1982,TJ,gdiincj992,0.473044612101969,Asia,Central Asia,Tajikistan,Tajikistan
1983,TJ,gdiincj992,0.473062967805253,Asia,Central Asia,Tajikistan,Tajikistan
1984,TJ,gdiincj992,0.473100822248831,Asia,Central Asia,Tajikistan,Tajikistan
1985,TJ,gdiincj992,0.47316263845129,Asia,Central Asia,Tajikistan,Tajikistan
1986,TJ,gdiincj992,0.47320919937343,Asia,Central Asia,Tajikistan,Tajikistan
1987,TJ,gdiincj992,0.473299113526163,Asia,Central Asia,Tajikistan,Tajikistan
1988,TJ,gdiincj992,0.473214214360251,Asia,Central Asia,Tajikistan,Tajikistan
1989,TJ,gdiincj992,0.472494437145222,Asia,Central Asia,Tajikistan,Tajikistan
1990,TJ,gdiincj992,0.471727520023329,Asia,Central Asia,Tajikistan,Tajikistan
1991,TJ,gdiincj992,0.473814342628927,Asia,Central Asia,Tajikistan,Tajikistan
1992,TJ,gdiincj992,0.474263688458159,Asia,Central Asia,Tajikistan,Tajikistan
1993,TJ,gdiincj992,0.475380735406995,Asia,Central Asia,Tajikistan,Tajikistan
1994,TJ,gdiincj992,0.47728051829416,Asia,Central Asia,Tajikistan,Tajikistan
1995,TJ,gdiincj992,0.475209414063942,Asia,Central Asia,Tajikistan,Tajikistan
1996,TJ,gdiincj992,0.476937562546842,Asia,Central Asia,Tajikistan,Tajikistan
1997,TJ,gdiincj992,0.480576212814007,Asia,Central Asia,Tajikistan,Tajikistan
1998,TJ,gdiincj992,0.481836547049632,Asia,Central Asia,Tajikistan,Tajikistan
1999,TJ,gdiincj992,0.482973445624555,Asia,Central Asia,Tajikistan,Tajikistan
2000,TJ,gdiincj992,0.498875612697255,Asia,Central Asia,Tajikistan,Tajikistan
2001,TJ,gdiincj992,0.510834330807139,Asia,Central Asia,Tajikistan,Tajikistan
2002,TJ,gdiincj992,0.522702016249077,Asia,Central Asia,Tajikistan,Tajikistan
2003,TJ,gdiincj992,0.527783401366076,Asia,Central Asia,Tajikistan,Tajikistan
2004,TJ,gdiincj992,0.525830368347746,Asia,Central Asia,Tajikistan,Tajikistan
2005,TJ,gdiincj992,0.52690790521941,Asia,Central Asia,Tajikistan,Tajikistan
2006,TJ,gdiincj992,0.521737617245037,Asia,Central Asia,Tajikistan,Tajikistan
2007,TJ,gdiincj992,0.514676110669214,Asia,Central Asia,Tajikistan,Tajikistan
2008,TJ,gdiincj992,0.514607469768229,Asia,Central Asia,Tajikistan,Tajikistan
2009,TJ,gdiincj992,0.519878430306218,Asia,Central Asia,Tajikistan,Tajikistan
2010,TJ,gdiincj992,0.520868507945654,Asia,Central Asia,Tajikistan,Tajikistan
2011,TJ,gdiincj992,0.518296590595067,Asia,Central Asia,Tajikistan,Tajikistan
2012,TJ,gdiincj992,0.521831594903126,Asia,Central Asia,Tajikistan,Tajikistan
2013,TJ,gdiincj992,0.523091898113059,Asia,Central Asia,Tajikistan,Tajikistan
2014,TJ,gdiincj992,0.518214191162642,Asia,Central Asia,Tajikistan,Tajikistan
2015,TJ,gdiincj992,0.514262617657483,Asia,Central Asia,Tajikistan,Tajikistan
2016,TJ,gdiincj992,0.530384191924242,Asia,Central Asia,Tajikistan,Tajikistan
2017,TJ,gdiincj992,0.534498421671188,Asia,Central Asia,Tajikistan,Tajikistan
2018,TJ,gdiincj992,0.535459396720636,Asia,Central Asia,Tajikistan,Tajikistan
2019,TJ,gdiincj992,0.535593477775933,Asia,Central Asia,Tajikistan,Tajikistan
2020,TJ,gdiincj992,0.535099121755096,Asia,Central Asia,Tajikistan,Tajikistan
2021,TJ,gdiincj992,0.485292242928507,Asia,Central Asia,Tajikistan,Tajikistan
2022,TJ,gdiincj992,0.48529226225345,Asia,Central Asia,Tajikistan,Tajikistan
1980,TL,gdiincj992,0.569863914937272,Asia,South-East Asia,Timor-Leste,Timor-Leste
1981,TL,gdiincj992,0.569833354076053,Asia,South-East Asia,Timor-Leste,Timor-Leste
1982,TL,gdiincj992,0.569783199335951,Asia,South-East Asia,Timor-Leste,Timor-Leste
1983,TL,gdiincj992,0.569799648503256,Asia,South-East Asia,Timor-Leste,Timor-Leste
1984,TL,gdiincj992,0.569800367476098,Asia,South-East Asia,Timor-Leste,Timor-Leste
1985,TL,gdiincj992,0.56978400700357,Asia,South-East Asia,Timor-Leste,Timor-Leste
1986,TL,gdiincj992,0.569754961384163,Asia,South-East Asia,Timor-Leste,Timor-Leste
1987,TL,gdiincj992,0.569776925556859,Asia,South-East Asia,Timor-Leste,Timor-Leste
1988,TL,gdiincj992,0.569754377055432,Asia,South-East Asia,Timor-Leste,Timor-Leste
1989,TL,gdiincj992,0.56975649984409,Asia,South-East Asia,Timor-Leste,Timor-Leste
1990,TL,gdiincj992,0.569741551664691,Asia,South-East Asia,Timor-Leste,Timor-Leste
1991,TL,gdiincj992,0.569728871731058,Asia,South-East Asia,Timor-Leste,Timor-Leste
1992,TL,gdiincj992,0.569721585249368,Asia,South-East Asia,Timor-Leste,Timor-Leste
1993,TL,gdiincj992,0.569708219516023,Asia,South-East Asia,Timor-Leste,Timor-Leste
1994,TL,gdiincj992,0.569697362726394,Asia,South-East Asia,Timor-Leste,Timor-Leste
1995,TL,gdiincj992,0.569701915753846,Asia,South-East Asia,Timor-Leste,Timor-Leste
1996,TL,gdiincj992,0.569735694200347,Asia,South-East Asia,Timor-Leste,Timor-Leste
1997,TL,gdiincj992,0.569775959404296,Asia,South-East Asia,Timor-Leste,Timor-Leste
1998,TL,gdiincj992,0.569788796264852,Asia,South-East Asia,Timor-Leste,Timor-Leste
1999,TL,gdiincj992,0.569476059271544,Asia,South-East Asia,Timor-Leste,Timor-Leste
2000,TL,gdiincj992,0.569639134282482,Asia,South-East Asia,Timor-Leste,Timor-Leste
2001,TL,gdiincj992,0.570053317327769,Asia,South-East Asia,Timor-Leste,Timor-Leste
2002,TL,gdiincj992,0.555816771923695,Asia,South-East Asia,Timor-Leste,Timor-Leste
2003,TL,gdiincj992,0.542524911789883,Asia,South-East Asia,Timor-Leste,Timor-Leste
2004,TL,gdiincj992,0.534858275329313,Asia,South-East Asia,Timor-Leste,Timor-Leste
2005,TL,gdiincj992,0.52186493849689,Asia,South-East Asia,Timor-Leste,Timor-Leste
2006,TL,gdiincj992,0.514451968118809,Asia,South-East Asia,Timor-Leste,Timor-Leste
2007,TL,gdiincj992,0.511662178713216,Asia,South-East Asia,Timor-Leste,Timor-Leste
2008,TL,gdiincj992,0.502762743363711,Asia,South-East Asia,Timor-Leste,Timor-Leste
2009,TL,gdiincj992,0.507141699288582,Asia,South-East Asia,Timor-Leste,Timor-Leste
2010,TL,gdiincj992,0.506867396385694,Asia,South-East Asia,Timor-Leste,Timor-Leste
2011,TL,gdiincj992,0.505678117446102,Asia,South-East Asia,Timor-Leste,Timor-Leste
2012,TL,gdiincj992,0.499440079045399,Asia,South-East Asia,Timor-Leste,Timor-Leste
2013,TL,gdiincj992,0.497762403163133,Asia,South-East Asia,Timor-Leste,Timor-Leste
2014,TL,gdiincj992,0.499997717770377,Asia,South-East Asia,Timor-Leste,Timor-Leste
2015,TL,gdiincj992,0.494501368114452,Asia,South-East Asia,Timor-Leste,Timor-Leste
2016,TL,gdiincj992,0.489869733617908,Asia,South-East Asia,Timor-Leste,Timor-Leste
2017,TL,gdiincj992,0.487874917678635,Asia,South-East Asia,Timor-Leste,Timor-Leste
2018,TL,gdiincj992,0.487151592552202,Asia,South-East Asia,Timor-Leste,Timor-Leste
2019,TL,gdiincj992,0.489236838631196,Asia,South-East Asia,Timor-Leste,Timor-Leste
2020,TL,gdiincj992,0.488462427470292,Asia,South-East Asia,Timor-Leste,Timor-Leste
2021,TL,gdiincj992,0.555981774647293,Asia,South-East Asia,Timor-Leste,Timor-Leste
2022,TL,gdiincj992,0.555981686317168,Asia,South-East Asia,Timor-Leste,Timor-Leste
1980,TM,gdiincj992,0.574117851766918,Asia,Central Asia,Turkmenistan,Turkmenistan
1981,TM,gdiincj992,0.574147448797547,Asia,Central Asia,Turkmenistan,Turkmenistan
1982,TM,gdiincj992,0.57418010904464,Asia,Central Asia,Turkmenistan,Turkmenistan
1983,TM,gdiincj992,0.574216145895605,Asia,Central Asia,Turkmenistan,Turkmenistan
1984,TM,gdiincj992,0.574256193004576,Asia,Central Asia,Turkmenistan,Turkmenistan
1985,TM,gdiincj992,0.574302150925089,Asia,Central Asia,Turkmenistan,Turkmenistan
1986,TM,gdiincj992,0.574357973019161,Asia,Central Asia,Turkmenistan,Turkmenistan
1987,TM,gdiincj992,0.574427697993418,Asia,Central Asia,Turkmenistan,Turkmenistan
1988,TM,gdiincj992,0.574623384191515,Asia,Central Asia,Turkmenistan,Turkmenistan
1989,TM,gdiincj992,0.574335725649536,Asia,Central Asia,Turkmenistan,Turkmenistan
1990,TM,gdiincj992,0.574541652521905,Asia,Central Asia,Turkmenistan,Turkmenistan
1991,TM,gdiincj992,0.574138666070024,Asia,Central Asia,Turkmenistan,Turkmenistan
1992,TM,gdiincj992,0.573459289084266,Asia,Central Asia,Turkmenistan,Turkmenistan
1993,TM,gdiincj992,0.573394975909789,Asia,Central Asia,Turkmenistan,Turkmenistan
1994,TM,gdiincj992,0.573597953087017,Asia,Central Asia,Turkmenistan,Turkmenistan
1995,TM,gdiincj992,0.57000347755913,Asia,Central Asia,Turkmenistan,Turkmenistan
1996,TM,gdiincj992,0.570335323817577,Asia,Central Asia,Turkmenistan,Turkmenistan
1997,TM,gdiincj992,0.57223412065715,Asia,Central Asia,Turkmenistan,Turkmenistan
1998,TM,gdiincj992,0.570520655091322,Asia,Central Asia,Turkmenistan,Turkmenistan
1999,TM,gdiincj992,0.573316093113682,Asia,Central Asia,Turkmenistan,Turkmenistan
2000,TM,gdiincj992,0.573252181238747,Asia,Central Asia,Turkmenistan,Turkmenistan
2001,TM,gdiincj992,0.575318819755466,Asia,Central Asia,Turkmenistan,Turkmenistan
2002,TM,gdiincj992,0.580575801508559,Asia,Central Asia,Turkmenistan,Turkmenistan
2003,TM,gdiincj992,0.577173899882531,Asia,Central Asia,Turkmenistan,Turkmenistan
2004,TM,gdiincj992,0.573059154341255,Asia,Central Asia,Turkmenistan,Turkmenistan
2005,TM,gdiincj992,0.579714483143256,Asia,Central Asia,Turkmenistan,Turkmenistan
2006,TM,gdiincj992,0.581638605915316,Asia,Central Asia,Turkmenistan,Turkmenistan
2007,TM,gdiincj992,0.581246169198323,Asia,Central Asia,Turkmenistan,Turkmenistan
2008,TM,gdiincj992,0.587475833977216,Asia,Central Asia,Turkmenistan,Turkmenistan
2009,TM,gdiincj992,0.595171464217387,Asia,Central Asia,Turkmenistan,Turkmenistan
2010,TM,gdiincj992,0.594510400142347,Asia,Central Asia,Turkmenistan,Turkmenistan
2011,TM,gdiincj992,0.591764898563781,Asia,Central Asia,Turkmenistan,Turkmenistan
2012,TM,gdiincj992,0.594259052051477,Asia,Central Asia,Turkmenistan,Turkmenistan
2013,TM,gdiincj992,0.594272585618576,Asia,Central Asia,Turkmenistan,Turkmenistan
2014,TM,gdiincj992,0.59157094693326,Asia,Central Asia,Turkmenistan,Turkmenistan
2015,TM,gdiincj992,0.587453546704779,Asia,Central Asia,Turkmenistan,Turkmenistan
2016,TM,gdiincj992,0.598934989395083,Asia,Central Asia,Turkmenistan,Turkmenistan
2017,TM,gdiincj992,0.599443809477151,Asia,Central Asia,Turkmenistan,Turkmenistan
2018,TM,gdiincj992,0.603524888738875,Asia,Central Asia,Turkmenistan,Turkmenistan
2019,TM,gdiincj992,0.60408161409044,Asia,Central Asia,Turkmenistan,Turkmenistan
2020,TM,gdiincj992,0.603618436114154,Asia,Central Asia,Turkmenistan,Turkmenistan
2021,TM,gdiincj992,0.587421392232471,Asia,Central Asia,Turkmenistan,Turkmenistan
2022,TM,gdiincj992,0.587421477128345,Asia,Central Asia,Turkmenistan,Turkmenistan
1980,TN,gdiincj992,0.600781274320028,Africa,North Africa,Tunisia,Tunisia
1981,TN,gdiincj992,0.6010267710097,Africa,North Africa,Tunisia,Tunisia
1982,TN,gdiincj992,0.598152521957466,Africa,North Africa,Tunisia,Tunisia
1983,TN,gdiincj992,0.601132878608169,Africa,North Africa,Tunisia,Tunisia
1984,TN,gdiincj992,0.600669368671493,Africa,North Africa,Tunisia,Tunisia
1985,TN,gdiincj992,0.603430487729799,Africa,North Africa,Tunisia,Tunisia
1986,TN,gdiincj992,0.594578003634847,Africa,North Africa,Tunisia,Tunisia
1987,TN,gdiincj992,0.587021820560935,Africa,North Africa,Tunisia,Tunisia
1988,TN,gdiincj992,0.579042348165515,Africa,North Africa,Tunisia,Tunisia
1989,TN,gdiincj992,0.573624910579021,Africa,North Africa,Tunisia,Tunisia
1990,TN,gdiincj992,0.567256557556018,Africa,North Africa,Tunisia,Tunisia
1991,TN,gdiincj992,0.56959269756241,Africa,North Africa,Tunisia,Tunisia
1992,TN,gdiincj992,0.572711026835691,Africa,North Africa,Tunisia,Tunisia
1993,TN,gdiincj992,0.573714609205727,Africa,North Africa,Tunisia,Tunisia
1994,TN,gdiincj992,0.577348939918565,Africa,North Africa,Tunisia,Tunisia
1995,TN,gdiincj992,0.584866348065145,Africa,North Africa,Tunisia,Tunisia
1996,TN,gdiincj992,0.587168029432014,Africa,North Africa,Tunisia,Tunisia
1997,TN,gdiincj992,0.583233170912113,Africa,North Africa,Tunisia,Tunisia
1998,TN,gdiincj992,0.580655652326804,Africa,North Africa,Tunisia,Tunisia
1999,TN,gdiincj992,0.580181348286484,Africa,North Africa,Tunisia,Tunisia
2000,TN,gdiincj992,0.576538306374637,Africa,North Africa,Tunisia,Tunisia
2001,TN,gdiincj992,0.569360891827415,Africa,North Africa,Tunisia,Tunisia
2002,TN,gdiincj992,0.560415014713941,Africa,North Africa,Tunisia,Tunisia
2003,TN,gdiincj992,0.554429139216234,Africa,North Africa,Tunisia,Tunisia
2004,TN,gdiincj992,0.547929670571962,Africa,North Africa,Tunisia,Tunisia
2005,TN,gdiincj992,0.538734009365597,Africa,North Africa,Tunisia,Tunisia
2006,TN,gdiincj992,0.534529950079008,Africa,North Africa,Tunisia,Tunisia
2007,TN,gdiincj992,0.527666409726989,Africa,North Africa,Tunisia,Tunisia
2008,TN,gdiincj992,0.520512561208301,Africa,North Africa,Tunisia,Tunisia
2009,TN,gdiincj992,0.516684087906653,Africa,North Africa,Tunisia,Tunisia
2010,TN,gdiincj992,0.511254228846693,Africa,North Africa,Tunisia,Tunisia
2011,TN,gdiincj992,0.498672014879698,Africa,North Africa,Tunisia,Tunisia
2012,TN,gdiincj992,0.496208187669979,Africa,North Africa,Tunisia,Tunisia
2013,TN,gdiincj992,0.48974027258717,Africa,North Africa,Tunisia,Tunisia
2014,TN,gdiincj992,0.485199420898735,Africa,North Africa,Tunisia,Tunisia
2015,TN,gdiincj992,0.486652523914066,Africa,North Africa,Tunisia,Tunisia
2016,TN,gdiincj992,0.490085947638892,Africa,North Africa,Tunisia,Tunisia
2017,TN,gdiincj992,0.487555926379527,Africa,North Africa,Tunisia,Tunisia
2018,TN,gdiincj992,0.489785030481113,Africa,North Africa,Tunisia,Tunisia
2019,TN,gdiincj992,0.488939091737359,Africa,North Africa,Tunisia,Tunisia
2020,TN,gdiincj992,0.488256451691416,Africa,North Africa,Tunisia,Tunisia
2021,TN,gdiincj992,0.488256441767009,Africa,North Africa,Tunisia,Tunisia
2022,TN,gdiincj992,0.488256472413343,Africa,North Africa,Tunisia,Tunisia
1980,TR,gdiincj992,0.576033972724787,Asia,West Asia,Turkey,Turkey
1981,TR,gdiincj992,0.579532806217578,Asia,West Asia,Turkey,Turkey
1982,TR,gdiincj992,0.580143942479836,Asia,West Asia,Turkey,Turkey
1983,TR,gdiincj992,0.584976154416516,Asia,West Asia,Turkey,Turkey
1984,TR,gdiincj992,0.592930165443228,Asia,West Asia,Turkey,Turkey
1985,TR,gdiincj992,0.596480965027808,Asia,West Asia,Turkey,Turkey
1986,TR,gdiincj992,0.590797562749252,Asia,West Asia,Turkey,Turkey
1987,TR,gdiincj992,0.58845048229697,Asia,West Asia,Turkey,Turkey
1988,TR,gdiincj992,0.585342642066522,Asia,West Asia,Turkey,Turkey
1989,TR,gdiincj992,0.577390703521331,Asia,West Asia,Turkey,Turkey
1990,TR,gdiincj992,0.570965297224411,Asia,West Asia,Turkey,Turkey
1991,TR,gdiincj992,0.565321890828056,Asia,West Asia,Turkey,Turkey
1992,TR,gdiincj992,0.55773588253335,Asia,West Asia,Turkey,Turkey
1993,TR,gdiincj992,0.549269396656808,Asia,West Asia,Turkey,Turkey
1994,TR,gdiincj992,0.545656806485175,Asia,West Asia,Turkey,Turkey
1995,TR,gdiincj992,0.550338186689086,Asia,West Asia,Turkey,Turkey
1996,TR,gdiincj992,0.547043590672343,Asia,West Asia,Turkey,Turkey
1997,TR,gdiincj992,0.524917581208047,Asia,West Asia,Turkey,Turkey
1998,TR,gdiincj992,0.530576742163461,Asia,West Asia,Turkey,Turkey
1999,TR,gdiincj992,0.52393091911142,Asia,West Asia,Turkey,Turkey
2000,TR,gdiincj992,0.571124894158338,Asia,West Asia,Turkey,Turkey
2001,TR,gdiincj992,0.568993385676517,Asia,West Asia,Turkey,Turkey
2002,TR,gdiincj992,0.574435319440973,Asia,West Asia,Turkey,Turkey
2003,TR,gdiincj992,0.567993705667627,Asia,West Asia,Turkey,Turkey
2004,TR,gdiincj992,0.558567603936382,Asia,West Asia,Turkey,Turkey
2005,TR,gdiincj992,0.540488796710607,Asia,West Asia,Turkey,Turkey
2006,TR,gdiincj992,0.528990502006454,Asia,West Asia,Turkey,Turkey
2007,TR,gdiincj992,0.520236277520727,Asia,West Asia,Turkey,Turkey
2008,TR,gdiincj992,0.526529549412301,Asia,West Asia,Turkey,Turkey
2009,TR,gdiincj992,0.527292984906971,Asia,West Asia,Turkey,Turkey
2010,TR,gdiincj992,0.529175972599734,Asia,West Asia,Turkey,Turkey
2011,TR,gdiincj992,0.535464750286705,Asia,West Asia,Turkey,Turkey
2012,TR,gdiincj992,0.536604688950248,Asia,West Asia,Turkey,Turkey
2013,TR,gdiincj992,0.529582889301041,Asia,West Asia,Turkey,Turkey
2014,TR,gdiincj992,0.537977465952235,Asia,West Asia,Turkey,Turkey
2015,TR,gdiincj992,0.542984903844491,Asia,West Asia,Turkey,Turkey
2016,TR,gdiincj992,0.546567441764417,Asia,West Asia,Turkey,Turkey
2017,TR,gdiincj992,0.553073919927172,Asia,West Asia,Turkey,Turkey
2018,TR,gdiincj992,0.550413294522116,Asia,West Asia,Turkey,Turkey
2019,TR,gdiincj992,0.530246170738462,Asia,West Asia,Turkey,Turkey
2020,TR,gdiincj992,0.545294002877387,Asia,West Asia,Turkey,Turkey
2021,TR,gdiincj992,0.532874148427732,Asia,West Asia,Turkey,Turkey
2022,TR,gdiincj992,0.53287413835144,Asia,West Asia,Turkey,Turkey
1980,TT,gdiincj992,0.592009336732532,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1981,TT,gdiincj992,0.590553821779067,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1982,TT,gdiincj992,0.609299513167604,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1983,TT,gdiincj992,0.606901518163859,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1984,TT,gdiincj992,0.597486657113385,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1985,TT,gdiincj992,0.598713028197613,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1986,TT,gdiincj992,0.611175429098714,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1987,TT,gdiincj992,0.604639190592361,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1988,TT,gdiincj992,0.608159087520605,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1989,TT,gdiincj992,0.607630790738731,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1990,TT,gdiincj992,0.619111717060298,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1991,TT,gdiincj992,0.608060075184734,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1992,TT,gdiincj992,0.614182719869029,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
1993,TT,gdiincj992,0.619891946305234,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago
