unit,year,country,variable,value,region,region2,shortname,titlename
g,2016,SN,ghwealj992,0.752291921580792,Africa,West Africa,Senegal,Senegal
g,2017,SN,ghwealj992,0.75231668707417,Africa,West Africa,Senegal,Senegal
g,2018,SN,ghwealj992,0.75231668707417,Africa,West Africa,Senegal,Senegal
g,2019,SN,ghwealj992,0.752244923871245,Africa,West Africa,Senegal,Senegal
g,2020,SN,ghwealj992,0.752269694536864,Africa,West Africa,Senegal,Senegal
g,2021,SN,ghwealj992,0.752269694536864,Africa,West Africa,Senegal,Senegal
g,2022,SN,ghwealj992,0.752898401858999,Africa,West Africa,Senegal,Senegal
g,1995,SO,ghwealj992,0.860949211344547,Africa,East Africa,Somalia,Somalia
g,1996,SO,ghwealj992,0.840615982166696,Africa,East Africa,Somalia,Somalia
g,1997,SO,ghwealj992,0.813523336346492,Africa,East Africa,Somalia,Somalia
g,1998,SO,ghwealj992,0.784557979604784,Africa,East Africa,Somalia,Somalia
g,1999,SO,ghwealj992,0.76025342955748,Africa,East Africa,Somalia,Somalia
g,2000,SO,ghwealj992,0.762849178158888,Africa,East Africa,Somalia,Somalia
g,2001,SO,ghwealj992,0.766710254132931,Africa,East Africa,Somalia,Somalia
g,2002,SO,ghwealj992,0.766023684178293,Africa,East Africa,Somalia,Somalia
g,2003,SO,ghwealj992,0.764972203863806,Africa,East Africa,Somalia,Somalia
g,2004,SO,ghwealj992,0.762085809203086,Africa,East Africa,Somalia,Somalia
g,2005,SO,ghwealj992,0.759199774763687,Africa,East Africa,Somalia,Somalia
g,2006,SO,ghwealj992,0.760536684867276,Africa,East Africa,Somalia,Somalia
g,2007,SO,ghwealj992,0.765386520295294,Africa,East Africa,Somalia,Somalia
g,2008,SO,ghwealj992,0.766932508167429,Africa,East Africa,Somalia,Somalia
g,2009,SO,ghwealj992,0.771292794093398,Africa,East Africa,Somalia,Somalia
g,2010,SO,ghwealj992,0.773153256174226,Africa,East Africa,Somalia,Somalia
g,2011,SO,ghwealj992,0.771074063998157,Africa,East Africa,Somalia,Somalia
g,2012,SO,ghwealj992,0.768184541940542,Africa,East Africa,Somalia,Somalia
g,2013,SO,ghwealj992,0.766982631631805,Africa,East Africa,Somalia,Somalia
g,2014,SO,ghwealj992,0.766747227625842,Africa,East Africa,Somalia,Somalia
g,2015,SO,ghwealj992,0.770378931416531,Africa,East Africa,Somalia,Somalia
g,2016,SO,ghwealj992,0.774719721493284,Africa,East Africa,Somalia,Somalia
g,2017,SO,ghwealj992,0.776870331900682,Africa,East Africa,Somalia,Somalia
g,2018,SO,ghwealj992,0.777168046973856,Africa,East Africa,Somalia,Somalia
g,2019,SO,ghwealj992,0.777190307488866,Africa,East Africa,Somalia,Somalia
g,2020,SO,ghwealj992,0.777233270113413,Africa,East Africa,Somalia,Somalia
g,2021,SO,ghwealj992,0.777319930522992,Africa,East Africa,Somalia,Somalia
g,2022,SO,ghwealj992,0.778083031495896,Africa,East Africa,Somalia,Somalia
g,1995,SR,ghwealj992,0.821983568057277,Americas,South America,Suriname,Suriname
g,1996,SR,ghwealj992,0.82205674995879,Americas,South America,Suriname,Suriname
g,1997,SR,ghwealj992,0.822074527104775,Americas,South America,Suriname,Suriname
g,1998,SR,ghwealj992,0.822268197203414,Americas,South America,Suriname,Suriname
g,1999,SR,ghwealj992,0.81774159255545,Americas,South America,Suriname,Suriname
g,2000,SR,ghwealj992,0.817829013304078,Americas,South America,Suriname,Suriname
g,2001,SR,ghwealj992,0.817847127692914,Americas,South America,Suriname,Suriname
g,2002,SR,ghwealj992,0.822344654336547,Americas,South America,Suriname,Suriname
g,2003,SR,ghwealj992,0.829927833895226,Americas,South America,Suriname,Suriname
g,2004,SR,ghwealj992,0.814750733689493,Americas,South America,Suriname,Suriname
g,2005,SR,ghwealj992,0.807032285376835,Americas,South America,Suriname,Suriname
g,2006,SR,ghwealj992,0.828105260076683,Americas,South America,Suriname,Suriname
g,2007,SR,ghwealj992,0.835285245749731,Americas,South America,Suriname,Suriname
g,2008,SR,ghwealj992,0.824029754679998,Americas,South America,Suriname,Suriname
g,2009,SR,ghwealj992,0.803428285466367,Americas,South America,Suriname,Suriname
g,2010,SR,ghwealj992,0.794019526717221,Americas,South America,Suriname,Suriname
g,2011,SR,ghwealj992,0.800586328365057,Americas,South America,Suriname,Suriname
g,2012,SR,ghwealj992,0.775543228719272,Americas,South America,Suriname,Suriname
g,2013,SR,ghwealj992,0.787561660825531,Americas,South America,Suriname,Suriname
g,2014,SR,ghwealj992,0.780589454102511,Americas,South America,Suriname,Suriname
g,2015,SR,ghwealj992,0.778500470682445,Americas,South America,Suriname,Suriname
g,2016,SR,ghwealj992,0.77180700036368,Americas,South America,Suriname,Suriname
g,2017,SR,ghwealj992,0.763320273101328,Americas,South America,Suriname,Suriname
g,2018,SR,ghwealj992,0.758040519504817,Americas,South America,Suriname,Suriname
g,2019,SR,ghwealj992,0.757443416598079,Americas,South America,Suriname,Suriname
g,2020,SR,ghwealj992,0.757476145418281,Americas,South America,Suriname,Suriname
g,2021,SR,ghwealj992,0.757535135050404,Americas,South America,Suriname,Suriname
g,2022,SR,ghwealj992,0.758171179695211,Americas,South America,Suriname,Suriname
g,1995,SS,ghwealj992,0.769651137916981,Africa,North Africa,South Sudan,South Sudan
g,1996,SS,ghwealj992,0.769959922345038,Africa,North Africa,South Sudan,South Sudan
g,1997,SS,ghwealj992,0.769881278197175,Africa,North Africa,South Sudan,South Sudan
g,1998,SS,ghwealj992,0.769982764663041,Africa,North Africa,South Sudan,South Sudan
g,1999,SS,ghwealj992,0.769982764663041,Africa,North Africa,South Sudan,South Sudan
g,2000,SS,ghwealj992,0.769931942436273,Africa,North Africa,South Sudan,South Sudan
g,2001,SS,ghwealj992,0.770005635934325,Africa,North Africa,South Sudan,South Sudan
g,2002,SS,ghwealj992,0.769651137916981,Africa,North Africa,South Sudan,South Sudan
g,2003,SS,ghwealj992,0.77016139086129,Africa,North Africa,South Sudan,South Sudan
g,2004,SS,ghwealj992,0.769651137916981,Africa,North Africa,South Sudan,South Sudan
g,2005,SS,ghwealj992,0.77016139086129,Africa,North Africa,South Sudan,South Sudan
g,2006,SS,ghwealj992,0.770173399205191,Africa,North Africa,South Sudan,South Sudan
g,2007,SS,ghwealj992,0.769647078900022,Africa,North Africa,South Sudan,South Sudan
g,2008,SS,ghwealj992,0.770173399205191,Africa,North Africa,South Sudan,South Sudan
g,2009,SS,ghwealj992,0.770173399205191,Africa,North Africa,South Sudan,South Sudan
g,2010,SS,ghwealj992,0.769633048192759,Africa,North Africa,South Sudan,South Sudan
g,2011,SS,ghwealj992,0.769710981921605,Africa,North Africa,South Sudan,South Sudan
g,2012,SS,ghwealj992,0.769949919578835,Africa,North Africa,South Sudan,South Sudan
g,2013,SS,ghwealj992,0.770231388485712,Africa,North Africa,South Sudan,South Sudan
g,2014,SS,ghwealj992,0.770277299344855,Africa,North Africa,South Sudan,South Sudan
g,2015,SS,ghwealj992,0.770277299344855,Africa,North Africa,South Sudan,South Sudan
g,2016,SS,ghwealj992,0.770342876227915,Africa,North Africa,South Sudan,South Sudan
g,2017,SS,ghwealj992,0.769710981921605,Africa,North Africa,South Sudan,South Sudan
g,2018,SS,ghwealj992,0.769756485377371,Africa,North Africa,South Sudan,South Sudan
g,2019,SS,ghwealj992,0.769812430859588,Africa,North Africa,South Sudan,South Sudan
g,2020,SS,ghwealj992,0.769812430859588,Africa,North Africa,South Sudan,South Sudan
g,2021,SS,ghwealj992,0.769881278197175,Africa,North Africa,South Sudan,South Sudan
g,2022,SS,ghwealj992,0.770582742209569,Africa,North Africa,South Sudan,South Sudan
g,1995,ST,ghwealj992,0.731563446173197,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,1996,ST,ghwealj992,0.731513275286289,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,1997,ST,ghwealj992,0.731513275286289,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,1998,ST,ghwealj992,0.731513275286289,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,1999,ST,ghwealj992,0.731513275286289,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2000,ST,ghwealj992,0.731563446173197,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2001,ST,ghwealj992,0.731486436621481,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2002,ST,ghwealj992,0.731486436621481,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2003,ST,ghwealj992,0.731447923988298,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2004,ST,ghwealj992,0.731389763999488,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2005,ST,ghwealj992,0.731295586448823,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2006,ST,ghwealj992,0.731242584048857,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2007,ST,ghwealj992,0.731242584048857,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2008,ST,ghwealj992,0.731123341315111,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2009,ST,ghwealj992,0.731083473141922,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2010,ST,ghwealj992,0.731083473141922,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2011,ST,ghwealj992,0.739330541964648,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2012,ST,ghwealj992,0.754210353008972,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2013,ST,ghwealj992,0.812516951041118,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2014,ST,ghwealj992,0.875331846210315,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2015,ST,ghwealj992,0.903571647365624,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2016,ST,ghwealj992,0.914663693200708,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2017,ST,ghwealj992,0.917427196291868,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2018,ST,ghwealj992,0.917427196291868,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2019,ST,ghwealj992,0.91761765534298,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2020,ST,ghwealj992,0.917723265689091,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2021,ST,ghwealj992,0.917731178438686,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,2022,ST,ghwealj992,0.919423038228217,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
g,1995,SV,ghwealj992,0.888201555087107,Americas,Central America,El Salvador,El Salvador
g,1996,SV,ghwealj992,0.887875572781013,Americas,Central America,El Salvador,El Salvador
g,1997,SV,ghwealj992,0.888201555087107,Americas,Central America,El Salvador,El Salvador
g,1998,SV,ghwealj992,0.88803199534243,Americas,Central America,El Salvador,El Salvador
g,1999,SV,ghwealj992,0.888261451258927,Americas,Central America,El Salvador,El Salvador
g,2000,SV,ghwealj992,0.887875572781013,Americas,Central America,El Salvador,El Salvador
g,2001,SV,ghwealj992,0.782892667414927,Americas,Central America,El Salvador,El Salvador
g,2002,SV,ghwealj992,0.762009685309266,Americas,Central America,El Salvador,El Salvador
g,2003,SV,ghwealj992,0.75166743987549,Americas,Central America,El Salvador,El Salvador
g,2004,SV,ghwealj992,0.766474358545707,Americas,Central America,El Salvador,El Salvador
g,2005,SV,ghwealj992,0.7743388230015,Americas,Central America,El Salvador,El Salvador
g,2006,SV,ghwealj992,0.777005927226128,Americas,Central America,El Salvador,El Salvador
g,2007,SV,ghwealj992,0.772655869080239,Americas,Central America,El Salvador,El Salvador
g,2008,SV,ghwealj992,0.762455068322652,Americas,Central America,El Salvador,El Salvador
g,2009,SV,ghwealj992,0.755875667047945,Americas,Central America,El Salvador,El Salvador
g,2010,SV,ghwealj992,0.748352861954487,Americas,Central America,El Salvador,El Salvador
g,2011,SV,ghwealj992,0.746368304641408,Americas,Central America,El Salvador,El Salvador
g,2012,SV,ghwealj992,0.747043898019911,Americas,Central America,El Salvador,El Salvador
g,2013,SV,ghwealj992,0.805559851318833,Americas,Central America,El Salvador,El Salvador
g,2014,SV,ghwealj992,0.776804807442204,Americas,Central America,El Salvador,El Salvador
g,2015,SV,ghwealj992,0.784397987214163,Americas,Central America,El Salvador,El Salvador
g,2016,SV,ghwealj992,0.784579374968928,Americas,Central America,El Salvador,El Salvador
g,2017,SV,ghwealj992,0.789718377891148,Americas,Central America,El Salvador,El Salvador
g,2018,SV,ghwealj992,0.736982521047068,Americas,Central America,El Salvador,El Salvador
g,2019,SV,ghwealj992,0.736982521047068,Americas,Central America,El Salvador,El Salvador
g,2020,SV,ghwealj992,0.737079215726268,Americas,Central America,El Salvador,El Salvador
g,2021,SV,ghwealj992,0.736918517067281,Americas,Central America,El Salvador,El Salvador
g,2022,SV,ghwealj992,0.737477057840721,Americas,Central America,El Salvador,El Salvador
g,1995,SY,ghwealj992,0.763440811727918,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,1996,SY,ghwealj992,0.763440811727918,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,1997,SY,ghwealj992,0.763464347702723,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,1998,SY,ghwealj992,0.763487966800653,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,1999,SY,ghwealj992,0.763565225861356,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2000,SY,ghwealj992,0.764067442382611,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2001,SY,ghwealj992,0.76357058020082,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2002,SY,ghwealj992,0.763637488612716,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2003,SY,ghwealj992,0.76367254842566,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2004,SY,ghwealj992,0.764090964988867,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2005,SY,ghwealj992,0.763757835107583,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2006,SY,ghwealj992,0.764090964988867,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2007,SY,ghwealj992,0.763785178739255,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2008,SY,ghwealj992,0.764090964988867,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2009,SY,ghwealj992,0.763818529350004,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2010,SY,ghwealj992,0.76384182745349,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2011,SY,ghwealj992,0.764203689176696,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2012,SY,ghwealj992,0.763868751437968,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2013,SY,ghwealj992,0.764292623681143,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2014,SY,ghwealj992,0.763868751437968,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2015,SY,ghwealj992,0.763862150036488,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2016,SY,ghwealj992,0.764398986818321,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2017,SY,ghwealj992,0.763862150036488,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2018,SY,ghwealj992,0.763897506133105,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2019,SY,ghwealj992,0.763897506133105,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2020,SY,ghwealj992,0.763884906889871,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2021,SY,ghwealj992,0.764044369393645,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,2022,SY,ghwealj992,0.764739321781718,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
g,1995,SZ,ghwealj992,0.91666989163619,Africa,South Africa,Swaziland,Swaziland
g,1996,SZ,ghwealj992,0.916049117135231,Africa,South Africa,Swaziland,Swaziland
g,1997,SZ,ghwealj992,0.914509956553673,Africa,South Africa,Swaziland,Swaziland
g,1998,SZ,ghwealj992,0.912402407515486,Africa,South Africa,Swaziland,Swaziland
g,1999,SZ,ghwealj992,0.911241549360824,Africa,South Africa,Swaziland,Swaziland
g,2000,SZ,ghwealj992,0.909008129467225,Africa,South Africa,Swaziland,Swaziland
g,2001,SZ,ghwealj992,0.907371525860441,Africa,South Africa,Swaziland,Swaziland
g,2002,SZ,ghwealj992,0.904680089749604,Africa,South Africa,Swaziland,Swaziland
g,2003,SZ,ghwealj992,0.902757033518611,Africa,South Africa,Swaziland,Swaziland
g,2004,SZ,ghwealj992,0.899173205269136,Africa,South Africa,Swaziland,Swaziland
g,2005,SZ,ghwealj992,0.896242107960489,Africa,South Africa,Swaziland,Swaziland
g,2006,SZ,ghwealj992,0.892937208156468,Africa,South Africa,Swaziland,Swaziland
g,2007,SZ,ghwealj992,0.890182836424884,Africa,South Africa,Swaziland,Swaziland
g,2008,SZ,ghwealj992,0.885537059621925,Africa,South Africa,Swaziland,Swaziland
g,2009,SZ,ghwealj992,0.881581586552812,Africa,South Africa,Swaziland,Swaziland
g,2010,SZ,ghwealj992,0.884550642529319,Africa,South Africa,Swaziland,Swaziland
g,2011,SZ,ghwealj992,0.887217648289038,Africa,South Africa,Swaziland,Swaziland
g,2012,SZ,ghwealj992,0.890288057415461,Africa,South Africa,Swaziland,Swaziland
g,2013,SZ,ghwealj992,0.90904925839709,Africa,South Africa,Swaziland,Swaziland
g,2014,SZ,ghwealj992,0.910567232556218,Africa,South Africa,Swaziland,Swaziland
g,2015,SZ,ghwealj992,0.912638186025788,Africa,South Africa,Swaziland,Swaziland
g,2016,SZ,ghwealj992,0.913205565212593,Africa,South Africa,Swaziland,Swaziland
g,2017,SZ,ghwealj992,0.912930879483952,Africa,South Africa,Swaziland,Swaziland
g,2018,SZ,ghwealj992,0.912646316572818,Africa,South Africa,Swaziland,Swaziland
g,2019,SZ,ghwealj992,0.912737487278605,Africa,South Africa,Swaziland,Swaziland
g,2020,SZ,ghwealj992,0.912619312439347,Africa,South Africa,Swaziland,Swaziland
g,2021,SZ,ghwealj992,0.912239176212893,Africa,South Africa,Swaziland,Swaziland
g,2022,SZ,ghwealj992,0.913408001420748,Africa,South Africa,Swaziland,Swaziland
g,1995,TD,ghwealj992,0.754748419612355,Africa,Middle Africa,Chad,Chad
g,1996,TD,ghwealj992,0.754610725935464,Africa,Middle Africa,Chad,Chad
g,1997,TD,ghwealj992,0.754784875816654,Africa,Middle Africa,Chad,Chad
g,1998,TD,ghwealj992,0.754809378459498,Africa,Middle Africa,Chad,Chad
g,1999,TD,ghwealj992,0.754693660877734,Africa,Middle Africa,Chad,Chad
g,2000,TD,ghwealj992,0.75482207352124,Africa,Middle Africa,Chad,Chad
g,2001,TD,ghwealj992,0.75482207352124,Africa,Middle Africa,Chad,Chad
g,2002,TD,ghwealj992,0.754717483973138,Africa,Middle Africa,Chad,Chad
g,2003,TD,ghwealj992,0.75239077291684,Africa,Middle Africa,Chad,Chad
g,2004,TD,ghwealj992,0.753894467321913,Africa,Middle Africa,Chad,Chad
g,2005,TD,ghwealj992,0.755100969857352,Africa,Middle Africa,Chad,Chad
g,2006,TD,ghwealj992,0.756072521051436,Africa,Middle Africa,Chad,Chad
g,2007,TD,ghwealj992,0.758229396839965,Africa,Middle Africa,Chad,Chad
g,2008,TD,ghwealj992,0.759322591934335,Africa,Middle Africa,Chad,Chad
g,2009,TD,ghwealj992,0.762152987866529,Africa,Middle Africa,Chad,Chad
g,2010,TD,ghwealj992,0.766319674157046,Africa,Middle Africa,Chad,Chad
g,2011,TD,ghwealj992,0.768741187655422,Africa,Middle Africa,Chad,Chad
g,2012,TD,ghwealj992,0.768750990581992,Africa,Middle Africa,Chad,Chad
g,2013,TD,ghwealj992,0.768661529069959,Africa,Middle Africa,Chad,Chad
g,2014,TD,ghwealj992,0.768741187655422,Africa,Middle Africa,Chad,Chad
g,2015,TD,ghwealj992,0.768741187655422,Africa,Middle Africa,Chad,Chad
g,2016,TD,ghwealj992,0.768741187655422,Africa,Middle Africa,Chad,Chad
g,2017,TD,ghwealj992,0.768771972943313,Africa,Middle Africa,Chad,Chad
g,2018,TD,ghwealj992,0.768848909255411,Africa,Middle Africa,Chad,Chad
g,2019,TD,ghwealj992,0.768570650182113,Africa,Middle Africa,Chad,Chad
g,2020,TD,ghwealj992,0.768638422932241,Africa,Middle Africa,Chad,Chad
g,2021,TD,ghwealj992,0.768638422932241,Africa,Middle Africa,Chad,Chad
g,2022,TD,ghwealj992,0.769336874972993,Africa,Middle Africa,Chad,Chad
g,1995,TG,ghwealj992,0.773578918337847,Africa,West Africa,Togo,Togo
g,1996,TG,ghwealj992,0.773556278281177,Africa,West Africa,Togo,Togo
g,1997,TG,ghwealj992,0.773505314698269,Africa,West Africa,Togo,Togo
g,1998,TG,ghwealj992,0.773601464241608,Africa,West Africa,Togo,Togo
g,1999,TG,ghwealj992,0.773601464241608,Africa,West Africa,Togo,Togo
g,2000,TG,ghwealj992,0.77370114618887,Africa,West Africa,Togo,Togo
g,2001,TG,ghwealj992,0.773746339006209,Africa,West Africa,Togo,Togo
g,2002,TG,ghwealj992,0.773746339006209,Africa,West Africa,Togo,Togo
g,2003,TG,ghwealj992,0.773533672407694,Africa,West Africa,Togo,Togo
g,2004,TG,ghwealj992,0.773766702909967,Africa,West Africa,Togo,Togo
g,2005,TG,ghwealj992,0.773795506435306,Africa,West Africa,Togo,Togo
g,2006,TG,ghwealj992,0.773838122921603,Africa,West Africa,Togo,Togo
g,2007,TG,ghwealj992,0.777709418413139,Africa,West Africa,Togo,Togo
g,2008,TG,ghwealj992,0.781358662881644,Africa,West Africa,Togo,Togo
g,2009,TG,ghwealj992,0.78519065764425,Africa,West Africa,Togo,Togo
g,2010,TG,ghwealj992,0.79138024403224,Africa,West Africa,Togo,Togo
g,2011,TG,ghwealj992,0.795752756503248,Africa,West Africa,Togo,Togo
g,2012,TG,ghwealj992,0.78428720142233,Africa,West Africa,Togo,Togo
g,2013,TG,ghwealj992,0.775906309441552,Africa,West Africa,Togo,Togo
g,2014,TG,ghwealj992,0.761063262282221,Africa,West Africa,Togo,Togo
g,2015,TG,ghwealj992,0.754005288850522,Africa,West Africa,Togo,Togo
g,2016,TG,ghwealj992,0.754005288850522,Africa,West Africa,Togo,Togo
g,2017,TG,ghwealj992,0.753956167144509,Africa,West Africa,Togo,Togo
g,2018,TG,ghwealj992,0.754029394952994,Africa,West Africa,Togo,Togo
g,2019,TG,ghwealj992,0.754029394952994,Africa,West Africa,Togo,Togo
g,2020,TG,ghwealj992,0.754062382653387,Africa,West Africa,Togo,Togo
g,2021,TG,ghwealj992,0.754062382653387,Africa,West Africa,Togo,Togo
g,2022,TG,ghwealj992,0.754694408064921,Africa,West Africa,Togo,Togo
g,1995,TH,ghwealj992,0.897298589609363,Asia,South-East Asia,Thailand,Thailand
g,1996,TH,ghwealj992,0.896772785099529,Asia,South-East Asia,Thailand,Thailand
g,1997,TH,ghwealj992,0.88986427352711,Asia,South-East Asia,Thailand,Thailand
g,1998,TH,ghwealj992,0.870699854019279,Asia,South-East Asia,Thailand,Thailand
g,1999,TH,ghwealj992,0.8704131988477,Asia,South-East Asia,Thailand,Thailand
g,2000,TH,ghwealj992,0.874364454521071,Asia,South-East Asia,Thailand,Thailand
g,2001,TH,ghwealj992,0.876378198820646,Asia,South-East Asia,Thailand,Thailand
g,2002,TH,ghwealj992,0.860444657202606,Asia,South-East Asia,Thailand,Thailand
g,2003,TH,ghwealj992,0.88008331911351,Asia,South-East Asia,Thailand,Thailand
g,2004,TH,ghwealj992,0.864735422912418,Asia,South-East Asia,Thailand,Thailand
g,2005,TH,ghwealj992,0.867710371900557,Asia,South-East Asia,Thailand,Thailand
g,2006,TH,ghwealj992,0.864090347097317,Asia,South-East Asia,Thailand,Thailand
g,2007,TH,ghwealj992,0.859177495429549,Asia,South-East Asia,Thailand,Thailand
g,2008,TH,ghwealj992,0.871364609334819,Asia,South-East Asia,Thailand,Thailand
g,2009,TH,ghwealj992,0.841671970111975,Asia,South-East Asia,Thailand,Thailand
g,2010,TH,ghwealj992,0.869923599394724,Asia,South-East Asia,Thailand,Thailand
g,2011,TH,ghwealj992,0.858528663600623,Asia,South-East Asia,Thailand,Thailand
g,2012,TH,ghwealj992,0.872318977869668,Asia,South-East Asia,Thailand,Thailand
g,2013,TH,ghwealj992,0.834537731608975,Asia,South-East Asia,Thailand,Thailand
g,2014,TH,ghwealj992,0.854219752639096,Asia,South-East Asia,Thailand,Thailand
g,2015,TH,ghwealj992,0.81518897240835,Asia,South-East Asia,Thailand,Thailand
g,2016,TH,ghwealj992,0.864141389191559,Asia,South-East Asia,Thailand,Thailand
g,2017,TH,ghwealj992,0.863977505244065,Asia,South-East Asia,Thailand,Thailand
g,2018,TH,ghwealj992,0.863722190742237,Asia,South-East Asia,Thailand,Thailand
g,2019,TH,ghwealj992,0.86331893141994,Asia,South-East Asia,Thailand,Thailand
g,2020,TH,ghwealj992,0.862994596871999,Asia,South-East Asia,Thailand,Thailand
g,2021,TH,ghwealj992,0.862384864512819,Asia,South-East Asia,Thailand,Thailand
g,2022,TH,ghwealj992,0.862915191497677,Asia,South-East Asia,Thailand,Thailand
g,1995,TJ,ghwealj992,0.729053933973333,Asia,Central Asia,Tajikistan,Tajikistan
g,1996,TJ,ghwealj992,0.728612756875677,Asia,Central Asia,Tajikistan,Tajikistan
g,1997,TJ,ghwealj992,0.728843731199973,Asia,Central Asia,Tajikistan,Tajikistan
g,1998,TJ,ghwealj992,0.728958946515078,Asia,Central Asia,Tajikistan,Tajikistan
g,1999,TJ,ghwealj992,0.729155992372966,Asia,Central Asia,Tajikistan,Tajikistan
g,2000,TJ,ghwealj992,0.730319994062128,Asia,Central Asia,Tajikistan,Tajikistan
g,2001,TJ,ghwealj992,0.731447923988298,Asia,Central Asia,Tajikistan,Tajikistan
g,2002,TJ,ghwealj992,0.732551301375537,Asia,Central Asia,Tajikistan,Tajikistan
g,2003,TJ,ghwealj992,0.733027684849276,Asia,Central Asia,Tajikistan,Tajikistan
g,2004,TJ,ghwealj992,0.734237020828147,Asia,Central Asia,Tajikistan,Tajikistan
g,2005,TJ,ghwealj992,0.733863603630567,Asia,Central Asia,Tajikistan,Tajikistan
g,2006,TJ,ghwealj992,0.732953338875689,Asia,Central Asia,Tajikistan,Tajikistan
g,2007,TJ,ghwealj992,0.732677879704823,Asia,Central Asia,Tajikistan,Tajikistan
g,2008,TJ,ghwealj992,0.732154129837099,Asia,Central Asia,Tajikistan,Tajikistan
g,2009,TJ,ghwealj992,0.731683840693364,Asia,Central Asia,Tajikistan,Tajikistan
g,2010,TJ,ghwealj992,0.731883718937382,Asia,Central Asia,Tajikistan,Tajikistan
g,2011,TJ,ghwealj992,0.731909225585525,Asia,Central Asia,Tajikistan,Tajikistan
g,2012,TJ,ghwealj992,0.732471917875884,Asia,Central Asia,Tajikistan,Tajikistan
g,2013,TJ,ghwealj992,0.732551301375537,Asia,Central Asia,Tajikistan,Tajikistan
g,2014,TJ,ghwealj992,0.732551301375537,Asia,Central Asia,Tajikistan,Tajikistan
g,2015,TJ,ghwealj992,0.732551301375537,Asia,Central Asia,Tajikistan,Tajikistan
g,2016,TJ,ghwealj992,0.733665745850928,Asia,Central Asia,Tajikistan,Tajikistan
