unit,year,country,variable,value,shortname,titlename,region,region2
g,2001,SA,ghwealj992,0.857914309537136,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2002,SA,ghwealj992,0.85834073380488,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2003,SA,ghwealj992,0.855468099437985,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2004,SA,ghwealj992,0.853318369765475,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2005,SA,ghwealj992,0.853494874078478,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2006,SA,ghwealj992,0.859890769190997,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2007,SA,ghwealj992,0.859041803432206,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2008,SA,ghwealj992,0.860930132271505,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2009,SA,ghwealj992,0.856400260112764,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2010,SA,ghwealj992,0.856986255671131,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2011,SA,ghwealj992,0.854928675816268,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2012,SA,ghwealj992,0.852980241746764,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2013,SA,ghwealj992,0.85264477555063,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2014,SA,ghwealj992,0.850910749155162,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2015,SA,ghwealj992,0.850491482251471,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2016,SA,ghwealj992,0.847175934883921,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2017,SA,ghwealj992,0.849473911041684,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2018,SA,ghwealj992,0.843420389302992,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2019,SA,ghwealj992,0.843420389302992,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2020,SA,ghwealj992,0.843420389302992,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2021,SA,ghwealj992,0.84358060273496,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,2022,SA,ghwealj992,0.844783077153323,Saudi Arabia,Saudi Arabia,Asia,West Asia
g,1995,SC,ghwealj992,0.826109376949518,Seychelles,Seychelles,Africa,East Africa
g,1996,SC,ghwealj992,0.8260407053329,Seychelles,Seychelles,Africa,East Africa
g,1997,SC,ghwealj992,0.826142968409783,Seychelles,Seychelles,Africa,East Africa
g,1998,SC,ghwealj992,0.8260407053329,Seychelles,Seychelles,Africa,East Africa
g,1999,SC,ghwealj992,0.826092516382261,Seychelles,Seychelles,Africa,East Africa
g,2000,SC,ghwealj992,0.824910929289445,Seychelles,Seychelles,Africa,East Africa
g,2001,SC,ghwealj992,0.815130112323715,Seychelles,Seychelles,Africa,East Africa
g,2002,SC,ghwealj992,0.814812121729204,Seychelles,Seychelles,Africa,East Africa
g,2003,SC,ghwealj992,0.813025025155952,Seychelles,Seychelles,Africa,East Africa
g,2004,SC,ghwealj992,0.811936386236738,Seychelles,Seychelles,Africa,East Africa
g,2005,SC,ghwealj992,0.811517433513274,Seychelles,Seychelles,Africa,East Africa
g,2006,SC,ghwealj992,0.810156513284852,Seychelles,Seychelles,Africa,East Africa
g,2007,SC,ghwealj992,0.80957834589006,Seychelles,Seychelles,Africa,East Africa
g,2008,SC,ghwealj992,0.80957834589006,Seychelles,Seychelles,Africa,East Africa
g,2009,SC,ghwealj992,0.80966018621848,Seychelles,Seychelles,Africa,East Africa
g,2010,SC,ghwealj992,0.809654156813991,Seychelles,Seychelles,Africa,East Africa
g,2011,SC,ghwealj992,0.810332524882995,Seychelles,Seychelles,Africa,East Africa
g,2012,SC,ghwealj992,0.809787998153496,Seychelles,Seychelles,Africa,East Africa
g,2013,SC,ghwealj992,0.809976251964457,Seychelles,Seychelles,Africa,East Africa
g,2014,SC,ghwealj992,0.810402557650292,Seychelles,Seychelles,Africa,East Africa
g,2015,SC,ghwealj992,0.810027693046635,Seychelles,Seychelles,Africa,East Africa
g,2016,SC,ghwealj992,0.810038532502716,Seychelles,Seychelles,Africa,East Africa
g,2017,SC,ghwealj992,0.810038532502716,Seychelles,Seychelles,Africa,East Africa
g,2018,SC,ghwealj992,0.810038532502716,Seychelles,Seychelles,Africa,East Africa
g,2019,SC,ghwealj992,0.810440364991166,Seychelles,Seychelles,Africa,East Africa
g,2020,SC,ghwealj992,0.810513047849611,Seychelles,Seychelles,Africa,East Africa
g,2021,SC,ghwealj992,0.810513047849611,Seychelles,Seychelles,Africa,East Africa
g,2022,SC,ghwealj992,0.811489431684748,Seychelles,Seychelles,Africa,East Africa
g,1995,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,1996,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,1997,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,1998,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,1999,SD,ghwealj992,0.735321378568983,Sudan,Sudan,Africa,North Africa
g,2000,SD,ghwealj992,0.735331899189859,Sudan,Sudan,Africa,North Africa
g,2001,SD,ghwealj992,0.735356426953942,Sudan,Sudan,Africa,North Africa
g,2002,SD,ghwealj992,0.735356426953942,Sudan,Sudan,Africa,North Africa
g,2003,SD,ghwealj992,0.735401104782497,Sudan,Sudan,Africa,North Africa
g,2004,SD,ghwealj992,0.735475611380522,Sudan,Sudan,Africa,North Africa
g,2005,SD,ghwealj992,0.735518142025441,Sudan,Sudan,Africa,North Africa
g,2006,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,2007,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,2008,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,2009,SD,ghwealj992,0.735578681183242,Sudan,Sudan,Africa,North Africa
g,2010,SD,ghwealj992,0.737233568475148,Sudan,Sudan,Africa,North Africa
g,2011,SD,ghwealj992,0.738981334824018,Sudan,Sudan,Africa,North Africa
g,2012,SD,ghwealj992,0.739641866762412,Sudan,Sudan,Africa,North Africa
g,2013,SD,ghwealj992,0.740669480486829,Sudan,Sudan,Africa,North Africa
g,2014,SD,ghwealj992,0.74208754739179,Sudan,Sudan,Africa,North Africa
g,2015,SD,ghwealj992,0.742162231022164,Sudan,Sudan,Africa,North Africa
g,2016,SD,ghwealj992,0.742162231022164,Sudan,Sudan,Africa,North Africa
g,2017,SD,ghwealj992,0.742186491357884,Sudan,Sudan,Africa,North Africa
g,2018,SD,ghwealj992,0.742186491357884,Sudan,Sudan,Africa,North Africa
g,2019,SD,ghwealj992,0.742061785678786,Sudan,Sudan,Africa,North Africa
g,2020,SD,ghwealj992,0.74208754739179,Sudan,Sudan,Africa,North Africa
g,2021,SD,ghwealj992,0.74208754739179,Sudan,Sudan,Africa,North Africa
g,2022,SD,ghwealj992,0.742650477443277,Sudan,Sudan,Africa,North Africa
g,1995,SE,ghwealj992,0.732044717917972,Sweden,Sweden,Europe,Western Europe
g,1996,SE,ghwealj992,0.720802131707018,Sweden,Sweden,Europe,Western Europe
g,1997,SE,ghwealj992,0.73119415748647,Sweden,Sweden,Europe,Western Europe
g,1998,SE,ghwealj992,0.728644916246566,Sweden,Sweden,Europe,Western Europe
g,1999,SE,ghwealj992,0.736867514457856,Sweden,Sweden,Europe,Western Europe
g,2000,SE,ghwealj992,0.736316883045674,Sweden,Sweden,Europe,Western Europe
g,2001,SE,ghwealj992,0.740240529385062,Sweden,Sweden,Europe,Western Europe
g,2002,SE,ghwealj992,0.742794536070164,Sweden,Sweden,Europe,Western Europe
g,2003,SE,ghwealj992,0.743795292879781,Sweden,Sweden,Europe,Western Europe
g,2004,SE,ghwealj992,0.745510599022282,Sweden,Sweden,Europe,Western Europe
g,2005,SE,ghwealj992,0.746350071446045,Sweden,Sweden,Europe,Western Europe
g,2006,SE,ghwealj992,0.746353223531855,Sweden,Sweden,Europe,Western Europe
g,2007,SE,ghwealj992,0.748777316882297,Sweden,Sweden,Europe,Western Europe
g,2008,SE,ghwealj992,0.748196159272084,Sweden,Sweden,Europe,Western Europe
g,2009,SE,ghwealj992,0.739185792626188,Sweden,Sweden,Europe,Western Europe
g,2010,SE,ghwealj992,0.743405614314497,Sweden,Sweden,Europe,Western Europe
g,2011,SE,ghwealj992,0.740323181096528,Sweden,Sweden,Europe,Western Europe
g,2012,SE,ghwealj992,0.739645960209771,Sweden,Sweden,Europe,Western Europe
g,2013,SE,ghwealj992,0.74163571271896,Sweden,Sweden,Europe,Western Europe
g,2014,SE,ghwealj992,0.743831953554945,Sweden,Sweden,Europe,Western Europe
g,2015,SE,ghwealj992,0.742419927544574,Sweden,Sweden,Europe,Western Europe
g,2016,SE,ghwealj992,0.741671810496769,Sweden,Sweden,Europe,Western Europe
g,2017,SE,ghwealj992,0.74148906849689,Sweden,Sweden,Europe,Western Europe
g,2018,SE,ghwealj992,0.74108946137892,Sweden,Sweden,Europe,Western Europe
g,2019,SE,ghwealj992,0.740457819953065,Sweden,Sweden,Europe,Western Europe
g,2020,SE,ghwealj992,0.735618170722489,Sweden,Sweden,Europe,Western Europe
g,2021,SE,ghwealj992,0.739754871987316,Sweden,Sweden,Europe,Western Europe
g,2022,SE,ghwealj992,0.74023413702804,Sweden,Sweden,Europe,Western Europe
g,1995,SG,ghwealj992,0.733013568946888,Singapore,Singapore,Asia,South-East Asia
g,1996,SG,ghwealj992,0.733787987350979,Singapore,Singapore,Asia,South-East Asia
g,1997,SG,ghwealj992,0.737256965842903,Singapore,Singapore,Asia,South-East Asia
g,1998,SG,ghwealj992,0.735519558873818,Singapore,Singapore,Asia,South-East Asia
g,1999,SG,ghwealj992,0.738579867275064,Singapore,Singapore,Asia,South-East Asia
g,2000,SG,ghwealj992,0.739572893836197,Singapore,Singapore,Asia,South-East Asia
g,2001,SG,ghwealj992,0.751307040380141,Singapore,Singapore,Asia,South-East Asia
g,2002,SG,ghwealj992,0.750112736148907,Singapore,Singapore,Asia,South-East Asia
g,2003,SG,ghwealj992,0.74359850791987,Singapore,Singapore,Asia,South-East Asia
g,2004,SG,ghwealj992,0.741599760086643,Singapore,Singapore,Asia,South-East Asia
g,2005,SG,ghwealj992,0.737403816365287,Singapore,Singapore,Asia,South-East Asia
g,2006,SG,ghwealj992,0.740144364847907,Singapore,Singapore,Asia,South-East Asia
g,2007,SG,ghwealj992,0.739266291225903,Singapore,Singapore,Asia,South-East Asia
g,2008,SG,ghwealj992,0.749652071869178,Singapore,Singapore,Asia,South-East Asia
g,2009,SG,ghwealj992,0.740849289465984,Singapore,Singapore,Asia,South-East Asia
g,2010,SG,ghwealj992,0.739603138748123,Singapore,Singapore,Asia,South-East Asia
g,2011,SG,ghwealj992,0.741827185339673,Singapore,Singapore,Asia,South-East Asia
g,2012,SG,ghwealj992,0.741515791405277,Singapore,Singapore,Asia,South-East Asia
g,2013,SG,ghwealj992,0.747163936238536,Singapore,Singapore,Asia,South-East Asia
g,2014,SG,ghwealj992,0.753703248407987,Singapore,Singapore,Asia,South-East Asia
g,2015,SG,ghwealj992,0.756397246801043,Singapore,Singapore,Asia,South-East Asia
g,2016,SG,ghwealj992,0.753437483040614,Singapore,Singapore,Asia,South-East Asia
g,2017,SG,ghwealj992,0.756915098040054,Singapore,Singapore,Asia,South-East Asia
g,2018,SG,ghwealj992,0.757544536581236,Singapore,Singapore,Asia,South-East Asia
g,2019,SG,ghwealj992,0.757809161200498,Singapore,Singapore,Asia,South-East Asia
g,2020,SG,ghwealj992,0.761646082882919,Singapore,Singapore,Asia,South-East Asia
g,2021,SG,ghwealj992,0.766485783865619,Singapore,Singapore,Asia,South-East Asia
g,2022,SG,ghwealj992,0.765190144980124,Singapore,Singapore,Asia,South-East Asia
g,1995,SI,ghwealj992,0.658971721296137,Slovenia,Slovenia,Europe,Eastern Europe
g,1996,SI,ghwealj992,0.659031185113136,Slovenia,Slovenia,Europe,Eastern Europe
g,1997,SI,ghwealj992,0.659035761330006,Slovenia,Slovenia,Europe,Eastern Europe
g,1998,SI,ghwealj992,0.659090851825621,Slovenia,Slovenia,Europe,Eastern Europe
g,1999,SI,ghwealj992,0.659420635599393,Slovenia,Slovenia,Europe,Eastern Europe
g,2000,SI,ghwealj992,0.659095453267255,Slovenia,Slovenia,Europe,Eastern Europe
g,2001,SI,ghwealj992,0.659008276906341,Slovenia,Slovenia,Europe,Eastern Europe
g,2002,SI,ghwealj992,0.659132291486582,Slovenia,Slovenia,Europe,Eastern Europe
g,2003,SI,ghwealj992,0.659444106032428,Slovenia,Slovenia,Europe,Eastern Europe
g,2004,SI,ghwealj992,0.659533612871432,Slovenia,Slovenia,Europe,Eastern Europe
g,2005,SI,ghwealj992,0.659595143129234,Slovenia,Slovenia,Europe,Eastern Europe
g,2006,SI,ghwealj992,0.659623623920744,Slovenia,Slovenia,Europe,Eastern Europe
g,2007,SI,ghwealj992,0.659637874029809,Slovenia,Slovenia,Europe,Eastern Europe
g,2008,SI,ghwealj992,0.65966642270514,Slovenia,Slovenia,Europe,Eastern Europe
g,2009,SI,ghwealj992,0.65933174637772,Slovenia,Slovenia,Europe,Eastern Europe
g,2010,SI,ghwealj992,0.659373788329003,Slovenia,Slovenia,Europe,Eastern Europe
g,2011,SI,ghwealj992,0.674647190573722,Slovenia,Slovenia,Europe,Eastern Europe
g,2012,SI,ghwealj992,0.693077089916045,Slovenia,Slovenia,Europe,Eastern Europe
g,2013,SI,ghwealj992,0.706492841183262,Slovenia,Slovenia,Europe,Eastern Europe
g,2014,SI,ghwealj992,0.717213938607983,Slovenia,Slovenia,Europe,Eastern Europe
g,2015,SI,ghwealj992,0.718484773646423,Slovenia,Slovenia,Europe,Eastern Europe
g,2016,SI,ghwealj992,0.724033476115039,Slovenia,Slovenia,Europe,Eastern Europe
g,2017,SI,ghwealj992,0.728790811998209,Slovenia,Slovenia,Europe,Eastern Europe
g,2018,SI,ghwealj992,0.728849889345753,Slovenia,Slovenia,Europe,Eastern Europe
g,2019,SI,ghwealj992,0.728823604934718,Slovenia,Slovenia,Europe,Eastern Europe
g,2020,SI,ghwealj992,0.728830171854696,Slovenia,Slovenia,Europe,Eastern Europe
g,2021,SI,ghwealj992,0.728836742522788,Slovenia,Slovenia,Europe,Eastern Europe
g,2022,SI,ghwealj992,0.728843315010323,Slovenia,Slovenia,Europe,Eastern Europe
g,1995,SK,ghwealj992,0.576369768409525,Slovakia,Slovakia,Europe,Eastern Europe
g,1996,SK,ghwealj992,0.576373823410993,Slovakia,Slovakia,Europe,Eastern Europe
g,1997,SK,ghwealj992,0.576381952507736,Slovakia,Slovakia,Europe,Eastern Europe
g,1998,SK,ghwealj992,0.576410457467506,Slovakia,Slovakia,Europe,Eastern Europe
g,1999,SK,ghwealj992,0.576467563973993,Slovakia,Slovakia,Europe,Eastern Europe
g,2000,SK,ghwealj992,0.576463480625769,Slovakia,Slovakia,Europe,Eastern Europe
g,2001,SK,ghwealj992,0.576731390016582,Slovakia,Slovakia,Europe,Eastern Europe
g,2002,SK,ghwealj992,0.5767896862288,Slovakia,Slovakia,Europe,Eastern Europe
g,2003,SK,ghwealj992,0.576594811671069,Slovakia,Slovakia,Europe,Eastern Europe
g,2004,SK,ghwealj992,0.577397925481916,Slovakia,Slovakia,Europe,Eastern Europe
g,2005,SK,ghwealj992,0.577238274673359,Slovakia,Slovakia,Europe,Eastern Europe
g,2006,SK,ghwealj992,0.577406612796009,Slovakia,Slovakia,Europe,Eastern Europe
g,2007,SK,ghwealj992,0.577255453386524,Slovakia,Slovakia,Europe,Eastern Europe
g,2008,SK,ghwealj992,0.576881732321122,Slovakia,Slovakia,Europe,Eastern Europe
g,2009,SK,ghwealj992,0.576839828866394,Slovakia,Slovakia,Europe,Eastern Europe
g,2010,SK,ghwealj992,0.577771108428754,Slovakia,Slovakia,Europe,Eastern Europe
g,2011,SK,ghwealj992,0.587442918052297,Slovakia,Slovakia,Europe,Eastern Europe
g,2012,SK,ghwealj992,0.612871784220879,Slovakia,Slovakia,Europe,Eastern Europe
g,2013,SK,ghwealj992,0.633521733100984,Slovakia,Slovakia,Europe,Eastern Europe
g,2014,SK,ghwealj992,0.64991974623743,Slovakia,Slovakia,Europe,Eastern Europe
g,2015,SK,ghwealj992,0.663835653860616,Slovakia,Slovakia,Europe,Eastern Europe
g,2016,SK,ghwealj992,0.667937612599889,Slovakia,Slovakia,Europe,Eastern Europe
g,2017,SK,ghwealj992,0.678869690458136,Slovakia,Slovakia,Europe,Eastern Europe
g,2018,SK,ghwealj992,0.679081139352306,Slovakia,Slovakia,Europe,Eastern Europe
g,2019,SK,ghwealj992,0.680571459818452,Slovakia,Slovakia,Europe,Eastern Europe
g,2020,SK,ghwealj992,0.680352359150795,Slovakia,Slovakia,Europe,Eastern Europe
g,2021,SK,ghwealj992,0.680596798530601,Slovakia,Slovakia,Europe,Eastern Europe
g,2022,SK,ghwealj992,0.680673661960029,Slovakia,Slovakia,Europe,Eastern Europe
g,1995,SL,ghwealj992,0.855408567271098,Sierra Leone,Sierra Leone,Africa,West Africa
g,1996,SL,ghwealj992,0.84630581106984,Sierra Leone,Sierra Leone,Africa,West Africa
g,1997,SL,ghwealj992,0.83396454258417,Sierra Leone,Sierra Leone,Africa,West Africa
g,1998,SL,ghwealj992,0.826204521562801,Sierra Leone,Sierra Leone,Africa,West Africa
g,1999,SL,ghwealj992,0.806856678898356,Sierra Leone,Sierra Leone,Africa,West Africa
g,2000,SL,ghwealj992,0.792471482474468,Sierra Leone,Sierra Leone,Africa,West Africa
g,2001,SL,ghwealj992,0.782849747095867,Sierra Leone,Sierra Leone,Africa,West Africa
g,2002,SL,ghwealj992,0.775978077939811,Sierra Leone,Sierra Leone,Africa,West Africa
g,2003,SL,ghwealj992,0.764527043666078,Sierra Leone,Sierra Leone,Africa,West Africa
g,2004,SL,ghwealj992,0.755876494372757,Sierra Leone,Sierra Leone,Africa,West Africa
g,2005,SL,ghwealj992,0.751187703929503,Sierra Leone,Sierra Leone,Africa,West Africa
g,2006,SL,ghwealj992,0.74815059238,Sierra Leone,Sierra Leone,Africa,West Africa
g,2007,SL,ghwealj992,0.745759626204659,Sierra Leone,Sierra Leone,Africa,West Africa
g,2008,SL,ghwealj992,0.742852013153538,Sierra Leone,Sierra Leone,Africa,West Africa
g,2009,SL,ghwealj992,0.740476344310835,Sierra Leone,Sierra Leone,Africa,West Africa
g,2010,SL,ghwealj992,0.739330541964648,Sierra Leone,Sierra Leone,Africa,West Africa
g,2011,SL,ghwealj992,0.737136997842015,Sierra Leone,Sierra Leone,Africa,West Africa
g,2012,SL,ghwealj992,0.738981334824018,Sierra Leone,Sierra Leone,Africa,West Africa
g,2013,SL,ghwealj992,0.739703839639901,Sierra Leone,Sierra Leone,Africa,West Africa
g,2014,SL,ghwealj992,0.741239874787837,Sierra Leone,Sierra Leone,Africa,West Africa
g,2015,SL,ghwealj992,0.743057497876976,Sierra Leone,Sierra Leone,Africa,West Africa
g,2016,SL,ghwealj992,0.744647867620358,Sierra Leone,Sierra Leone,Africa,West Africa
g,2017,SL,ghwealj992,0.746875618703456,Sierra Leone,Sierra Leone,Africa,West Africa
g,2018,SL,ghwealj992,0.748810582908362,Sierra Leone,Sierra Leone,Africa,West Africa
g,2019,SL,ghwealj992,0.748810582908362,Sierra Leone,Sierra Leone,Africa,West Africa
g,2020,SL,ghwealj992,0.748810582908362,Sierra Leone,Sierra Leone,Africa,West Africa
g,2021,SL,ghwealj992,0.748810582908362,Sierra Leone,Sierra Leone,Africa,West Africa
g,2022,SL,ghwealj992,0.749380063249333,Sierra Leone,Sierra Leone,Africa,West Africa
g,1995,SN,ghwealj992,0.809540489257216,Senegal,Senegal,Africa,West Africa
g,1996,SN,ghwealj992,0.807701809266604,Senegal,Senegal,Africa,West Africa
g,1997,SN,ghwealj992,0.806875692277657,Senegal,Senegal,Africa,West Africa
g,1998,SN,ghwealj992,0.806491479021503,Senegal,Senegal,Africa,West Africa
g,1999,SN,ghwealj992,0.805671481967295,Senegal,Senegal,Africa,West Africa
g,2000,SN,ghwealj992,0.805302351899627,Senegal,Senegal,Africa,West Africa
g,2001,SN,ghwealj992,0.804811446358826,Senegal,Senegal,Africa,West Africa
g,2002,SN,ghwealj992,0.783700652260308,Senegal,Senegal,Africa,West Africa
g,2003,SN,ghwealj992,0.768570650182113,Senegal,Senegal,Africa,West Africa
g,2004,SN,ghwealj992,0.754384285278405,Senegal,Senegal,Africa,West Africa
g,2005,SN,ghwealj992,0.748344708715337,Senegal,Senegal,Africa,West Africa
g,2006,SN,ghwealj992,0.748751062236806,Senegal,Senegal,Africa,West Africa
g,2007,SN,ghwealj992,0.749105800686579,Senegal,Senegal,Africa,West Africa
g,2008,SN,ghwealj992,0.749566764503612,Senegal,Senegal,Africa,West Africa
g,2009,SN,ghwealj992,0.750472775931485,Senegal,Senegal,Africa,West Africa
g,2010,SN,ghwealj992,0.751260717736244,Senegal,Senegal,Africa,West Africa
g,2011,SN,ghwealj992,0.752269694536864,Senegal,Senegal,Africa,West Africa
g,2012,SN,ghwealj992,0.752291921580792,Senegal,Senegal,Africa,West Africa
g,2013,SN,ghwealj992,0.752291921580792,Senegal,Senegal,Africa,West Africa
g,2014,SN,ghwealj992,0.752291921580792,Senegal,Senegal,Africa,West Africa
g,2015,SN,ghwealj992,0.752291921580792,Senegal,Senegal,Africa,West Africa
g,2016,SN,ghwealj992,0.752291921580792,Senegal,Senegal,Africa,West Africa
g,2017,SN,ghwealj992,0.75231668707417,Senegal,Senegal,Africa,West Africa
g,2018,SN,ghwealj992,0.75231668707417,Senegal,Senegal,Africa,West Africa
g,2019,SN,ghwealj992,0.752244923871245,Senegal,Senegal,Africa,West Africa
g,2020,SN,ghwealj992,0.752269694536864,Senegal,Senegal,Africa,West Africa
g,2021,SN,ghwealj992,0.752269694536864,Senegal,Senegal,Africa,West Africa
g,2022,SN,ghwealj992,0.752898401858999,Senegal,Senegal,Africa,West Africa
g,1995,SO,ghwealj992,0.860949211344547,Somalia,Somalia,Africa,East Africa
g,1996,SO,ghwealj992,0.840615982166696,Somalia,Somalia,Africa,East Africa
g,1997,SO,ghwealj992,0.813523336346492,Somalia,Somalia,Africa,East Africa
g,1998,SO,ghwealj992,0.784557979604784,Somalia,Somalia,Africa,East Africa
g,1999,SO,ghwealj992,0.76025342955748,Somalia,Somalia,Africa,East Africa
g,2000,SO,ghwealj992,0.762849178158888,Somalia,Somalia,Africa,East Africa
g,2001,SO,ghwealj992,0.766710254132931,Somalia,Somalia,Africa,East Africa
g,2002,SO,ghwealj992,0.766023684178293,Somalia,Somalia,Africa,East Africa
g,2003,SO,ghwealj992,0.764972203863806,Somalia,Somalia,Africa,East Africa
g,2004,SO,ghwealj992,0.762085809203086,Somalia,Somalia,Africa,East Africa
g,2005,SO,ghwealj992,0.759199774763687,Somalia,Somalia,Africa,East Africa
g,2006,SO,ghwealj992,0.760536684867276,Somalia,Somalia,Africa,East Africa
g,2007,SO,ghwealj992,0.765386520295294,Somalia,Somalia,Africa,East Africa
g,2008,SO,ghwealj992,0.766932508167429,Somalia,Somalia,Africa,East Africa
g,2009,SO,ghwealj992,0.771292794093398,Somalia,Somalia,Africa,East Africa
g,2010,SO,ghwealj992,0.773153256174226,Somalia,Somalia,Africa,East Africa
g,2011,SO,ghwealj992,0.771074063998157,Somalia,Somalia,Africa,East Africa
g,2012,SO,ghwealj992,0.768184541940542,Somalia,Somalia,Africa,East Africa
g,2013,SO,ghwealj992,0.766982631631805,Somalia,Somalia,Africa,East Africa
g,2014,SO,ghwealj992,0.766747227625842,Somalia,Somalia,Africa,East Africa
g,2015,SO,ghwealj992,0.770378931416531,Somalia,Somalia,Africa,East Africa
g,2016,SO,ghwealj992,0.774719721493284,Somalia,Somalia,Africa,East Africa
g,2017,SO,ghwealj992,0.776870331900682,Somalia,Somalia,Africa,East Africa
g,2018,SO,ghwealj992,0.777168046973856,Somalia,Somalia,Africa,East Africa
g,2019,SO,ghwealj992,0.777190307488866,Somalia,Somalia,Africa,East Africa
g,2020,SO,ghwealj992,0.777233270113413,Somalia,Somalia,Africa,East Africa
g,2021,SO,ghwealj992,0.777319930522992,Somalia,Somalia,Africa,East Africa
g,2022,SO,ghwealj992,0.778083031495896,Somalia,Somalia,Africa,East Africa
g,1995,SR,ghwealj992,0.821983568057277,Suriname,Suriname,Americas,South America
g,1996,SR,ghwealj992,0.82205674995879,Suriname,Suriname,Americas,South America
g,1997,SR,ghwealj992,0.822074527104775,Suriname,Suriname,Americas,South America
g,1998,SR,ghwealj992,0.822268197203414,Suriname,Suriname,Americas,South America
g,1999,SR,ghwealj992,0.81774159255545,Suriname,Suriname,Americas,South America
g,2000,SR,ghwealj992,0.817829013304078,Suriname,Suriname,Americas,South America
g,2001,SR,ghwealj992,0.817847127692914,Suriname,Suriname,Americas,South America
g,2002,SR,ghwealj992,0.822344654336547,Suriname,Suriname,Americas,South America
g,2003,SR,ghwealj992,0.829927833895226,Suriname,Suriname,Americas,South America
g,2004,SR,ghwealj992,0.814750733689493,Suriname,Suriname,Americas,South America
g,2005,SR,ghwealj992,0.807032285376835,Suriname,Suriname,Americas,South America
g,2006,SR,ghwealj992,0.828105260076683,Suriname,Suriname,Americas,South America
g,2007,SR,ghwealj992,0.835285245749731,Suriname,Suriname,Americas,South America
g,2008,SR,ghwealj992,0.824029754679998,Suriname,Suriname,Americas,South America
g,2009,SR,ghwealj992,0.803428285466367,Suriname,Suriname,Americas,South America
g,2010,SR,ghwealj992,0.794019526717221,Suriname,Suriname,Americas,South America
g,2011,SR,ghwealj992,0.800586328365057,Suriname,Suriname,Americas,South America
g,2012,SR,ghwealj992,0.775543228719272,Suriname,Suriname,Americas,South America
g,2013,SR,ghwealj992,0.787561660825531,Suriname,Suriname,Americas,South America
g,2014,SR,ghwealj992,0.780589454102511,Suriname,Suriname,Americas,South America
g,2015,SR,ghwealj992,0.778500470682445,Suriname,Suriname,Americas,South America
g,2016,SR,ghwealj992,0.77180700036368,Suriname,Suriname,Americas,South America
g,2017,SR,ghwealj992,0.763320273101328,Suriname,Suriname,Americas,South America
g,2018,SR,ghwealj992,0.758040519504817,Suriname,Suriname,Americas,South America
g,2019,SR,ghwealj992,0.757443416598079,Suriname,Suriname,Americas,South America
g,2020,SR,ghwealj992,0.757476145418281,Suriname,Suriname,Americas,South America
g,2021,SR,ghwealj992,0.757535135050404,Suriname,Suriname,Americas,South America
g,2022,SR,ghwealj992,0.758171179695211,Suriname,Suriname,Americas,South America
g,1995,SS,ghwealj992,0.769651137916981,South Sudan,South Sudan,Africa,North Africa
g,1996,SS,ghwealj992,0.769959922345038,South Sudan,South Sudan,Africa,North Africa
g,1997,SS,ghwealj992,0.769881278197175,South Sudan,South Sudan,Africa,North Africa
g,1998,SS,ghwealj992,0.769982764663041,South Sudan,South Sudan,Africa,North Africa
g,1999,SS,ghwealj992,0.769982764663041,South Sudan,South Sudan,Africa,North Africa
g,2000,SS,ghwealj992,0.769931942436273,South Sudan,South Sudan,Africa,North Africa
g,2001,SS,ghwealj992,0.770005635934325,South Sudan,South Sudan,Africa,North Africa
g,2002,SS,ghwealj992,0.769651137916981,South Sudan,South Sudan,Africa,North Africa
g,2003,SS,ghwealj992,0.77016139086129,South Sudan,South Sudan,Africa,North Africa
g,2004,SS,ghwealj992,0.769651137916981,South Sudan,South Sudan,Africa,North Africa
g,2005,SS,ghwealj992,0.77016139086129,South Sudan,South Sudan,Africa,North Africa
g,2006,SS,ghwealj992,0.770173399205191,South Sudan,South Sudan,Africa,North Africa
g,2007,SS,ghwealj992,0.769647078900022,South Sudan,South Sudan,Africa,North Africa
