year,country,variable,value,region,region2,shortname,titlename
1990,SS,npopuli999,4750817,Africa,North Africa,South Sudan,South Sudan
1991,SS,npopuli999,4867185,Africa,North Africa,South Sudan,South Sudan
1992,SS,npopuli999,4956969,Africa,North Africa,South Sudan,South Sudan
1993,SS,npopuli999,5018172,Africa,North Africa,South Sudan,South Sudan
1994,SS,npopuli999,5142863,Africa,North Africa,South Sudan,South Sudan
1995,SS,npopuli999,5302042,Africa,North Africa,South Sudan,South Sudan
1996,SS,npopuli999,5434894,Africa,North Africa,South Sudan,South Sudan
1997,SS,npopuli999,5589410,Africa,North Africa,South Sudan,South Sudan
1998,SS,npopuli999,5699436,Africa,North Africa,South Sudan,South Sudan
1999,SS,npopuli999,5850145,Africa,North Africa,South Sudan,South Sudan
2000,SS,npopuli999,6114440,Africa,North Africa,South Sudan,South Sudan
2001,SS,npopuli999,6394431,Africa,North Africa,South Sudan,South Sudan
2002,SS,npopuli999,6686100,Africa,North Africa,South Sudan,South Sudan
2003,SS,npopuli999,6992367,Africa,North Africa,South Sudan,South Sudan
2004,SS,npopuli999,7317118,Africa,North Africa,South Sudan,South Sudan
2005,SS,npopuli999,7662654,Africa,North Africa,South Sudan,South Sudan
2006,SS,npopuli999,8029517,Africa,North Africa,South Sudan,South Sudan
2007,SS,npopuli999,8417823,Africa,North Africa,South Sudan,South Sudan
2008,SS,npopuli999,8823888,Africa,North Africa,South Sudan,South Sudan
2009,SS,npopuli999,9229227,Africa,North Africa,South Sudan,South Sudan
2010,SS,npopuli999,9714419,Africa,North Africa,South Sudan,South Sudan
2011,SS,npopuli999,10243050,Africa,North Africa,South Sudan,South Sudan
2012,SS,npopuli999,10701604,Africa,North Africa,South Sudan,South Sudan
2013,SS,npopuli999,11106031,Africa,North Africa,South Sudan,South Sudan
2014,SS,npopuli999,11213284,Africa,North Africa,South Sudan,South Sudan
2015,SS,npopuli999,11194299,Africa,North Africa,South Sudan,South Sudan
2016,SS,npopuli999,11066105,Africa,North Africa,South Sudan,South Sudan
2017,SS,npopuli999,10658226,Africa,North Africa,South Sudan,South Sudan
2018,SS,npopuli999,10395329,Africa,North Africa,South Sudan,South Sudan
2019,SS,npopuli999,10447666,Africa,North Africa,South Sudan,South Sudan
2020,SS,npopuli999,10606227,Africa,North Africa,South Sudan,South Sudan
2021,SS,npopuli999,10748272,Africa,North Africa,South Sudan,South Sudan
2022,SS,npopuli999,10913164,Africa,North Africa,South Sudan,South Sudan
1980,ST,npopuli999,97210,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1981,ST,npopuli999,99170,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1982,ST,npopuli999,100931,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1983,ST,npopuli999,102650,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1984,ST,npopuli999,104497,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1985,ST,npopuli999,106607,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1986,ST,npopuli999,108966,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1987,ST,npopuli999,111610,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1988,ST,npopuli999,114513,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1989,ST,npopuli999,117445,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1990,ST,npopuli999,120343,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1991,ST,npopuli999,123084,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1992,ST,npopuli999,125648,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1993,ST,npopuli999,128182,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1994,ST,npopuli999,130666,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1995,ST,npopuli999,133077,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1996,ST,npopuli999,135412,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1997,ST,npopuli999,137656,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1998,ST,npopuli999,139790,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1999,ST,npopuli999,141808,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2000,ST,npopuli999,143714,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2001,ST,npopuli999,146258,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2002,ST,npopuli999,149841,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2003,ST,npopuli999,153762,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2004,ST,npopuli999,157697,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2005,ST,npopuli999,161680,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2006,ST,npopuli999,165725,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2007,ST,npopuli999,169845,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2008,ST,npopuli999,174004,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2009,ST,npopuli999,178128,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2010,ST,npopuli999,182138,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2011,ST,npopuli999,186044,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2012,ST,npopuli999,189924,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2013,ST,npopuli999,193757,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2014,ST,npopuli999,197497,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2015,ST,npopuli999,201124,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2016,ST,npopuli999,204632,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2017,ST,npopuli999,208036,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2018,ST,npopuli999,211344,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2019,ST,npopuli999,214599,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2020,ST,npopuli999,218641,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2021,ST,npopuli999,223107,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
2022,ST,npopuli999,227380,Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe
1980,SU,npopuli999,265106000,Asia,West Asia,USSR,the USSR
1981,SU,npopuli999,267246480,Asia,West Asia,USSR,the USSR
1982,SU,npopuli999,269504512,Asia,West Asia,USSR,the USSR
1983,SU,npopuli999,271993600,Asia,West Asia,USSR,the USSR
1984,SU,npopuli999,274561760,Asia,West Asia,USSR,the USSR
1985,SU,npopuli999,277081184,Asia,West Asia,USSR,the USSR
1986,SU,npopuli999,279839008,Asia,West Asia,USSR,the USSR
1987,SU,npopuli999,282797440,Asia,West Asia,USSR,the USSR
1988,SU,npopuli999,285611040,Asia,West Asia,USSR,the USSR
1989,SU,npopuli999,287989536,Asia,West Asia,USSR,the USSR
1990,SU,npopuli999,289904704,Asia,West Asia,USSR,the USSR
1991,SU,npopuli999,291495072,Asia,West Asia,USSR,the USSR
1992,SU,npopuli999,292653184,Asia,West Asia,USSR,the USSR
1993,SU,npopuli999,293229440,Asia,West Asia,USSR,the USSR
1994,SU,npopuli999,293100352,Asia,West Asia,USSR,the USSR
1995,SU,npopuli999,292601408,Asia,West Asia,USSR,the USSR
1996,SU,npopuli999,292029856,Asia,West Asia,USSR,the USSR
1997,SU,npopuli999,291347648,Asia,West Asia,USSR,the USSR
1998,SU,npopuli999,290598400,Asia,West Asia,USSR,the USSR
1999,SU,npopuli999,289863008,Asia,West Asia,USSR,the USSR
2000,SU,npopuli999,289184832,Asia,West Asia,USSR,the USSR
2001,SU,npopuli999,288473888,Asia,West Asia,USSR,the USSR
2002,SU,npopuli999,287794528,Asia,West Asia,USSR,the USSR
2003,SU,npopuli999,287243520,Asia,West Asia,USSR,the USSR
2004,SU,npopuli999,286836480,Asia,West Asia,USSR,the USSR
2005,SU,npopuli999,286512928,Asia,West Asia,USSR,the USSR
2006,SU,npopuli999,286353728,Asia,West Asia,USSR,the USSR
2007,SU,npopuli999,286535712,Asia,West Asia,USSR,the USSR
2008,SU,npopuli999,287017792,Asia,West Asia,USSR,the USSR
2009,SU,npopuli999,287748992,Asia,West Asia,USSR,the USSR
2010,SU,npopuli999,288543232,Asia,West Asia,USSR,the USSR
2011,SU,npopuli999,289416992,Asia,West Asia,USSR,the USSR
2012,SU,npopuli999,290533472,Asia,West Asia,USSR,the USSR
2013,SU,npopuli999,291776384,Asia,West Asia,USSR,the USSR
2014,SU,npopuli999,293034528,Asia,West Asia,USSR,the USSR
2015,SU,npopuli999,294403328,Asia,West Asia,USSR,the USSR
2016,SU,npopuli999,295856544,Asia,West Asia,USSR,the USSR
2017,SU,npopuli999,297146080,Asia,West Asia,USSR,the USSR
2018,SU,npopuli999,298236320,Asia,West Asia,USSR,the USSR
2019,SU,npopuli999,299203968,Asia,West Asia,USSR,the USSR
2020,SU,npopuli999,299873248,Asia,West Asia,USSR,the USSR
2021,SU,npopuli999,300022656,Asia,West Asia,USSR,the USSR
2022,SU,npopuli999,297072544,Asia,West Asia,USSR,the USSR
1980,SV,npopuli999,4508992,Americas,Central America,El Salvador,El Salvador
1981,SV,npopuli999,4549173,Americas,Central America,El Salvador,El Salvador
1982,SV,npopuli999,4599904,Americas,Central America,El Salvador,El Salvador
1983,SV,npopuli999,4689680,Americas,Central America,El Salvador,El Salvador
1984,SV,npopuli999,4782219,Americas,Central America,El Salvador,El Salvador
1985,SV,npopuli999,4876757,Americas,Central America,El Salvador,El Salvador
1986,SV,npopuli999,4970788,Americas,Central America,El Salvador,El Salvador
1987,SV,npopuli999,5067200,Americas,Central America,El Salvador,El Salvador
1988,SV,npopuli999,5170440,Americas,Central America,El Salvador,El Salvador
1989,SV,npopuli999,5270825,Americas,Central America,El Salvador,El Salvador
1990,SV,npopuli999,5367179,Americas,Central America,El Salvador,El Salvador
1991,SV,npopuli999,5461070,Americas,Central America,El Salvador,El Salvador
1992,SV,npopuli999,5552206,Americas,Central America,El Salvador,El Salvador
1993,SV,npopuli999,5630987,Americas,Central America,El Salvador,El Salvador
1994,SV,npopuli999,5693038,Americas,Central America,El Salvador,El Salvador
1995,SV,npopuli999,5748195,Americas,Central America,El Salvador,El Salvador
1996,SV,npopuli999,5797140,Americas,Central America,El Salvador,El Salvador
1997,SV,npopuli999,5842638,Americas,Central America,El Salvador,El Salvador
1998,SV,npopuli999,5885083,Americas,Central America,El Salvador,El Salvador
1999,SV,npopuli999,5923852,Americas,Central America,El Salvador,El Salvador
2000,SV,npopuli999,5958482,Americas,Central America,El Salvador,El Salvador
2001,SV,npopuli999,5988095,Americas,Central America,El Salvador,El Salvador
2002,SV,npopuli999,6011275,Americas,Central America,El Salvador,El Salvador
2003,SV,npopuli999,6026849,Americas,Central America,El Salvador,El Salvador
2004,SV,npopuli999,6035655,Americas,Central America,El Salvador,El Salvador
2005,SV,npopuli999,6037817,Americas,Central America,El Salvador,El Salvador
2006,SV,npopuli999,6034436,Americas,Central America,El Salvador,El Salvador
2007,SV,npopuli999,6044131,Americas,Central America,El Salvador,El Salvador
2008,SV,npopuli999,6068099,Americas,Central America,El Salvador,El Salvador
2009,SV,npopuli999,6091188,Americas,Central America,El Salvador,El Salvador
2010,SV,npopuli999,6114034,Americas,Central America,El Salvador,El Salvador
2011,SV,npopuli999,6137349,Americas,Central America,El Salvador,El Salvador
2012,SV,npopuli999,6161289,Americas,Central America,El Salvador,El Salvador
2013,SV,npopuli999,6185642,Americas,Central America,El Salvador,El Salvador
2014,SV,npopuli999,6209526,Americas,Central America,El Salvador,El Salvador
2015,SV,npopuli999,6231066,Americas,Central America,El Salvador,El Salvador
2016,SV,npopuli999,6250510,Americas,Central America,El Salvador,El Salvador
2017,SV,npopuli999,6266654,Americas,Central America,El Salvador,El Salvador
2018,SV,npopuli999,6276342,Americas,Central America,El Salvador,El Salvador
2019,SV,npopuli999,6280217,Americas,Central America,El Salvador,El Salvador
2020,SV,npopuli999,6292731,Americas,Central America,El Salvador,El Salvador
2021,SV,npopuli999,6314167,Americas,Central America,El Salvador,El Salvador
2022,SV,npopuli999,6336392,Americas,Central America,El Salvador,El Salvador
1980,SX,npopuli999,12243,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1981,SX,npopuli999,13134,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1982,SX,npopuli999,14418,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1983,SX,npopuli999,15927,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1984,SX,npopuli999,17474,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1985,SX,npopuli999,19064,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1986,SX,npopuli999,20703,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1987,SX,npopuli999,22395,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1988,SX,npopuli999,24139,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1989,SX,npopuli999,25952,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1990,SX,npopuli999,27845,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1991,SX,npopuli999,29820,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1992,SX,npopuli999,31345,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1993,SX,npopuli999,31823,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1994,SX,npopuli999,31735,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1995,SX,npopuli999,31596,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1996,SX,npopuli999,31410,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1997,SX,npopuli999,31195,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1998,SX,npopuli999,30957,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1999,SX,npopuli999,30718,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2000,SX,npopuli999,30489,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2001,SX,npopuli999,30401,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2002,SX,npopuli999,30574,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2003,SX,npopuli999,30877,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2004,SX,npopuli999,31184,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2005,SX,npopuli999,31494,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2006,SX,npopuli999,31813,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2007,SX,npopuli999,32136,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2008,SX,npopuli999,32456,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2009,SX,npopuli999,32763,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2010,SX,npopuli999,33034,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2011,SX,npopuli999,33309,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2012,SX,npopuli999,35139,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2013,SX,npopuli999,37697,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2014,SX,npopuli999,39100,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2015,SX,npopuli999,40205,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2016,SX,npopuli999,41346,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2017,SX,npopuli999,41883,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2018,SX,npopuli999,42246,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2019,SX,npopuli999,42980,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2020,SX,npopuli999,43621,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2021,SX,npopuli999,44042,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
2022,SX,npopuli999,44175,Americas,Caribbean,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
1980,SY,npopuli999,8898954,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1981,SY,npopuli999,9203635,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1982,SY,npopuli999,9510754,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1983,SY,npopuli999,9835461,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1984,SY,npopuli999,10183138,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1985,SY,npopuli999,10540926,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1986,SY,npopuli999,10907619,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1987,SY,npopuli999,11281107,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1988,SY,npopuli999,11657772,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1989,SY,npopuli999,12034097,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1990,SY,npopuli999,12408996,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1991,SY,npopuli999,12782281,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1992,SY,npopuli999,13156406,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1993,SY,npopuli999,13537060,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1994,SY,npopuli999,13922626,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1995,SY,npopuli999,14313450,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1996,SY,npopuli999,14708879,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1997,SY,npopuli999,15103996,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1998,SY,npopuli999,15500542,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1999,SY,npopuli999,15901201,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2000,SY,npopuli999,16307654,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2001,SY,npopuli999,16727948,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2002,SY,npopuli999,17164020,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2003,SY,npopuli999,17611356,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2004,SY,npopuli999,18084008,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2005,SY,npopuli999,18583556,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2006,SY,npopuli999,19432008,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2007,SY,npopuli999,20703004,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2008,SY,npopuli999,21474060,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2009,SY,npopuli999,21827220,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2010,SY,npopuli999,22337564,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2011,SY,npopuli999,22730732,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2012,SY,npopuli999,22605576,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2013,SY,npopuli999,21495820,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2014,SY,npopuli999,20072232,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2015,SY,npopuli999,19205178,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2016,SY,npopuli999,18964252,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2017,SY,npopuli999,18983372,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2018,SY,npopuli999,19333464,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2019,SY,npopuli999,20098252,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2020,SY,npopuli999,20772596,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2021,SY,npopuli999,21324368,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
2022,SY,npopuli999,22125248,Asia,West Asia,Syrian Arab Republic,Syrian Arab Republic
1980,SZ,npopuli999,598564,Africa,South Africa,Swaziland,Swaziland
1981,SZ,npopuli999,616210,Africa,South Africa,Swaziland,Swaziland
1982,SZ,npopuli999,634439,Africa,South Africa,Swaziland,Swaziland
1983,SZ,npopuli999,655505,Africa,South Africa,Swaziland,Swaziland
1984,SZ,npopuli999,677303,Africa,South Africa,Swaziland,Swaziland
1985,SZ,npopuli999,702400,Africa,South Africa,Swaziland,Swaziland
1986,SZ,npopuli999,730150,Africa,South Africa,Swaziland,Swaziland
1987,SZ,npopuli999,758669,Africa,South Africa,Swaziland,Swaziland
1988,SZ,npopuli999,794434,Africa,South Africa,Swaziland,Swaziland
1989,SZ,npopuli999,825952,Africa,South Africa,Swaziland,Swaziland
1990,SZ,npopuli999,854011,Africa,South Africa,Swaziland,Swaziland
1991,SZ,npopuli999,889712,Africa,South Africa,Swaziland,Swaziland
1992,SZ,npopuli999,925165,Africa,South Africa,Swaziland,Swaziland
1993,SZ,npopuli999,953451,Africa,South Africa,Swaziland,Swaziland
1994,SZ,npopuli999,953737,Africa,South Africa,Swaziland,Swaziland
1995,SZ,npopuli999,953573,Africa,South Africa,Swaziland,Swaziland
1996,SZ,npopuli999,973587,Africa,South Africa,Swaziland,Swaziland
1997,SZ,npopuli999,990734,Africa,South Africa,Swaziland,Swaziland
1998,SZ,npopuli999,1005158,Africa,South Africa,Swaziland,Swaziland
1999,SZ,npopuli999,1018370,Africa,South Africa,Swaziland,Swaziland
2000,SZ,npopuli999,1030496,Africa,South Africa,Swaziland,Swaziland
2001,SZ,npopuli999,1041396,Africa,South Africa,Swaziland,Swaziland
2002,SZ,npopuli999,1050809,Africa,South Africa,Swaziland,Swaziland
2003,SZ,npopuli999,1058797,Africa,South Africa,Swaziland,Swaziland
2004,SZ,npopuli999,1065764,Africa,South Africa,Swaziland,Swaziland
2005,SZ,npopuli999,1071886,Africa,South Africa,Swaziland,Swaziland
2006,SZ,npopuli999,1077735,Africa,South Africa,Swaziland,Swaziland
2007,SZ,npopuli999,1084008,Africa,South Africa,Swaziland,Swaziland
2008,SZ,npopuli999,1089870,Africa,South Africa,Swaziland,Swaziland
2009,SZ,npopuli999,1094886,Africa,South Africa,Swaziland,Swaziland
2010,SZ,npopuli999,1099920,Africa,South Africa,Swaziland,Swaziland
2011,SZ,npopuli999,1105371,Africa,South Africa,Swaziland,Swaziland
2012,SZ,npopuli999,1111444,Africa,South Africa,Swaziland,Swaziland
2013,SZ,npopuli999,1118319,Africa,South Africa,Swaziland,Swaziland
2014,SZ,npopuli999,1125865,Africa,South Africa,Swaziland,Swaziland
2015,SZ,npopuli999,1133936,Africa,South Africa,Swaziland,Swaziland
2016,SZ,npopuli999,1142524,Africa,South Africa,Swaziland,Swaziland
2017,SZ,npopuli999,1151390,Africa,South Africa,Swaziland,Swaziland
2018,SZ,npopuli999,1160428,Africa,South Africa,Swaziland,Swaziland
2019,SZ,npopuli999,1169613,Africa,South Africa,Swaziland,Swaziland
2020,SZ,npopuli999,1180655,Africa,South Africa,Swaziland,Swaziland
2021,SZ,npopuli999,1192271,Africa,South Africa,Swaziland,Swaziland
2022,SZ,npopuli999,1201670,Africa,South Africa,Swaziland,Swaziland
1980,TD,npopuli999,4408230,Africa,Middle Africa,Chad,Chad
1981,TD,npopuli999,4409225,Africa,Middle Africa,Chad,Chad
1982,TD,npopuli999,4622828,Africa,Middle Africa,Chad,Chad
1983,TD,npopuli999,4859173,Africa,Middle Africa,Chad,Chad
1984,TD,npopuli999,4920556,Africa,Middle Africa,Chad,Chad
1985,TD,npopuli999,4967590,Africa,Middle Africa,Chad,Chad
1986,TD,npopuli999,5118160,Africa,Middle Africa,Chad,Chad
1987,TD,npopuli999,5300852,Africa,Middle Africa,Chad,Chad
1988,TD,npopuli999,5483038,Africa,Middle Africa,Chad,Chad
1989,TD,npopuli999,5670619,Africa,Middle Africa,Chad,Chad
1990,TD,npopuli999,5827069,Africa,Middle Africa,Chad,Chad
1991,TD,npopuli999,6042428,Africa,Middle Africa,Chad,Chad
1992,TD,npopuli999,6302926,Africa,Middle Africa,Chad,Chad
1993,TD,npopuli999,6448280,Africa,Middle Africa,Chad,Chad
1994,TD,npopuli999,6592998,Africa,Middle Africa,Chad,Chad
1995,TD,npopuli999,6888856,Africa,Middle Africa,Chad,Chad
1996,TD,npopuli999,7200291,Africa,Middle Africa,Chad,Chad
1997,TD,npopuli999,7450874,Africa,Middle Africa,Chad,Chad
1998,TD,npopuli999,7709115,Africa,Middle Africa,Chad,Chad
1999,TD,npopuli999,7981889,Africa,Middle Africa,Chad,Chad
2000,TD,npopuli999,8259137,Africa,Middle Africa,Chad,Chad
2001,TD,npopuli999,8538804,Africa,Middle Africa,Chad,Chad
2002,TD,npopuli999,8838369,Africa,Middle Africa,Chad,Chad
2003,TD,npopuli999,9196366,Africa,Middle Africa,Chad,Chad
2004,TD,npopuli999,9613503,Africa,Middle Africa,Chad,Chad
2005,TD,npopuli999,10005012,Africa,Middle Africa,Chad,Chad
2006,TD,npopuli999,10365614,Africa,Middle Africa,Chad,Chad
2007,TD,npopuli999,10722731,Africa,Middle Africa,Chad,Chad
2008,TD,npopuli999,11098664,Africa,Middle Africa,Chad,Chad
2009,TD,npopuli999,11496128,Africa,Middle Africa,Chad,Chad
2010,TD,npopuli999,11894727,Africa,Middle Africa,Chad,Chad
2011,TD,npopuli999,12317730,Africa,Middle Africa,Chad,Chad
2012,TD,npopuli999,12754906,Africa,Middle Africa,Chad,Chad
2013,TD,npopuli999,13216766,Africa,Middle Africa,Chad,Chad
2014,TD,npopuli999,13697126,Africa,Middle Africa,Chad,Chad
2015,TD,npopuli999,14140274,Africa,Middle Africa,Chad,Chad
2016,TD,npopuli999,14592585,Africa,Middle Africa,Chad,Chad
2017,TD,npopuli999,15085884,Africa,Middle Africa,Chad,Chad
2018,TD,npopuli999,15604210,Africa,Middle Africa,Chad,Chad
2019,TD,npopuli999,16126866,Africa,Middle Africa,Chad,Chad
2020,TD,npopuli999,16644701,Africa,Middle Africa,Chad,Chad
2021,TD,npopuli999,17179740,Africa,Middle Africa,Chad,Chad
2022,TD,npopuli999,17723316,Africa,Middle Africa,Chad,Chad
1980,TG,npopuli999,2838110,Africa,West Africa,Togo,Togo
1981,TG,npopuli999,2925865,Africa,West Africa,Togo,Togo
1982,TG,npopuli999,3023343,Africa,West Africa,Togo,Togo
1983,TG,npopuli999,3126635,Africa,West Africa,Togo,Togo
1984,TG,npopuli999,3232244,Africa,West Africa,Togo,Togo
1985,TG,npopuli999,3336508,Africa,West Africa,Togo,Togo
